datetime,V231Z,V241Z,V211Z,V222Z,D51Z,D52Z,V511Z,V521Z,V55Z,V821Z,V811Z,D21Z,D22Z,D23Z,D24Z,D81Z,D82Z,Total
2024-03-18 16:50:00,62,8,25,8,89,32,27,18,32,17,0,3,0,1,0,1,1,324
2024-03-18 17:00:00,45,12,27,9,73,31,27,18,36,18,0,1,2,1,0,1,1,302
2024-03-18 17:10:00,49,6,22,7,70,33,27,16,23,24,0,5,0,1,0,1,1,285
2024-03-18 17:20:00,61,10,40,9,82,24,37,20,21,28,0,1,1,0,0,1,1,336
2024-03-18 17:30:00,45,3,27,2,63,18,31,9,19,21,0,2,0,1,0,1,1,243
2024-03-18 17:40:00,49,9,20,7,69,28,25,10,24,23,0,4,1,0,0,1,1,271
2024-03-18 17:50:00,49,10,17,9,69,26,20,15,22,20,0,2,0,1,0,1,1,262
2024-03-18 18:00:00,64,1,23,0,85,24,29,11,25,17,0,0,1,0,0,1,1,282
2024-03-18 18:10:00,67,8,22,6,86,16,29,16,20,21,0,0,0,3,0,1,1,296
2024-03-18 18:20:00,61,8,24,8,79,22,34,15,17,15,0,2,2,0,0,1,1,289
2024-03-18 18:30:00,52,4,20,3,67,14,30,10,15,21,0,3,0,0,0,1,2,242
2024-03-18 18:40:00,50,4,22,4,64,13,35,9,15,22,0,2,0,0,0,1,2,243
2024-03-18 18:50:00,39,3,23,3,48,8,23,11,11,34,0,2,0,0,0,1,1,207
2024-03-18 19:00:00,44,3,30,2,52,14,26,8,9,20,0,2,0,0,0,1,1,212
2024-03-18 19:10:00,48,2,42,4,52,5,30,7,5,28,0,0,0,0,0,1,1,225
2024-03-18 19:20:00,39,5,16,4,48,10,22,11,10,16,0,1,0,0,0,1,1,184
2024-03-18 19:30:00,39,4,26,4,40,8,30,7,5,27,0,0,0,0,0,1,1,192
2024-03-18 19:40:00,52,4,21,4,54,7,25,5,3,22,0,0,0,0,0,1,1,199
2024-03-18 19:50:00,50,9,23,10,55,12,22,7,3,27,0,2,0,0,0,1,1,222
2024-03-18 20:00:00,34,4,30,5,35,7,22,5,2,27,0,0,0,0,0,1,1,173
2024-03-18 20:10:00,41,6,20,6,40,7,21,6,3,24,0,0,0,1,0,1,1,177
2024-03-18 20:20:00,25,2,19,1,22,4,16,3,1,23,0,1,0,0,0,1,1,119
2024-03-18 20:30:00,25,2,16,1,29,3,19,2,3,19,0,0,0,0,0,1,1,121
2024-03-18 20:40:00,26,4,24,3,24,5,20,5,1,30,0,2,0,0,0,1,0,145
2024-03-18 20:50:00,18,3,17,2,15,5,9,4,0,27,0,0,0,1,0,1,1,103
2024-03-18 21:00:00,25,6,22,6,28,6,19,4,4,25,0,2,0,2,0,1,1,151
2024-03-18 21:10:00,23,1,20,1,24,1,15,1,3,23,0,1,0,0,0,0,1,114
2024-03-18 21:20:00,14,0,11,0,18,1,13,3,4,29,0,0,1,0,0,1,1,96
2024-03-18 21:30:00,27,3,15,4,30,6,21,6,5,26,0,0,0,0,0,1,1,145
2024-03-18 21:40:00,20,1,14,1,23,3,17,3,1,23,0,0,0,0,0,1,1,108
2024-03-18 21:50:00,13,3,13,4,23,5,12,7,5,21,0,1,0,0,0,1,1,109
2024-03-18 22:00:00,20,3,11,3,25,8,17,7,7,23,0,0,0,0,0,1,0,125
2024-03-18 22:10:00,26,2,18,3,35,2,17,2,7,23,0,2,0,1,0,0,1,139
2024-03-18 22:20:00,13,0,13,0,22,3,17,4,9,22,0,0,0,0,0,1,1,105
2024-03-18 22:30:00,16,3,10,4,26,7,19,8,11,24,0,0,0,0,0,1,1,130
2024-03-18 22:40:00,8,1,8,1,17,4,14,5,7,18,0,0,0,0,0,0,0,83
2024-03-18 22:50:00,9,0,10,0,13,1,10,1,5,20,0,0,0,0,0,1,1,71
2024-03-18 23:00:00,4,1,4,1,4,1,3,1,1,10,0,0,0,0,0,1,0,31
2024-03-18 23:10:00,10,2,10,3,14,2,10,2,2,16,0,0,0,0,0,1,1,73
2024-03-18 23:20:00,9,1,7,1,8,2,8,1,0,11,0,0,0,0,0,0,1,49
2024-03-18 23:30:00,6,0,9,0,6,1,5,0,0,17,0,0,0,0,0,1,0,45
2024-03-18 23:40:00,7,0,9,0,6,1,6,1,3,14,0,0,0,0,0,0,0,47
2024-03-18 23:50:00,4,0,7,0,5,1,5,0,1,7,0,1,0,1,0,0,1,33
2024-03-19 00:00:00,7,0,8,0,7,0,6,0,0,9,0,0,0,0,0,1,0,38
2024-03-19 00:10:00,1,0,2,0,1,0,1,0,0,10,0,0,0,1,0,0,0,16
2024-03-19 00:20:00,5,0,6,0,5,0,5,0,0,7,0,0,0,0,0,0,1,29
2024-03-19 00:30:00,3,0,5,0,3,0,3,0,0,13,0,0,0,0,0,1,0,28
2024-03-19 00:40:00,7,1,4,2,6,1,3,1,0,3,0,0,0,0,0,0,0,28
2024-03-19 00:50:00,1,0,1,0,1,0,1,0,0,6,0,0,0,0,0,1,1,12
2024-03-19 01:00:00,1,0,1,0,2,0,3,1,2,3,0,0,0,0,0,0,0,13
2024-03-19 01:10:00,7,0,7,1,7,3,5,0,0,8,0,0,0,0,0,1,0,39
2024-03-19 01:20:00,2,0,2,0,2,0,2,0,0,3,0,0,0,0,0,0,0,11
2024-03-19 01:30:00,3,0,4,0,4,1,5,1,1,6,0,0,0,0,0,0,0,25
2024-03-19 01:40:00,1,0,2,0,1,1,1,1,0,5,0,0,0,0,0,0,0,12
2024-03-19 01:50:00,4,0,5,0,3,1,3,1,0,3,0,0,0,0,0,0,0,20
2024-03-19 02:00:00,2,0,2,0,2,1,2,0,0,2,0,0,0,0,0,0,0,11
2024-03-19 02:10:00,2,0,3,0,2,0,2,0,0,3,0,0,0,0,0,0,0,12
2024-03-19 02:20:00,3,0,4,0,3,1,3,0,0,4,0,0,0,0,0,0,0,18
2024-03-19 02:30:00,3,0,4,0,3,2,3,0,0,1,0,0,0,0,0,0,0,16
2024-03-19 02:40:00,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4
2024-03-19 02:50:00,2,0,2,0,2,1,2,0,0,5,0,0,0,0,0,0,0,14
2024-03-19 03:00:00,2,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,7
2024-03-19 03:10:00,2,0,2,0,2,0,2,0,0,5,0,0,0,0,0,0,0,13
2024-03-19 03:20:00,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3
2024-03-19 03:30:00,2,0,3,0,2,1,2,0,0,6,0,0,0,0,0,0,1,17
2024-03-19 03:40:00,2,0,3,0,2,0,2,0,0,5,0,0,0,0,0,0,0,14
2024-03-19 03:50:00,2,0,3,0,2,0,2,0,0,4,0,0,0,0,0,0,0,13
2024-03-19 04:00:00,4,0,6,0,4,0,5,0,0,5,0,0,0,0,0,1,1,26
2024-03-19 04:10:00,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,3
2024-03-19 04:20:00,6,0,9,0,7,0,6,1,1,7,0,0,0,0,0,0,1,38
2024-03-19 04:30:00,4,0,5,0,5,0,5,0,1,7,0,0,0,0,0,1,0,28
2024-03-19 04:40:00,8,1,13,1,9,2,9,1,1,13,0,1,0,1,0,0,0,60
2024-03-19 04:50:00,5,1,9,1,7,2,5,2,3,15,0,1,0,2,0,0,1,54
2024-03-19 05:00:00,12,1,10,2,12,1,4,1,0,23,0,2,0,3,0,1,0,72
2024-03-19 05:10:00,8,1,17,2,9,2,9,2,1,18,0,4,0,0,0,0,1,74
2024-03-19 05:20:00,15,0,12,0,15,2,10,0,2,22,0,3,1,4,0,1,1,88
2024-03-19 05:30:00,24,3,16,4,26,3,12,3,2,24,0,2,0,0,0,1,1,121
2024-03-19 05:40:00,20,1,23,1,18,2,16,4,1,20,0,6,0,4,0,0,0,116
2024-03-19 05:50:00,35,2,31,2,39,2,18,2,3,23,0,3,0,0,0,1,2,163
2024-03-19 06:00:00,25,3,20,4,30,5,16,3,6,26,0,2,0,0,0,1,1,142
2024-03-19 06:10:00,37,4,25,5,39,7,24,8,4,33,0,3,0,2,0,1,1,193
2024-03-19 06:20:00,40,7,21,6,43,8,19,5,4,27,0,4,0,2,0,0,1,187
2024-03-19 06:30:00,51,3,15,2,62,9,20,9,10,25,0,4,0,4,0,3,1,218
2024-03-19 06:40:00,68,6,28,7,71,12,37,9,5,22,0,0,0,4,0,1,2,272
2024-03-19 06:50:00,54,3,18,3,58,7,20,5,7,18,0,2,0,0,0,1,3,199
2024-03-19 07:00:00,55,3,31,4,55,4,31,4,5,19,0,4,0,2,0,1,1,219
2024-03-19 07:10:00,78,7,36,5,81,8,33,10,4,33,0,5,0,1,0,0,1,302
2024-03-19 07:20:00,81,6,43,7,83,11,37,7,3,23,0,4,0,2,0,2,1,310
2024-03-19 07:30:00,84,7,40,9,87,8,41,8,2,25,0,2,0,3,0,1,1,318
2024-03-19 07:40:00,79,10,41,10,74,37,41,21,5,34,0,5,0,2,0,1,3,363
2024-03-19 07:50:00,80,6,39,6,81,13,39,13,3,15,0,7,1,2,0,1,1,307
2024-03-19 08:00:00,62,4,32,4,65,7,33,4,5,29,0,4,0,4,0,1,1,255
2024-03-19 08:10:00,69,5,42,10,71,10,38,7,6,29,0,3,0,2,0,1,1,294
2024-03-19 08:20:00,64,8,33,9,69,13,43,13,8,24,0,4,2,3,0,1,2,296
2024-03-19 08:30:00,67,7,32,8,68,14,32,15,4,38,0,5,0,2,0,1,2,295
2024-03-19 08:40:00,75,15,35,11,64,37,33,17,4,26,0,6,1,1,0,1,1,327
2024-03-19 08:50:00,69,12,34,10,75,19,33,11,9,29,0,5,1,1,0,1,1,310
2024-03-19 09:00:00,53,3,25,6,60,16,35,10,11,20,0,4,0,3,0,1,2,249
2024-03-19 09:10:00,66,8,29,11,65,16,26,13,7,30,0,4,0,0,0,1,1,277
2024-03-19 09:20:00,67,9,25,10,68,13,29,9,4,23,0,4,0,0,0,1,1,263
2024-03-19 09:30:00,96,1,42,1,66,16,35,10,6,18,0,3,1,3,0,1,5,304
2024-03-19 09:40:00,57,10,35,11,59,15,32,13,5,27,0,6,0,3,0,1,1,275
2024-03-19 09:50:00,65,6,31,65,64,16,31,15,8,18,0,1,0,0,0,1,1,322
2024-03-19 10:00:00,73,6,44,8,81,10,38,9,7,21,0,3,0,0,0,1,1,302
2024-03-19 10:10:00,55,5,35,7,55,8,33,6,4,28,0,1,0,0,0,1,2,240
2024-03-19 10:20:00,57,4,28,2,56,7,30,7,2,25,0,3,0,2,0,1,1,225
2024-03-19 10:30:00,61,5,36,5,59,11,40,8,4,21,0,1,0,1,0,1,0,253
2024-03-19 10:40:00,54,7,31,6,55,14,30,12,8,16,0,3,0,1,0,1,4,242
2024-03-19 10:50:00,56,3,36,4,62,9,33,4,2,18,0,3,0,0,0,1,1,232
2024-03-19 11:00:00,53,7,30,7,57,10,31,9,6,13,0,1,0,2,0,2,2,230
2024-03-19 11:10:00,61,3,31,4,65,11,28,8,5,22,0,5,0,3,0,2,1,249
2024-03-19 11:20:00,48,9,35,8,51,13,34,12,8,17,0,4,0,2,0,2,2,245
2024-03-19 11:30:00,35,7,22,7,42,9,24,8,3,17,0,2,0,2,0,1,3,182
2024-03-19 11:40:00,42,8,27,8,45,12,25,10,3,22,0,4,0,3,0,1,2,212
2024-03-19 11:50:00,44,3,25,5,54,10,29,9,12,17,0,5,2,1,0,1,1,218
2024-03-19 12:00:00,50,11,23,8,57,21,29,14,9,14,0,6,1,3,0,1,3,250
2024-03-19 12:10:00,50,10,37,10,64,17,24,15,15,16,0,8,0,2,0,1,4,273
2024-03-19 12:20:00,34,8,31,7,49,13,25,11,18,21,0,11,1,2,0,1,2,234
2024-03-19 12:30:00,64,9,25,9,60,18,49,17,12,20,0,10,0,7,0,1,1,302
2024-03-19 12:40:00,53,6,30,7,63,13,28,11,7,23,0,5,0,2,0,1,1,250
2024-03-19 12:50:00,50,10,29,8,58,17,35,14,15,23,0,4,1,4,0,1,1,270
2024-03-19 13:00:00,59,7,31,8,72,17,33,13,16,20,0,1,0,2,0,1,2,282
2024-03-19 13:10:00,64,10,39,9,72,19,37,12,13,25,0,4,1,1,0,1,3,310
2024-03-19 13:20:00,53,5,30,4,66,13,30,12,19,18,0,5,1,1,0,1,3,261
2024-03-19 13:30:00,56,10,29,13,67,17,31,14,17,21,0,3,0,15,0,1,2,296
2024-03-19 13:40:00,53,5,34,5,71,12,31,9,20,17,0,6,1,3,0,1,3,271
2024-03-19 13:50:00,59,5,28,3,73,13,33,12,16,18,0,5,0,3,0,1,1,270
2024-03-19 14:00:00,50,6,23,6,66,16,29,14,19,23,0,3,1,4,0,1,1,262
2024-03-19 14:10:00,52,4,29,4,75,27,31,14,28,19,0,4,1,2,0,1,1,292
2024-03-19 14:20:00,63,6,41,7,88,33,39,15,31,23,0,4,0,6,0,1,1,358
2024-03-19 14:30:00,72,15,34,10,104,46,31,25,44,29,0,7,1,5,0,0,1,424
2024-03-19 14:40:00,71,11,34,9,116,53,31,17,51,19,0,6,0,6,0,2,1,427
2024-03-19 14:50:00,64,11,26,12,108,44,21,21,54,11,0,3,1,2,0,1,3,382
2024-03-19 15:00:00,60,3,25,2,87,35,31,11,39,25,0,7,0,1,0,1,1,328
2024-03-19 15:10:00,61,8,29,5,95,44,28,14,37,24,0,4,0,3,0,1,2,355
2024-03-19 15:20:00,77,7,41,5,114,42,39,21,36,26,0,2,1,2,0,1,1,415
2024-03-19 15:30:00,60,6,22,11,91,44,23,16,42,20,0,6,1,3,0,1,1,347
2024-03-19 15:40:00,67,9,45,9,94,43,42,21,35,19,0,4,0,3,0,1,1,393
2024-03-19 15:50:00,60,8,30,7,94,42,29,16,51,19,0,2,0,0,0,1,1,360
2024-03-19 16:00:00,64,9,28,7,98,36,27,19,34,13,0,4,1,2,0,1,2,345
2024-03-19 16:10:00,68,6,41,7,98,40,39,14,39,29,0,2,2,3,0,1,1,390
2024-03-19 16:20:00,62,11,28,9,96,57,32,21,45,26,0,4,2,1,0,1,1,396
2024-03-19 16:30:00,57,9,18,8,81,39,27,16,32,11,0,2,0,0,0,1,1,302
2024-03-19 16:40:00,57,13,31,13,90,37,30,17,36,22,0,3,1,4,0,1,1,356
2024-03-19 16:50:00,67,14,21,10,97,36,32,19,32,22,0,4,1,3,0,1,1,360
2024-03-19 17:00:00,63,11,31,8,82,35,29,20,30,21,0,4,0,1,0,1,1,337
2024-03-19 17:10:00,64,6,29,6,101,46,28,12,36,25,0,5,0,1,0,1,1,361
2024-03-19 17:20:00,67,9,32,8,92,35,31,16,31,24,0,5,0,2,0,1,1,354
2024-03-19 17:30:00,49,4,25,5,87,42,23,10,45,25,0,3,0,3,0,1,1,323
2024-03-19 17:40:00,65,8,32,7,91,37,35,20,29,30,0,4,1,0,0,1,1,361
2024-03-19 17:50:00,78,11,30,6,97,35,28,18,28,19,0,5,0,5,0,1,1,362
2024-03-19 18:00:00,53,6,21,7,79,40,25,13,37,14,0,4,0,2,0,1,1,303
2024-03-19 18:10:00,74,9,36,8,90,39,29,17,24,14,0,1,0,1,0,0,1,343
2024-03-19 18:20:00,59,8,32,7,87,38,31,18,31,6,0,3,0,1,0,2,1,324
2024-03-19 18:30:00,35,5,21,5,51,19,31,13,16,13,0,2,1,2,0,1,1,216
2024-03-19 18:40:00,65,6,24,5,77,19,40,13,18,22,0,3,2,2,0,2,1,299
2024-03-19 18:50:00,42,6,24,5,50,13,30,10,8,26,0,1,0,0,0,1,1,217
2024-03-19 19:00:00,58,8,25,4,60,15,31,13,9,16,0,1,1,0,0,1,1,243
2024-03-19 19:10:00,51,10,28,9,57,15,26,11,7,33,0,1,0,1,0,2,1,252
2024-03-19 19:20:00,41,3,26,2,50,10,29,13,6,34,0,0,0,0,0,1,1,216
2024-03-19 19:30:00,55,7,28,4,58,9,26,7,5,26,0,0,0,0,0,1,1,227
2024-03-19 19:40:00,33,5,18,5,34,9,19,9,4,28,0,1,0,0,0,1,1,167
2024-03-19 19:50:00,63,11,39,6,64,15,34,13,4,27,0,0,0,0,0,1,1,278
2024-03-19 20:00:00,26,4,23,4,30,8,23,7,4,33,0,0,0,1,0,1,1,165
2024-03-19 20:10:00,44,1,23,2,48,4,18,1,4,25,0,0,0,0,0,1,1,172
2024-03-19 20:20:00,33,2,29,2,35,7,28,5,4,21,0,1,0,1,0,1,1,170
2024-03-19 20:30:00,25,5,19,3,31,6,20,4,7,28,0,4,0,3,0,1,1,157
2024-03-19 20:40:00,27,4,24,4,34,4,18,7,6,26,0,1,0,0,0,1,0,156
2024-03-19 20:50:00,23,4,31,6,22,5,16,5,0,27,0,1,0,2,0,1,1,144
2024-03-19 21:00:00,26,4,20,2,28,7,16,4,4,37,0,0,0,1,0,1,1,151
2024-03-19 21:10:00,21,2,24,2,22,6,15,3,4,28,0,1,0,0,0,0,1,129
2024-03-19 21:20:00,24,1,23,1,25,3,19,4,1,33,0,0,0,0,0,1,1,136
2024-03-19 21:30:00,24,4,28,3,26,6,18,8,3,42,0,1,0,1,0,1,0,165
2024-03-19 21:40:00,15,2,15,2,23,3,15,3,5,20,0,0,1,0,0,1,1,106
2024-03-19 21:50:00,10,1,13,0,15,4,14,5,7,26,0,0,0,0,0,1,1,97
2024-03-19 22:00:00,23,7,22,7,28,12,20,12,7,22,0,0,0,0,0,1,1,162
2024-03-19 22:10:00,27,2,15,2,31,6,15,4,3,24,0,0,0,0,0,0,0,129
2024-03-19 22:20:00,29,4,16,5,39,8,16,5,9,25,0,3,0,2,0,1,1,163
2024-03-19 22:30:00,18,3,16,2,26,9,18,9,10,25,0,1,0,1,0,1,1,140
2024-03-19 22:40:00,11,0,15,0,14,4,13,3,5,17,0,0,0,0,0,0,0,82
2024-03-19 22:50:00,10,2,12,3,9,6,7,7,2,15,0,0,0,0,0,1,1,75
2024-03-19 23:00:00,7,1,7,2,7,2,9,2,1,16,0,0,0,0,0,1,1,56
2024-03-19 23:10:00,12,0,10,0,15,1,11,4,2,14,0,0,0,0,0,1,0,70
2024-03-19 23:20:00,13,1,11,2,17,1,12,1,3,12,0,0,0,0,0,0,1,74
2024-03-19 23:30:00,6,0,9,0,5,2,5,1,0,13,0,0,0,0,0,1,0,42
2024-03-19 23:40:00,7,0,9,0,9,1,12,0,2,9,0,0,0,0,0,0,0,49
2024-03-19 23:50:00,8,0,10,0,8,2,9,3,1,9,0,0,0,0,0,0,1,51
2024-03-20 00:00:00,5,1,5,1,4,3,4,2,1,10,0,0,0,0,0,1,0,37
2024-03-20 00:10:00,2,0,3,0,2,0,2,0,0,3,0,0,0,0,0,0,0,12
2024-03-20 00:20:00,4,0,3,0,4,0,3,0,0,6,0,0,0,0,0,0,1,21
2024-03-20 00:30:00,5,0,8,0,6,0,6,1,1,5,0,0,0,0,0,1,0,33
2024-03-20 00:40:00,4,0,4,0,4,0,4,0,0,3,0,0,0,0,0,0,0,19
2024-03-20 00:50:00,2,0,2,0,2,1,2,0,0,6,0,0,0,0,0,1,1,17
2024-03-20 01:00:00,5,0,6,1,5,1,5,0,0,2,0,0,0,0,0,0,0,25
2024-03-20 01:10:00,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,6
2024-03-20 01:20:00,2,0,3,0,2,0,2,0,0,5,0,0,0,0,0,0,0,14
2024-03-20 01:30:00,4,0,3,0,4,1,3,0,0,4,0,0,0,0,0,0,0,19
2024-03-20 01:40:00,1,0,1,0,1,0,1,0,0,5,0,0,0,0,0,0,0,9
2024-03-20 01:50:00,1,0,2,0,0,1,0,1,0,6,0,0,0,0,0,0,0,11
2024-03-20 02:00:00,3,0,3,0,3,0,3,0,0,2,0,0,0,0,0,0,0,14
2024-03-20 02:10:00,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4
2024-03-20 02:20:00,4,0,6,0,5,0,5,1,0,0,0,0,0,0,0,0,0,21
2024-03-20 02:30:00,2,0,3,0,2,0,2,0,0,4,0,0,0,0,0,0,0,13
2024-03-20 02:40:00,1,0,3,0,1,1,1,0,0,2,0,0,0,0,0,0,0,9
2024-03-20 02:50:00,2,0,2,0,2,1,2,0,0,3,0,0,0,0,0,0,0,12
2024-03-20 03:00:00,3,0,2,0,3,0,3,0,0,1,0,0,0,0,0,0,0,12
2024-03-20 03:10:00,3,0,5,0,3,0,3,0,0,2,0,0,0,0,0,0,0,16
2024-03-20 03:20:00,1,0,2,0,1,0,1,0,0,3,0,0,0,0,0,0,0,8
2024-03-20 03:30:00,4,0,7,0,3,0,4,0,0,2,0,0,0,0,0,0,1,21
2024-03-20 03:40:00,3,0,1,0,4,0,1,0,0,1,0,0,0,0,0,0,0,10
2024-03-20 03:50:00,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5
2024-03-20 04:00:00,2,0,3,0,2,0,2,0,0,6,0,0,0,0,0,1,1,17
2024-03-20 04:10:00,3,0,4,0,3,0,3,0,0,1,0,0,0,0,0,0,0,14
2024-03-20 04:20:00,5,0,5,0,8,0,8,0,3,3,0,0,0,0,0,0,1,33
2024-03-20 04:30:00,6,0,3,0,6,0,3,0,0,10,0,0,0,0,0,1,0,29
2024-03-20 04:40:00,6,0,8,0,7,0,6,0,1,10,0,0,0,0,0,0,0,38
2024-03-20 04:50:00,10,1,12,1,10,1,8,2,1,19,0,1,0,1,0,0,1,68
2024-03-20 05:00:00,13,0,13,0,12,0,11,0,0,17,0,1,0,2,0,0,0,69
2024-03-20 05:10:00,9,0,10,0,9,0,6,0,1,12,0,2,0,1,0,1,1,52
2024-03-20 05:20:00,20,0,17,0,20,0,15,0,1,33,0,2,1,1,0,1,1,112
2024-03-20 05:30:00,20,1,17,3,21,2,13,2,0,21,0,5,0,0,0,1,1,107
2024-03-20 05:40:00,27,5,15,4,28,6,15,4,2,36,0,4,0,2,0,0,0,148
2024-03-20 05:50:00,41,5,30,6,38,7,19,5,1,25,0,0,0,1,0,1,2,181
2024-03-20 06:00:00,29,2,20,2,29,3,15,2,1,26,0,4,0,0,0,1,1,135
2024-03-20 06:10:00,43,5,30,5,42,9,24,6,4,25,0,5,0,2,0,1,2,203
2024-03-20 06:20:00,45,5,20,6,55,9,26,12,10,32,0,4,0,1,0,1,1,227
2024-03-20 06:30:00,41,3,18,4,57,11,24,7,16,25,0,2,0,2,0,1,1,212
2024-03-20 06:40:00,69,2,23,2,77,4,33,3,8,22,0,6,1,1,0,1,1,253
2024-03-20 06:50:00,43,0,22,2,48,3,21,3,6,26,0,3,0,1,0,1,2,181
2024-03-20 07:00:00,67,5,41,5,68,8,34,6,5,20,0,1,0,0,0,1,1,262
2024-03-20 07:10:00,71,4,29,7,76,8,31,7,4,33,0,3,0,0,0,0,4,277
2024-03-20 07:20:00,94,4,34,4,93,12,27,10,5,23,0,4,0,0,0,1,1,312
2024-03-20 07:30:00,89,14,39,16,90,27,35,19,4,14,0,3,1,2,0,2,1,356
2024-03-20 07:40:00,82,5,29,4,83,17,25,11,5,26,0,6,0,3,0,1,1,298
2024-03-20 07:50:00,63,11,33,8,66,12,36,13,5,31,0,3,0,3,0,1,1,286
2024-03-20 08:00:00,70,10,42,7,71,20,31,17,7,37,0,3,0,1,0,1,1,318
2024-03-20 08:10:00,64,10,21,9,70,16,26,13,8,36,0,0,0,1,0,1,1,276
2024-03-20 08:20:00,58,3,37,7,61,13,38,9,21,28,0,6,0,2,0,1,1,285
2024-03-20 08:30:00,70,7,43,7,78,18,44,12,11,24,0,4,0,0,0,1,1,320
2024-03-20 08:40:00,77,8,35,11,75,24,33,17,3,25,0,2,0,2,0,1,2,315
2024-03-20 08:50:00,63,15,21,13,65,19,24,13,6,25,0,3,1,1,0,1,2,272
2024-03-20 09:00:00,75,6,37,9,79,16,38,12,10,26,0,5,1,0,0,1,1,316
2024-03-20 09:10:00,64,10,43,14,67,20,35,17,7,27,0,8,2,1,0,1,2,318
2024-03-20 09:20:00,67,2,29,2,70,8,18,8,7,16,0,3,0,2,0,1,4,237
2024-03-20 09:30:00,65,10,36,8,68,17,34,15,5,13,0,3,0,2,0,1,1,278
2024-03-20 09:40:00,61,6,39,6,59,25,29,16,1,25,0,5,0,1,0,2,1,276
2024-03-20 09:50:00,65,8,38,12,62,15,34,11,4,28,0,3,0,0,0,1,1,282
2024-03-20 10:00:00,52,3,36,7,56,8,31,5,8,13,0,5,0,2,0,2,2,230
2024-03-20 10:10:00,57,6,41,7,59,12,35,10,4,26,0,5,2,4,0,0,1,269
2024-03-20 10:20:00,64,4,43,9,63,10,46,9,1,22,0,2,0,1,0,2,1,277
2024-03-20 10:30:00,42,6,17,5,48,8,19,7,7,17,0,3,0,1,0,1,1,182
2024-03-20 10:40:00,52,5,38,5,55,10,34,7,8,23,0,2,0,0,0,1,2,242
2024-03-20 10:50:00,71,4,44,5,72,12,43,6,4,20,0,4,0,2,0,1,1,289
2024-03-20 11:00:00,48,5,35,4,53,10,30,9,9,18,0,5,0,0,0,1,1,228
2024-03-20 11:10:00,58,7,32,11,64,11,32,9,2,16,0,5,0,4,0,0,1,252
2024-03-20 11:20:00,37,10,33,11,43,13,24,15,11,12,0,2,0,0,0,2,2,215
2024-03-20 11:30:00,59,6,35,7,67,14,41,14,5,17,0,5,1,2,0,1,1,275
2024-03-20 11:40:00,38,8,30,6,38,16,24,13,6,9,0,9,1,1,0,1,1,201
2024-03-20 11:50:00,47,11,26,10,56,18,27,16,7,20,0,8,1,3,0,1,1,252
2024-03-20 12:00:00,70,9,29,11,79,22,33,17,11,18,0,7,0,3,0,1,1,311
2024-03-20 12:10:00,65,5,20,3,70,13,29,13,11,19,0,8,1,3,0,1,1,262
2024-03-20 12:20:00,38,6,25,6,48,9,31,13,11,22,0,6,0,3,0,2,3,223
2024-03-20 12:30:00,49,4,33,6,56,14,29,14,11,10,0,8,1,5,0,1,1,242
2024-03-20 12:40:00,54,10,31,11,62,20,32,17,18,22,0,4,0,5,0,1,1,288
2024-03-20 12:50:00,54,18,36,13,62,19,37,20,10,17,0,4,2,2,0,1,1,296
2024-03-20 13:00:00,60,14,27,9,69,20,28,17,18,21,0,5,0,1,0,1,3,293
2024-03-20 13:10:00,55,11,29,7,72,21,30,15,19,23,0,6,1,1,0,1,1,292
2024-03-20 13:20:00,56,6,25,11,67,16,29,16,13,20,0,1,0,2,0,1,1,264
2024-03-20 13:30:00,54,11,32,10,66,18,29,12,16,13,0,6,0,2,0,1,2,272
2024-03-20 13:40:00,49,5,28,6,65,11,34,8,16,24,0,4,0,1,0,1,2,254
2024-03-20 13:50:00,45,8,34,9,59,21,30,17,14,23,0,3,0,1,0,1,2,267
2024-03-20 14:00:00,47,11,25,19,53,22,25,17,18,26,0,6,4,1,0,1,2,277
2024-03-20 14:10:00,63,12,38,12,83,28,35,18,21,15,0,2,0,1,0,1,1,330
2024-03-20 14:20:00,63,10,23,13,86,28,32,15,24,21,0,6,0,2,0,1,1,325
2024-03-20 14:30:00,58,19,30,16,93,55,28,29,46,15,0,4,0,2,0,1,2,398
2024-03-20 14:40:00,82,9,37,7,118,31,30,13,33,15,0,8,0,2,0,1,1,387
2024-03-20 14:50:00,62,13,29,10,99,35,33,23,42,18,0,4,1,3,0,1,2,375
2024-03-20 15:00:00,53,6,29,10,89,35,27,17,37,24,0,4,0,2,0,1,1,335
2024-03-20 15:10:00,53,9,38,7,92,51,31,17,44,20,0,2,0,1,0,1,1,367
2024-03-20 15:20:00,59,8,26,8,96,50,26,15,40,25,0,5,0,2,0,1,1,362
2024-03-20 15:30:00,44,5,28,3,73,31,31,15,38,39,0,4,0,5,0,1,1,318
2024-03-20 15:40:00,58,12,25,10,101,51,25,18,41,22,0,2,1,2,0,1,1,370
2024-03-20 15:50:00,70,11,32,6,105,37,29,13,38,22,0,2,0,1,0,1,1,368
