datetime,V111Z,V121Z,D21Z,D22Z,D23Z,V211Z,V221Z,V231Z,D33Z,V301Z,V311Z,V321Z,D41Z,D42Z,V411Z,V421Z,D11Z,D12Z,D30Z,D31Z,D32Z,Total
2024-03-19 13:20:00,7,44,5,66,0,15,19,24,14,10,14,13,0,24,0,1,1,2,1,0,0,260
2024-03-19 13:30:00,12,38,4,51,0,21,12,21,4,6,13,7,1,33,0,2,3,2,1,0,0,231
2024-03-19 13:40:00,9,38,7,55,0,22,25,26,7,12,18,6,4,36,0,3,3,4,5,0,0,280
2024-03-19 13:50:00,14,35,7,58,0,21,16,21,9,8,13,12,2,33,0,3,0,2,2,0,0,256
2024-03-19 14:00:00,8,36,5,55,0,23,12,32,5,12,16,9,5,33,0,6,1,2,1,0,0,261
2024-03-19 14:10:00,12,41,5,69,0,11,11,26,3,7,13,16,4,41,0,6,3,1,1,0,0,270
2024-03-19 14:20:00,7,49,1,69,0,16,12,23,4,8,14,11,4,45,0,2,1,3,2,0,0,271
2024-03-19 14:30:00,10,31,5,68,0,17,14,37,11,10,14,13,7,27,0,4,4,0,4,0,0,276
2024-03-19 14:40:00,8,44,4,59,0,17,15,20,12,9,14,12,3,32,0,5,5,6,1,0,0,266
2024-03-19 14:50:00,2,36,12,66,0,15,19,29,11,10,8,15,4,30,0,3,2,1,1,0,0,264
2024-03-19 15:00:00,5,45,4,67,0,15,10,23,5,8,10,14,4,33,0,5,1,2,1,0,0,252
2024-03-19 15:10:00,3,35,2,68,0,28,33,22,11,11,8,15,3,33,0,4,4,2,3,0,0,285
2024-03-19 15:20:00,11,41,8,56,0,19,14,27,7,10,12,11,2,29,0,4,3,0,2,0,0,256
2024-03-19 15:30:00,13,48,10,60,0,20,15,33,7,8,13,12,5,56,0,9,3,1,3,0,0,316
2024-03-19 15:40:00,5,37,8,76,0,24,18,20,11,6,7,18,4,34,0,3,1,2,3,0,0,277
2024-03-19 15:50:00,14,39,8,74,0,24,22,37,7,9,9,12,6,38,0,8,2,0,1,0,0,310
2024-03-19 16:00:00,16,32,7,76,0,16,12,26,7,8,12,15,2,31,0,4,2,4,2,0,0,272
2024-03-19 16:10:00,7,45,6,72,0,19,12,24,9,10,9,18,6,37,0,6,3,2,2,0,0,287
2024-03-19 16:20:00,21,41,11,65,0,23,20,32,14,6,15,21,4,48,0,7,1,1,1,0,0,331
2024-03-19 16:30:00,13,27,9,81,0,21,17,20,11,6,12,17,2,35,0,2,2,10,1,0,0,286
2024-03-19 16:40:00,23,36,18,66,0,29,23,29,10,10,8,16,8,46,0,7,1,1,1,0,0,332
2024-03-19 16:50:00,16,33,16,62,0,24,21,32,11,10,18,15,3,37,0,3,2,3,1,0,0,307
2024-03-19 17:00:00,14,45,4,67,0,22,22,26,13,10,17,15,2,41,0,4,15,1,1,0,0,319
2024-03-19 17:10:00,11,43,12,65,0,30,17,32,7,7,10,18,8,38,0,8,4,3,1,0,0,314
2024-03-19 17:20:00,11,51,14,77,0,23,28,29,13,7,14,19,3,32,0,4,3,4,2,0,0,334
2024-03-19 17:30:00,20,43,13,65,0,17,23,31,14,13,8,18,3,52,0,2,2,3,1,0,0,328
2024-03-19 17:40:00,17,37,14,59,0,26,20,26,7,11,16,15,6,46,0,5,1,4,1,0,0,311
2024-03-19 17:50:00,13,35,13,74,0,18,21,35,1,8,8,19,8,41,0,19,2,2,0,0,0,317
2024-03-19 18:00:00,15,53,9,69,0,19,17,21,1,5,12,19,4,49,0,15,1,2,8,0,0,319
2024-03-19 18:10:00,14,44,13,58,0,20,21,35,0,9,14,17,5,38,0,15,3,1,3,0,0,310
2024-03-19 18:20:00,33,33,17,58,0,13,23,32,0,11,4,23,6,30,0,9,2,0,6,0,0,300
2024-03-19 18:30:00,12,40,7,65,0,26,24,24,2,15,9,14,7,41,0,10,3,1,0,0,0,300
2024-03-19 18:40:00,16,32,12,51,0,14,21,26,1,8,13,20,6,28,0,6,1,1,1,0,0,257
2024-03-19 18:50:00,11,68,5,58,0,23,16,16,1,6,15,27,8,34,0,16,1,2,0,0,0,307
2024-03-19 19:00:00,17,62,13,60,0,25,18,29,0,14,9,14,5,32,0,7,3,1,0,0,0,309
2024-03-19 19:10:00,5,52,5,44,0,15,14,23,0,5,13,9,4,14,0,6,2,2,0,0,0,213
2024-03-19 19:20:00,9,58,2,45,0,10,11,24,0,5,8,16,3,21,0,4,3,1,1,0,0,221
2024-03-19 19:30:00,5,68,4,48,0,12,10,12,0,7,7,7,1,23,0,1,1,0,0,0,0,206
2024-03-19 19:40:00,3,52,4,35,0,21,10,15,0,11,9,10,7,27,0,5,11,3,3,0,0,226
2024-03-19 19:50:00,7,55,3,44,0,21,11,18,0,7,9,4,0,15,0,5,0,1,0,0,0,200
2024-03-19 20:00:00,4,68,3,57,0,16,18,13,0,8,7,15,1,22,0,7,3,2,0,0,0,244
2024-03-19 20:10:00,5,65,4,51,0,20,19,16,0,16,18,9,5,27,0,6,1,1,2,0,0,265
2024-03-19 20:20:00,1,56,2,37,0,13,9,14,0,11,11,4,4,25,0,3,5,0,2,0,0,197
2024-03-19 20:30:00,4,41,4,37,0,10,7,6,0,10,8,5,2,14,0,1,3,0,2,0,0,154
2024-03-19 20:40:00,9,27,5,26,0,12,10,17,0,10,12,5,2,23,0,2,1,1,1,0,0,163
2024-03-19 20:50:00,8,41,4,38,0,10,5,7,0,8,8,4,3,21,0,3,1,0,2,0,0,163
2024-03-19 21:00:00,3,38,2,41,0,8,8,12,0,10,11,8,2,20,0,5,0,0,1,0,0,169
2024-03-19 21:10:00,3,48,6,47,0,5,4,15,0,6,8,3,5,25,0,2,4,0,1,0,0,182
2024-03-19 21:20:00,3,43,2,40,0,11,10,14,1,5,12,2,5,17,0,3,1,0,1,0,0,170
2024-03-19 21:30:00,7,33,7,36,0,14,8,15,1,11,8,3,2,20,0,1,0,0,1,0,0,167
2024-03-19 21:40:00,14,33,4,31,0,11,12,16,0,8,10,2,0,14,0,0,0,2,3,0,0,160
2024-03-19 21:50:00,3,33,2,29,0,13,13,14,0,10,14,0,4,11,0,2,0,1,3,0,0,152
2024-03-19 22:00:00,4,38,3,31,0,8,7,9,0,9,9,1,2,14,0,2,0,0,2,0,0,139
2024-03-19 22:10:00,6,25,4,26,0,15,7,10,0,15,11,3,0,16,0,0,0,1,0,0,0,139
2024-03-19 22:20:00,4,32,0,29,0,4,6,6,0,2,6,3,2,20,0,2,0,1,0,0,0,117
2024-03-19 22:30:00,3,23,1,22,0,7,2,5,0,8,4,3,3,14,0,0,0,0,0,0,0,95
2024-03-19 22:40:00,4,26,1,23,0,8,7,11,0,8,10,4,0,10,0,2,0,0,1,0,0,115
2024-03-19 22:50:00,5,27,2,23,0,6,5,9,0,5,10,3,2,10,0,1,1,1,0,0,0,110
2024-03-19 23:00:00,8,28,4,18,0,6,2,9,0,6,10,1,0,11,0,0,2,0,3,0,0,108
2024-03-19 23:10:00,2,18,2,18,0,4,3,1,1,5,3,2,2,16,0,1,0,1,0,0,0,79
2024-03-19 23:20:00,2,18,1,11,0,2,4,8,1,2,7,1,2,13,0,1,0,0,0,0,0,73
2024-03-19 23:30:00,0,27,0,21,0,2,3,1,1,3,2,0,2,9,0,0,1,0,0,0,0,72
2024-03-19 23:40:00,2,11,1,8,0,2,2,4,0,3,3,2,0,9,0,0,0,0,0,0,0,47
2024-03-19 23:50:00,1,19,1,8,0,5,2,6,0,5,6,2,0,4,0,0,0,0,0,0,0,59
2024-03-20 00:00:00,4,7,3,5,0,1,2,5,0,1,3,0,0,9,0,0,0,0,0,0,0,40
2024-03-20 00:10:00,0,10,0,10,0,2,2,5,0,3,4,2,1,6,0,1,0,0,0,0,0,46
2024-03-20 00:20:00,2,13,0,9,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,31
2024-03-20 00:30:00,0,13,0,8,0,0,2,1,0,1,2,0,0,3,0,0,0,0,0,0,0,30
2024-03-20 00:40:00,3,4,0,3,0,4,0,3,0,3,3,0,0,2,0,0,0,0,0,0,0,25
2024-03-20 00:50:00,0,9,0,7,0,7,2,3,0,7,2,1,0,7,0,0,0,0,0,0,0,45
2024-03-20 01:00:00,0,4,0,5,0,0,0,1,0,0,1,2,0,8,0,0,0,0,0,0,0,21
2024-03-20 01:10:00,0,5,0,4,0,2,1,2,0,2,2,0,0,4,0,0,0,0,0,0,0,22
2024-03-20 01:20:00,0,9,0,6,0,1,1,6,0,1,5,0,3,9,0,2,0,0,0,0,0,43
2024-03-20 01:30:00,0,7,0,4,0,0,2,1,0,0,1,0,0,2,0,0,0,0,0,0,0,17
2024-03-20 01:40:00,0,8,0,5,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,17
2024-03-20 01:50:00,0,4,0,3,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,11
2024-03-20 02:00:00,0,2,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,7
2024-03-20 02:10:00,1,6,1,3,0,2,1,2,0,2,2,0,0,4,0,0,0,0,0,0,0,24
2024-03-20 02:20:00,0,8,0,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,15
2024-03-20 02:30:00,0,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2024-03-20 02:40:00,0,7,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,19
2024-03-20 02:50:00,0,3,0,3,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,11
2024-03-20 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-20 03:10:00,0,10,0,6,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,21
2024-03-20 03:20:00,0,3,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,12
2024-03-20 03:30:00,0,7,0,4,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,14
2024-03-20 03:40:00,1,3,1,2,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,11
2024-03-20 03:50:00,0,9,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,19
2024-03-20 04:00:00,0,2,0,1,0,0,1,1,0,0,1,0,1,5,0,1,0,0,0,0,0,13
2024-03-20 04:10:00,0,1,0,1,0,1,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,9
2024-03-20 04:20:00,0,8,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13
2024-03-20 04:30:00,0,3,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9
2024-03-20 04:40:00,1,7,1,4,0,0,1,2,0,0,1,0,0,5,0,0,0,0,0,0,0,22
2024-03-20 04:50:00,0,4,0,4,0,0,0,2,0,1,2,2,0,9,0,0,0,1,0,0,0,25
2024-03-20 05:00:00,0,13,0,6,0,1,2,0,0,1,0,1,1,8,0,3,0,0,0,0,0,36
2024-03-20 05:10:00,1,10,0,7,0,2,0,1,0,2,1,2,0,16,0,0,2,0,0,0,0,44
2024-03-20 05:20:00,0,11,1,6,0,3,0,2,0,3,1,8,2,8,0,1,0,0,1,0,0,47
2024-03-20 05:30:00,1,20,0,13,0,1,1,0,0,1,0,5,1,13,0,2,0,1,0,0,0,59
2024-03-20 05:40:00,1,11,1,6,0,0,2,2,0,1,1,4,1,12,0,1,0,1,0,0,0,44
2024-03-20 05:50:00,1,18,0,10,0,0,1,5,0,0,3,4,2,28,0,5,0,0,1,0,0,78
2024-03-20 06:00:00,1,14,0,11,0,2,0,3,0,2,2,4,3,22,0,1,0,1,0,0,0,66
2024-03-20 06:10:00,2,38,1,22,0,4,3,4,0,2,4,3,1,26,0,1,0,0,1,0,0,112
2024-03-20 06:20:00,1,27,1,33,0,2,1,4,0,3,4,10,1,25,0,0,0,0,0,0,0,112
2024-03-20 06:30:00,7,25,2,33,0,1,2,4,0,2,4,14,3,24,0,5,0,0,1,0,0,127
2024-03-20 06:40:00,5,19,2,20,0,3,3,4,0,3,5,9,0,39,0,1,0,0,1,0,0,114
2024-03-20 06:50:00,12,28,2,37,0,6,5,5,0,4,5,12,0,34,0,1,0,0,1,0,0,152
2024-03-20 07:00:00,2,25,2,34,0,6,11,6,2,6,11,20,3,38,0,3,1,0,0,0,0,170
2024-03-20 07:10:00,10,27,7,33,0,4,6,8,1,3,7,19,2,41,0,3,1,1,1,0,0,174
2024-03-20 07:20:00,5,37,6,52,0,7,8,13,0,6,6,19,1,38,0,0,0,0,1,0,0,199
2024-03-20 07:30:00,0,38,0,50,0,8,8,10,0,9,9,22,1,59,0,3,0,2,2,0,0,221
2024-03-20 07:40:00,6,29,3,49,0,4,10,13,0,5,12,24,5,51,0,7,2,1,0,0,0,221
2024-03-20 07:50:00,8,36,7,51,0,12,20,17,0,6,11,23,4,48,0,3,0,0,0,0,0,246
2024-03-20 08:00:00,7,31,2,44,0,8,6,15,1,5,9,21,5,45,0,7,0,1,1,0,0,208
2024-03-20 08:10:00,5,37,3,45,0,9,13,14,0,7,10,19,2,26,0,4,2,2,1,0,0,199
2024-03-20 08:20:00,9,39,6,50,0,13,18,21,2,10,13,19,11,29,0,9,1,0,0,0,0,250
2024-03-20 08:30:00,4,34,3,50,0,6,21,12,4,5,8,24,4,28,0,7,1,0,0,0,0,211
2024-03-20 08:40:00,4,25,3,39,0,13,17,21,1,8,12,21,5,31,0,8,1,3,0,0,0,212
2024-03-20 08:50:00,6,39,5,48,0,11,9,19,3,5,11,16,7,38,0,9,0,2,2,0,0,230
2024-03-20 09:00:00,4,44,2,54,0,12,17,14,9,12,10,14,4,33,0,3,5,1,1,0,0,239
2024-03-20 09:10:00,9,34,4,44,0,10,14,16,5,8,5,11,6,41,0,6,1,1,1,0,0,216
2024-03-20 09:20:00,2,34,1,52,0,11,4,14,3,5,5,11,5,18,0,5,1,1,1,0,0,173
2024-03-20 09:30:00,4,37,3,52,0,8,8,15,4,4,10,17,0,27,0,2,3,0,1,0,0,195
2024-03-20 09:40:00,1,48,1,53,0,15,10,20,3,7,12,11,4,43,0,4,0,0,0,0,0,232
2024-03-20 09:50:00,0,40,2,49,0,8,9,18,5,7,6,17,2,27,0,3,1,0,1,0,0,195
2024-03-20 10:00:00,3,46,2,50,0,15,13,20,3,15,13,8,2,40,0,2,0,0,0,0,0,232
2024-03-20 10:10:00,3,73,1,57,0,19,11,30,4,11,17,1,3,31,0,3,1,1,1,0,0,267
2024-03-20 10:20:00,8,41,3,49,0,23,12,14,7,6,8,5,4,17,0,4,3,2,1,0,0,207
2024-03-20 10:30:00,6,36,2,49,0,13,9,27,4,8,12,13,6,25,0,8,2,3,2,0,0,225
2024-03-20 10:40:00,6,45,4,58,0,26,14,19,5,8,13,8,1,25,0,2,2,2,2,0,0,240
2024-03-20 10:50:00,9,30,4,49,0,10,18,26,4,6,11,14,4,30,0,11,1,3,2,0,0,232
2024-03-20 11:00:00,4,38,3,64,0,18,14,21,7,11,13,2,5,32,0,4,3,4,1,0,0,244
2024-03-20 11:10:00,3,41,0,52,0,9,9,24,8,6,10,6,2,38,0,3,1,1,0,0,0,213
2024-03-20 11:20:00,13,37,10,57,0,23,16,25,6,11,10,10,2,27,0,2,3,0,0,0,0,252
2024-03-20 11:30:00,6,42,3,62,0,15,16,24,8,14,10,10,6,39,0,7,1,1,0,0,0,264
2024-03-20 11:40:00,5,40,3,58,0,17,17,30,8,9,13,5,5,35,0,5,4,0,2,0,0,256
2024-03-20 11:50:00,12,36,4,60,0,21,15,18,3,12,9,7,8,22,0,9,2,3,2,0,0,243
2024-03-20 12:00:00,7,32,2,52,0,17,7,26,3,9,10,8,4,35,0,4,6,0,1,0,0,223
2024-03-20 12:10:00,12,40,7,56,0,16,10,20,7,11,11,7,4,35,0,4,1,0,0,0,0,241
2024-03-20 12:20:00,7,46,4,53,0,24,19,22,10,11,11,13,2,46,0,1,2,0,1,0,0,272
2024-03-20 12:30:00,8,29,2,53,0,26,16,23,9,11,15,10,2,33,0,4,2,3,5,0,0,251
2024-03-20 12:40:00,17,8,10,72,0,12,14,18,9,10,13,11,0,33,0,0,6,1,2,0,0,236
2024-03-20 12:50:00,11,43,2,57,0,10,14,19,9,7,15,11,10,21,0,5,1,10,0,0,0,245
2024-03-20 13:00:00,11,35,5,53,0,21,12,15,7,13,12,5,3,37,0,4,3,1,2,0,0,239
2024-03-20 13:10:00,15,43,6,60,0,14,17,21,12,9,7,13,3,31,0,2,1,3,2,0,0,259
2024-03-20 13:20:00,19,39,9,61,0,11,11,28,6,9,11,11,1,37,0,1,3,0,1,0,0,258
2024-03-20 13:30:00,9,37,4,65,0,14,14,23,9,12,13,13,3,34,0,4,0,4,7,0,0,265
2024-03-20 13:40:00,4,42,5,53,0,14,17,22,12,10,12,7,1,36,0,0,4,1,2,0,0,242
2024-03-20 13:50:00,4,38,10,55,0,23,26,22,10,8,11,14,1,29,0,2,3,2,0,0,0,258
2024-03-20 14:00:00,9,29,10,63,0,12,12,24,8,9,15,10,4,41,0,6,3,1,0,0,0,256
2024-03-20 14:10:00,10,29,9,54,0,18,22,35,14,13,11,13,5,29,0,4,1,1,0,0,0,268
2024-03-20 14:20:00,11,43,9,65,0,18,19,21,3,13,14,10,6,34,0,5,2,4,0,0,0,277
2024-03-20 14:30:00,2,40,4,68,0,17,14,35,4,11,11,11,2,43,0,2,1,2,3,0,0,270
2024-03-20 14:40:00,4,42,12,72,0,22,20,18,11,11,17,14,1,34,0,6,2,1,2,0,0,289
2024-03-20 14:50:00,4,42,4,71,0,19,15,21,8,13,10,16,5,35,0,4,3,3,2,0,0,275
2024-03-20 15:00:00,12,38,11,71,0,18,11,23,2,11,14,19,7,44,0,6,2,1,0,0,0,290
2024-03-20 15:10:00,12,35,8,67,0,12,15,26,13,8,10,17,3,43,0,2,0,1,2,0,0,274
2024-03-20 15:20:00,11,26,8,66,0,15,23,25,12,9,11,18,7,45,0,5,1,2,1,0,0,285
2024-03-20 15:30:00,10,50,9,64,0,17,15,24,11,10,13,18,2,37,0,2,3,0,1,0,0,286
2024-03-20 15:40:00,11,47,11,73,0,19,17,31,9,5,9,14,4,35,0,8,3,1,3,0,0,300
2024-03-20 15:50:00,9,45,9,66,0,24,14,32,8,8,9,12,4,28,0,11,1,2,3,0,0,285
2024-03-20 16:00:00,16,48,11,74,0,13,15,33,11,9,15,16,6,34,0,3,3,2,1,0,0,310
2024-03-20 16:10:00,14,34,9,64,0,17,14,19,9,8,8,16,1,37,0,1,4,1,4,0,0,260
2024-03-20 16:20:00,14,41,12,63,0,15,18,29,12,8,13,23,6,55,0,5,1,2,1,0,0,318
2024-03-20 16:30:00,21,45,12,79,0,16,16,21,11,13,10,22,2,38,0,4,2,3,5,0,0,320
2024-03-20 16:40:00,12,37,14,61,0,12,21,28,9,6,13,15,2,45,0,0,2,2,2,0,0,281
2024-03-20 16:50:00,12,50,12,63,0,17,13,34,6,11,7,15,1,32,0,3,2,2,3,0,0,283
2024-03-20 17:00:00,11,41,10,76,0,22,30,31,13,12,6,15,6,47,0,4,2,1,2,0,0,329
2024-03-20 17:10:00,8,40,10,59,0,19,19,27,9,9,12,15,4,42,0,6,1,2,3,0,0,285
2024-03-20 17:20:00,10,45,9,60,0,23,16,29,6,10,7,26,5,42,0,6,2,0,1,0,0,297
2024-03-20 17:30:00,20,50,16,71,0,25,13,24,1,4,12,18,4,41,0,4,2,4,1,0,0,310
2024-03-20 17:40:00,22,45,10,61,0,24,16,30,2,10,16,16,5,33,0,5,2,3,1,0,0,301
2024-03-20 17:50:00,7,58,11,80,0,20,27,30,2,9,10,19,5,41,0,4,2,6,1,0,0,332
2024-03-20 18:00:00,18,43,8,57,0,20,18,31,4,9,10,14,0,36,0,0,1,2,1,0,0,272
2024-03-20 18:10:00,15,32,13,54,0,24,23,25,5,12,10,14,3,35,0,3,3,2,1,0,0,274
2024-03-20 18:20:00,15,32,12,56,0,21,23,28,5,10,9,14,5,35,0,7,2,0,2,0,0,276
2024-03-20 18:30:00,19,31,6,55,0,21,14,16,3,4,10,10,5,47,0,5,2,3,4,0,0,255
2024-03-20 18:40:00,13,26,6,45,0,15,20,26,3,13,11,14,5,35,0,6,1,0,2,0,0,241
2024-03-20 18:50:00,11,58,7,59,0,15,16,17,3,10,11,20,6,30,0,2,2,0,2,0,0,269
2024-03-20 19:00:00,14,67,8,63,0,23,16,19,0,4,9,15,4,29,0,8,2,2,1,0,0,284
2024-03-20 19:10:00,12,75,6,55,0,16,12,20,3,11,12,9,0,23,0,1,1,2,1,0,0,259
2024-03-20 19:20:00,12,63,4,54,0,16,8,23,1,6,11,11,3,27,0,3,1,0,0,0,0,243
2024-03-20 19:30:00,9,64,3,46,0,14,8,15,1,7,11,4,5,33,0,5,3,0,1,0,0,229
2024-03-20 19:40:00,11,55,6,52,0,18,15,43,0,10,8,7,3,27,0,3,1,1,1,0,0,261
2024-03-20 19:50:00,10,55,3,43,0,36,13,23,1,7,11,7,5,23,0,6,3,0,2,0,0,248
2024-03-20 20:00:00,11,62,4,49,0,13,11,17,2,6,14,2,6,25,0,2,1,1,0,0,0,226
2024-03-20 20:10:00,7,51,1,42,0,12,8,9,0,10,10,9,0,23,0,0,1,0,2,0,0,185
2024-03-20 20:20:00,8,45,4,37,0,20,21,17,1,15,17,10,2,25,0,4,2,0,0,0,0,228
2024-03-20 20:30:00,8,27,7,30,0,17,13,9,2,15,9,6,5,22,0,3,3,3,2,0,0,181
2024-03-20 20:40:00,9,32,6,29,0,18,7,18,1,9,14,5,5,27,0,4,1,1,8,0,0,194
2024-03-20 20:50:00,8,31,3,43,0,16,6,18,0,14,14,4,2,21,0,2,4,0,2,0,0,188
2024-03-20 21:00:00,7,35,3,42,0,11,9,15,0,8,10,5,7,15,0,7,4,1,1,0,0,180
2024-03-20 21:10:00,4,38,2,50,0,11,4,19,0,5,12,6,2,22,0,1,2,2,1,0,0,181
2024-03-20 21:20:00,5,48,3,41,0,11,10,13,1,8,11,3,0,16,0,1,3,0,0,0,0,174
2024-03-20 21:30:00,8,35,4,43,0,10,9,5,0,8,7,4,3,21,0,1,1,0,5,0,0,164
2024-03-20 21:40:00,11,21,4,33,0,11,9,13,1,9,12,3,2,13,0,2,0,0,2,0,0,146
2024-03-20 21:50:00,5,56,3,52,0,10,10,11,1,10,7,2,3,18,0,2,2,0,4,0,0,196
2024-03-20 22:00:00,12,31,2,32,0,7,4,10,0,9,9,4,0,17,0,0,0,0,2,0,0,139
2024-03-20 22:10:00,10,29,2,32,0,11,6,7,0,7,9,5,0,10,0,0,2,4,2,0,0,136
2024-03-20 22:20:00,3,35,2,29,0,6,8,8,0,6,8,6,2,11,0,1,3,0,0,0,0,128
2024-03-20 22:30:00,1,33,1,31,0,10,7,8,0,8,8,12,2,13,0,1,0,0,0,0,0,135
2024-03-20 22:40:00,2,21,1,23,0,7,1,6,0,6,8,4,0,19,0,3,1,0,1,0,0,103
2024-03-20 22:50:00,3,23,1,19,0,12,4,7,0,8,6,3,3,14,0,3,0,3,1,0,0,110
2024-03-20 23:00:00,1,26,0,15,0,7,9,14,0,6,14,1,2,7,0,2,0,0,0,0,0,104
2024-03-20 23:10:00,2,22,1,15,0,6,0,10,0,6,7,4,2,8,0,1,0,1,0,0,0,85
2024-03-20 23:20:00,2,27,2,21,0,6,3,7,0,7,9,0,0,23,0,1,0,0,0,0,0,108
2024-03-20 23:30:00,3,23,1,18,0,2,1,6,0,2,6,0,2,9,0,0,1,1,1,0,0,76
2024-03-20 23:40:00,2,22,1,18,0,2,1,2,0,2,2,1,0,8,0,0,2,0,1,0,0,64
2024-03-20 23:50:00,3,19,1,12,0,1,0,3,0,1,2,4,0,13,0,1,0,0,0,0,0,60
2024-03-21 00:00:00,0,11,0,8,0,3,0,7,0,2,7,0,0,4,0,0,1,0,0,0,0,43
2024-03-21 00:10:00,0,15,0,11,0,7,2,2,0,7,2,0,0,4,0,0,0,0,0,0,0,50
2024-03-21 00:20:00,2,9,0,5,0,2,5,3,0,2,4,0,0,6,0,0,0,1,0,0,0,39
2024-03-21 00:30:00,4,12,0,11,0,5,3,3,0,4,2,1,0,6,0,0,0,0,0,0,0,51
2024-03-21 00:40:00,0,9,0,6,0,1,0,5,0,1,5,0,0,6,0,0,0,0,0,0,0,33
2024-03-21 00:50:00,4,6,0,4,0,1,0,2,0,1,2,0,0,3,0,0,0,0,0,0,0,23
2024-03-21 01:00:00,0,8,0,5,0,0,1,2,0,0,2,2,2,5,0,2,0,0,0,0,0,29
2024-03-21 01:10:00,1,6,0,5,0,1,1,4,0,1,2,0,0,1,0,0,1,1,1,0,0,25
2024-03-21 01:20:00,1,7,1,6,0,1,3,3,1,1,4,0,0,5,0,0,0,0,0,0,0,33
2024-03-21 01:30:00,0,4,0,3,0,1,0,2,0,2,1,0,1,5,0,1,0,0,0,0,0,20
2024-03-21 01:40:00,0,5,0,3,0,0,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,14
2024-03-21 01:50:00,0,6,0,4,0,1,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,16
2024-03-21 02:00:00,0,5,0,3,0,0,0,1,1,3,3,0,0,0,0,0,0,0,0,0,0,16
2024-03-21 02:10:00,0,4,0,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10
2024-03-21 02:20:00,0,9,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,17
2024-03-21 02:30:00,0,9,0,5,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,18
2024-03-21 02:40:00,1,5,0,4,0,3,2,1,0,3,1,0,0,2,0,0,0,0,0,0,0,22
2024-03-21 02:50:00,0,10,0,4,0,0,1,2,0,0,1,0,0,4,0,0,0,0,0,0,0,22
2024-03-21 03:00:00,0,9,0,6,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,19
2024-03-21 03:10:00,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
2024-03-21 03:20:00,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6
2024-03-21 03:30:00,0,3,0,3,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,9
2024-03-21 03:40:00,0,0,0,0,0,1,0,0,1,3,2,1,0,0,0,0,0,1,0,0,0,9
2024-03-21 03:50:00,0,7,0,2,0,0,0,0,1,2,2,0,1,2,0,1,0,0,0,0,0,18
2024-03-21 04:00:00,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,4
2024-03-21 04:10:00,0,10,0,5,0,1,1,2,0,1,2,0,0,2,0,0,0,0,0,0,0,24
2024-03-21 04:20:00,0,6,0,3,0,0,0,1,1,2,3,0,0,3,0,0,0,0,0,0,0,19
2024-03-21 04:30:00,0,5,0,4,0,0,0,0,1,2,2,0,0,4,0,2,0,0,0,0,0,20
2024-03-21 04:40:00,1,3,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9
2024-03-21 04:50:00,1,9,0,8,0,1,1,2,0,1,2,0,1,4,0,1,0,0,0,0,0,31
2024-03-21 05:00:00,0,12,0,9,0,0,0,2,0,0,2,2,0,5,0,0,0,0,0,0,0,32
2024-03-21 05:10:00,1,6,2,4,0,1,0,1,0,1,0,1,0,14,0,0,0,0,0,0,0,31
2024-03-21 05:20:00,0,7,0,6,0,2,0,1,0,2,1,3,0,16,0,0,0,0,0,0,0,38
2024-03-21 05:30:00,0,19,0,15,0,0,1,0,0,0,0,4,1,14,0,2,0,1,0,0,0,57
2024-03-21 05:40:00,0,22,0,13,0,0,0,2,0,1,0,2,1,20,0,2,0,0,0,0,0,63
