datetime,D11Z,V112Z,D12Z,V121Z,D21Z,V211Z,D22Z,V221Z,D31Z,V312Z,D32Z,V321Z,D33Z,V331Z,V53Z,Total
2024-03-19 09:50:00,69,24,13,10,3,2,12,12,0,5,4,35,8,11,1,209
2024-03-19 10:00:00,62,27,6,4,7,6,14,14,0,3,3,21,8,7,1,183
2024-03-19 10:10:00,54,23,18,16,8,8,10,8,0,6,10,39,15,13,1,229
2024-03-19 10:20:00,46,20,8,7,7,7,6,27,0,6,5,30,8,12,2,191
2024-03-19 10:30:00,68,29,8,7,2,3,5,6,0,13,9,45,12,10,3,220
2024-03-19 10:40:00,43,20,9,7,7,3,11,10,0,4,4,38,11,12,2,181
2024-03-19 10:50:00,59,30,10,10,3,5,5,7,0,4,4,42,19,7,2,207
2024-03-19 11:00:00,35,20,9,8,7,8,13,10,2,8,11,45,18,11,2,207
2024-03-19 11:10:00,58,25,10,6,5,4,11,11,0,12,13,43,13,8,0,219
2024-03-19 11:20:00,39,20,9,6,4,4,7,7,0,6,5,45,10,5,5,172
2024-03-19 11:30:00,37,18,11,9,4,4,8,6,0,5,3,36,17,6,4,168
2024-03-19 11:40:00,50,23,13,10,6,6,10,3,1,9,7,44,21,9,1,213
2024-03-19 11:50:00,42,19,6,4,5,7,6,7,0,6,8,35,18,13,2,178
2024-03-19 12:00:00,52,24,9,5,13,9,5,7,0,9,5,32,13,5,3,191
2024-03-19 12:10:00,49,19,7,6,11,11,8,9,0,13,11,42,25,0,1,212
2024-03-19 12:20:00,38,19,8,8,7,7,12,7,0,10,9,49,13,14,2,203
2024-03-19 12:30:00,48,20,7,7,9,8,10,8,0,7,8,38,10,11,3,194
2024-03-19 12:40:00,54,29,17,14,9,8,6,6,0,9,10,44,10,11,0,227
2024-03-19 12:50:00,48,23,14,10,9,13,5,11,0,8,7,47,10,9,2,216
2024-03-19 13:00:00,59,30,19,11,10,8,10,7,0,10,7,42,20,5,2,240
2024-03-19 13:10:00,56,28,17,14,8,9,11,10,0,10,9,40,21,8,6,247
2024-03-19 13:20:00,53,31,13,21,13,12,9,7,0,11,14,36,14,7,5,246
2024-03-19 13:30:00,60,27,8,8,13,10,5,9,0,6,5,44,9,10,2,216
2024-03-19 13:40:00,54,28,6,6,10,6,8,49,0,7,7,36,3,9,1,230
2024-03-19 13:50:00,53,31,8,11,14,14,8,12,0,5,3,48,20,6,3,236
2024-03-19 14:00:00,41,20,9,8,10,7,8,6,0,8,8,39,12,12,1,189
2024-03-19 14:10:00,59,28,11,7,23,15,6,8,0,11,7,44,19,5,1,244
2024-03-19 14:20:00,60,20,8,2,23,11,10,9,0,14,10,22,26,0,3,218
2024-03-19 14:30:00,65,29,10,5,36,11,19,14,0,19,13,24,31,0,4,280
2024-03-19 14:40:00,56,18,10,30,22,19,14,9,0,7,7,17,21,0,3,233
2024-03-19 14:50:00,74,30,21,9,25,10,14,11,0,26,10,26,29,0,4,289
2024-03-19 15:00:00,43,19,6,2,30,6,15,8,0,23,32,33,36,0,1,254
2024-03-19 15:10:00,52,27,13,6,31,14,13,10,0,9,10,35,32,1,2,255
2024-03-19 15:20:00,66,24,9,3,33,15,16,9,0,20,11,32,33,0,2,273
2024-03-19 15:30:00,43,21,13,7,32,23,18,17,0,11,7,37,38,0,1,268
2024-03-19 15:40:00,56,23,9,2,43,5,15,14,0,15,10,24,34,0,2,252
2024-03-19 15:50:00,58,18,9,4,41,13,15,21,0,21,10,33,37,0,0,280
2024-03-19 16:00:00,53,25,10,6,31,17,15,13,0,17,12,34,35,0,1,269
2024-03-19 16:10:00,66,26,14,5,36,12,9,9,0,14,11,28,30,0,2,262
2024-03-19 16:20:00,56,20,13,4,34,14,11,11,0,14,9,29,38,0,6,259
2024-03-19 16:30:00,63,23,9,6,27,13,11,10,0,10,6,35,28,0,4,245
2024-03-19 16:40:00,58,25,10,8,20,15,12,9,0,15,11,43,37,0,2,265
2024-03-19 16:50:00,58,19,8,4,32,15,16,9,0,11,7,39,23,7,1,249
2024-03-19 17:00:00,49,18,7,5,22,14,16,13,0,16,12,55,30,3,2,262
2024-03-19 17:10:00,62,24,13,5,37,12,14,14,0,12,8,40,28,5,2,276
2024-03-19 17:20:00,56,30,7,5,20,13,13,15,0,14,13,38,25,2,2,253
2024-03-19 17:30:00,46,20,9,6,19,16,12,11,0,16,11,41,19,3,2,231
2024-03-19 17:40:00,50,19,8,4,25,14,27,9,0,11,7,43,19,5,7,248
2024-03-19 17:50:00,60,28,12,6,27,15,19,6,0,16,10,45,28,7,2,281
2024-03-19 18:00:00,57,23,13,7,19,12,9,9,0,15,10,46,26,5,2,253
2024-03-19 18:10:00,51,22,8,6,15,16,18,12,0,13,9,61,29,6,3,269
2024-03-19 18:20:00,50,26,9,4,23,17,15,14,0,8,6,47,45,3,2,269
2024-03-19 18:30:00,36,13,6,3,14,11,9,6,0,10,5,36,27,3,0,179
2024-03-19 18:40:00,53,19,5,4,20,11,11,9,0,10,8,42,16,8,1,217
2024-03-19 18:50:00,39,21,7,8,13,11,11,10,0,7,6,51,20,6,1,211
2024-03-19 19:00:00,56,18,4,6,14,10,4,7,0,6,6,36,7,22,1,197
2024-03-19 19:10:00,54,20,2,3,6,7,10,9,0,11,7,47,10,32,0,218
2024-03-19 19:20:00,33,13,2,3,7,5,4,6,0,9,17,33,9,23,0,164
2024-03-19 19:30:00,60,20,4,4,3,1,2,0,0,5,5,31,13,23,0,171
2024-03-19 19:40:00,44,20,2,1,8,8,5,5,0,7,13,41,12,30,0,196
2024-03-19 19:50:00,53,23,1,3,3,3,7,7,0,3,4,38,5,14,2,166
2024-03-19 20:00:00,34,21,3,3,3,4,2,4,0,5,6,33,7,16,1,142
2024-03-19 20:10:00,35,20,3,4,2,3,7,6,0,5,10,33,8,24,0,160
2024-03-19 20:20:00,36,25,4,3,7,8,5,3,0,6,10,34,8,13,0,162
2024-03-19 20:30:00,21,15,1,1,2,2,6,7,0,4,5,37,6,32,0,139
2024-03-19 20:40:00,31,23,3,5,0,0,3,5,0,2,6,25,8,20,0,131
2024-03-19 20:50:00,21,18,6,5,2,2,5,1,0,2,4,32,9,24,1,132
2024-03-19 21:00:00,25,17,4,7,4,2,7,6,0,6,10,38,8,19,0,153
2024-03-19 21:10:00,21,19,4,7,1,2,3,1,0,1,2,36,8,21,2,128
2024-03-19 21:20:00,25,21,2,3,1,3,5,3,0,5,5,32,7,21,1,134
2024-03-19 21:30:00,21,11,1,1,4,6,6,9,0,4,7,44,11,28,2,155
2024-03-19 21:40:00,16,10,2,0,3,3,1,3,0,2,4,24,4,25,0,97
2024-03-19 21:50:00,10,11,2,2,2,2,4,4,0,5,8,21,5,19,0,95
2024-03-19 22:00:00,24,14,1,0,3,4,3,6,0,2,2,27,9,22,0,117
2024-03-19 22:10:00,33,17,2,2,3,4,2,3,0,3,4,30,5,21,0,129
2024-03-19 22:20:00,26,13,1,2,4,2,0,0,0,0,0,20,4,14,1,87
2024-03-19 22:30:00,19,17,2,3,7,6,5,6,0,4,6,23,4,25,1,128
2024-03-19 22:40:00,6,9,0,0,5,4,2,0,0,2,2,18,2,20,0,70
2024-03-19 22:50:00,14,13,1,2,1,1,0,0,0,1,2,16,0,11,0,62
2024-03-19 23:00:00,5,5,1,0,0,1,1,1,0,1,0,21,3,21,0,60
2024-03-19 23:10:00,13,13,0,0,0,0,1,1,0,1,0,15,2,20,0,66
2024-03-19 23:20:00,9,9,1,0,1,2,3,5,0,0,0,14,2,20,0,66
2024-03-19 23:30:00,5,7,1,2,2,2,1,1,0,0,0,93,0,15,0,129
2024-03-19 23:40:00,6,8,0,0,4,4,1,3,0,0,0,10,2,19,0,57
2024-03-19 23:50:00,8,11,1,1,2,0,0,1,0,1,1,6,0,16,0,48
2024-03-20 00:00:00,5,6,1,1,0,0,1,0,0,1,0,9,1,14,0,39
2024-03-20 00:10:00,2,2,2,4,0,0,0,0,0,1,0,5,1,6,0,23
2024-03-20 00:20:00,4,4,1,0,0,0,1,0,0,0,0,5,0,7,0,22
2024-03-20 00:30:00,4,5,0,0,0,0,1,1,0,1,0,4,0,5,0,21
2024-03-20 00:40:00,4,7,0,0,0,0,0,0,0,0,0,3,2,8,0,24
2024-03-20 00:50:00,2,5,0,0,1,1,0,0,0,1,1,6,0,7,0,24
2024-03-20 01:00:00,5,8,3,3,1,0,0,0,0,0,0,3,2,5,0,30
2024-03-20 01:10:00,0,1,1,2,0,0,0,0,0,0,0,5,0,9,0,18
2024-03-20 01:20:00,1,1,1,1,1,1,0,0,0,0,0,4,0,6,0,16
2024-03-20 01:30:00,3,2,0,0,0,0,1,1,0,0,0,5,2,9,0,23
2024-03-20 01:40:00,1,1,1,2,0,0,1,0,0,0,0,5,0,5,0,16
2024-03-20 01:50:00,1,1,1,1,0,0,1,0,0,0,0,4,0,8,0,17
2024-03-20 02:00:00,2,3,0,0,0,0,1,1,0,0,0,3,0,5,0,15
2024-03-20 02:10:00,0,0,0,0,0,0,0,0,0,1,0,4,0,7,0,12
2024-03-20 02:20:00,5,7,2,0,1,0,0,0,0,0,0,0,2,0,0,17
2024-03-20 02:30:00,2,2,1,0,0,0,1,0,0,2,3,2,0,3,0,16
2024-03-20 02:40:00,1,2,0,0,0,0,0,0,0,0,0,2,0,4,0,9
2024-03-20 02:50:00,2,2,1,1,0,0,0,0,0,0,0,2,2,2,1,13
2024-03-20 03:00:00,2,2,0,0,0,0,0,0,0,0,0,2,1,2,0,9
2024-03-20 03:10:00,3,6,0,0,0,0,0,0,0,0,0,2,1,5,0,17
2024-03-20 03:20:00,1,1,0,0,0,0,0,0,0,2,1,2,0,3,0,10
2024-03-20 03:30:00,4,5,0,0,0,0,0,0,0,0,0,2,0,4,0,15
2024-03-20 03:40:00,3,1,0,0,0,0,0,0,0,0,0,1,0,2,0,7
2024-03-20 03:50:00,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,4
2024-03-20 04:00:00,2,2,0,0,0,0,0,0,0,0,0,5,0,9,0,18
2024-03-20 04:10:00,5,4,2,0,0,0,0,0,0,0,0,1,4,3,0,19
2024-03-20 04:20:00,3,3,2,1,1,1,0,0,0,0,0,5,1,7,0,24
2024-03-20 04:30:00,7,4,3,2,0,0,1,0,0,1,2,5,0,9,0,34
2024-03-20 04:40:00,5,8,6,8,0,0,3,0,0,1,0,14,2,16,1,64
2024-03-20 04:50:00,11,10,7,7,0,0,5,0,0,1,3,14,2,19,0,79
2024-03-20 05:00:00,12,13,7,8,1,1,2,0,0,2,2,15,3,15,1,82
2024-03-20 05:10:00,8,12,3,4,0,0,3,2,0,1,0,19,4,18,1,75
2024-03-20 05:20:00,22,18,20,18,2,3,5,4,0,1,2,36,4,23,2,160
2024-03-20 05:30:00,13,12,10,8,1,2,4,2,0,1,2,25,3,14,2,99
2024-03-20 05:40:00,33,20,20,11,2,2,3,3,0,3,4,36,7,25,3,172
2024-03-20 05:50:00,37,24,25,15,5,5,6,3,0,2,3,41,12,14,3,195
2024-03-20 06:00:00,33,16,18,12,5,2,7,5,0,2,0,39,9,16,0,164
2024-03-20 06:10:00,43,30,14,15,5,5,4,4,0,4,5,34,2,16,3,184
2024-03-20 06:20:00,41,22,18,9,4,5,10,9,0,10,12,32,9,10,3,194
2024-03-20 06:30:00,41,16,21,10,9,10,9,10,0,7,10,42,14,14,3,216
2024-03-20 06:40:00,55,31,26,7,8,9,15,9,0,5,5,34,16,6,5,231
2024-03-20 06:50:00,36,16,20,7,8,9,7,8,0,5,8,33,16,16,1,190
2024-03-20 07:00:00,61,25,32,12,12,10,16,9,0,4,5,24,8,11,0,229
2024-03-20 07:10:00,71,20,23,13,11,5,17,11,0,12,14,36,23,4,0,260
2024-03-20 07:20:00,65,24,17,10,11,9,22,11,0,7,8,30,21,7,2,244
2024-03-20 07:30:00,67,31,33,11,14,8,30,8,0,4,4,24,13,0,4,251
2024-03-20 07:40:00,65,22,19,10,12,8,15,9,1,9,7,38,15,10,1,241
2024-03-20 07:50:00,64,25,28,10,6,5,18,12,0,10,14,29,17,14,5,257
2024-03-20 08:00:00,59,30,30,11,16,15,16,9,0,8,9,32,9,9,0,253
2024-03-20 08:10:00,52,21,26,14,30,5,19,7,1,8,8,34,10,13,1,249
2024-03-20 08:20:00,55,19,34,11,8,6,12,9,0,5,5,34,16,11,1,226
2024-03-20 08:30:00,59,19,20,17,13,11,14,17,0,5,5,35,16,12,2,245
2024-03-20 08:40:00,56,19,43,13,10,9,18,12,0,7,6,30,10,11,3,247
2024-03-20 08:50:00,58,17,35,14,56,4,48,12,0,4,6,36,15,7,3,315
2024-03-20 09:00:00,64,20,27,15,7,7,9,12,0,8,7,28,17,11,0,232
2024-03-20 09:10:00,72,17,21,10,3,6,11,13,0,4,6,34,12,8,4,221
2024-03-20 09:20:00,58,23,18,12,258,11,41,9,0,7,5,27,12,5,3,489
2024-03-20 09:30:00,52,27,10,7,320,7,14,15,0,6,6,37,17,10,1,529
2024-03-20 09:40:00,56,27,12,10,3,4,11,13,0,11,7,41,54,10,3,262
2024-03-20 09:50:00,63,25,14,12,3,7,6,5,0,10,7,32,11,10,2,207
2024-03-20 10:00:00,43,21,17,10,349,7,77,11,0,8,8,26,15,13,1,606
2024-03-20 10:10:00,62,27,13,13,7,8,7,6,0,6,5,47,10,15,2,228
2024-03-20 10:20:00,51,29,7,6,7,6,11,6,0,4,4,29,9,12,1,182
2024-03-20 10:30:00,48,18,11,8,86,9,45,9,0,10,10,39,15,27,0,335
2024-03-20 10:40:00,45,20,8,8,182,4,39,8,0,7,8,23,6,11,0,369
2024-03-20 10:50:00,64,30,4,6,7,7,10,10,0,11,9,40,13,16,2,229
2024-03-20 11:00:00,48,21,5,4,6,5,9,8,0,10,11,40,11,8,0,186
2024-03-20 11:10:00,53,27,8,7,830,5,530,5,0,6,4,44,10,1,1,1531
2024-03-20 11:20:00,38,21,7,8,15,13,57,10,0,7,6,43,12,18,1,256
2024-03-20 11:30:00,54,27,11,13,7,7,10,10,0,7,8,32,13,7,4,210
2024-03-20 11:40:00,38,21,8,12,234,7,166,11,0,2,4,42,20,8,3,576
2024-03-20 11:50:00,52,30,13,11,322,8,69,8,0,4,3,28,16,11,3,578
2024-03-20 12:00:00,63,34,12,11,6,6,13,8,0,10,11,58,20,11,1,264
2024-03-20 12:10:00,49,24,9,7,15,14,14,11,0,9,7,42,15,4,8,228
2024-03-20 12:20:00,43,28,12,11,330,11,180,6,1,7,8,48,24,3,0,712
2024-03-20 12:30:00,40,27,8,8,9,8,15,7,0,7,7,37,29,0,7,209
2024-03-20 12:40:00,57,28,9,7,12,11,7,7,0,11,7,35,27,1,9,228
2024-03-20 12:50:00,58,27,12,6,218,8,6,11,0,11,7,31,30,0,3,428
2024-03-20 13:00:00,56,35,8,5,209,9,83,10,0,8,7,38,23,1,2,494
2024-03-20 13:10:00,46,23,10,7,242,9,12,10,0,8,8,38,13,9,1,436
2024-03-20 13:20:00,54,19,9,8,7,7,11,9,0,14,10,51,17,15,1,232
2024-03-20 13:30:00,58,28,10,11,375,11,307,9,0,14,10,46,25,5,2,911
2024-03-20 13:40:00,42,17,6,5,6,6,24,8,0,9,5,40,17,10,1,196
2024-03-20 13:50:00,54,28,9,9,6,5,90,9,0,8,6,45,15,9,3,296
2024-03-20 14:00:00,32,23,11,9,79,11,150,9,0,11,9,38,15,6,4,407
2024-03-20 14:10:00,73,30,9,8,124,17,166,18,0,12,8,38,22,0,3,528
2024-03-20 14:20:00,58,23,11,7,17,17,12,21,0,6,6,34,13,3,1,229
2024-03-20 14:30:00,65,26,10,8,18,13,17,18,0,20,9,44,31,2,3,284
2024-03-20 14:40:00,60,25,13,6,208,22,312,13,0,12,8,34,21,0,3,737
2024-03-20 14:50:00,66,25,10,4,30,13,15,15,0,16,11,33,23,0,3,264
2024-03-20 15:00:00,41,18,8,8,25,15,14,12,0,6,6,45,32,7,4,241
2024-03-20 15:10:00,52,25,12,5,89,13,172,9,0,13,10,47,20,7,2,476
2024-03-20 15:20:00,54,26,10,8,112,19,140,12,0,17,12,49,20,7,1,487
2024-03-20 15:30:00,43,17,11,3,40,18,10,12,0,11,8,43,20,8,1,245
2024-03-20 15:40:00,47,18,7,6,37,18,23,15,0,11,9,44,22,1,4,262
2024-03-20 15:50:00,58,22,11,6,45,14,149,16,0,19,10,34,22,0,2,408
2024-03-20 16:00:00,64,19,8,9,27,17,12,12,0,8,6,38,18,9,3,250
2024-03-20 16:10:00,59,27,9,4,31,16,12,14,0,7,6,43,22,6,2,258
2024-03-20 16:20:00,51,25,9,7,84,21,14,14,0,15,10,47,27,8,1,333
2024-03-20 16:30:00,52,22,14,8,106,17,16,14,0,18,13,49,28,9,2,368
2024-03-20 16:40:00,57,19,9,3,35,12,17,20,0,5,4,38,22,3,2,246
2024-03-20 16:50:00,57,28,6,5,40,20,24,14,0,14,6,46,25,7,1,293
2024-03-20 17:00:00,46,22,11,9,245,15,45,6,0,9,8,46,25,10,9,506
2024-03-20 17:10:00,52,19,5,4,37,14,21,12,0,17,11,38,26,1,1,258
2024-03-20 17:20:00,51,32,6,4,38,15,11,10,0,11,8,40,24,11,0,261
2024-03-20 17:30:00,60,22,9,6,54,19,17,13,0,16,10,42,17,6,2,293
2024-03-20 17:40:00,53,21,10,6,28,12,213,10,0,19,10,72,36,0,1,491
2024-03-20 17:50:00,53,21,9,7,28,18,21,9,0,16,11,42,15,7,2,259
2024-03-20 18:00:00,45,22,12,7,23,12,17,10,0,9,10,43,19,10,4,243
2024-03-20 18:10:00,54,25,10,5,165,11,42,12,0,11,9,48,30,3,3,428
2024-03-20 18:20:00,56,22,7,1,18,9,15,14,0,15,13,44,21,5,1,241
2024-03-20 18:30:00,50,18,6,4,10,7,18,11,0,7,6,47,21,11,1,217
2024-03-20 18:40:00,54,19,6,4,334,8,111,9,0,9,8,30,10,15,1,618
2024-03-20 18:50:00,45,18,5,9,105,10,28,8,0,29,11,42,9,23,0,342
2024-03-20 19:00:00,51,30,1,2,5,5,5,6,0,4,7,30,6,21,0,173
2024-03-20 19:10:00,46,22,4,3,10,5,8,9,0,7,5,40,12,15,1,187
2024-03-20 19:20:00,44,23,5,4,320,13,17,8,0,6,8,48,14,14,0,524
2024-03-20 19:30:00,41,19,2,3,2,3,6,8,0,10,20,39,8,17,0,178
2024-03-20 19:40:00,48,17,5,8,2,3,7,9,0,10,8,37,7,30,0,191
2024-03-20 19:50:00,41,15,5,5,29,5,6,4,0,8,5,48,10,35,0,216
2024-03-20 20:00:00,49,28,3,3,11,1,5,9,0,2,2,35,9,29,0,186
2024-03-20 20:10:00,45,25,2,2,3,4,6,6,0,2,4,35,14,19,0,167
2024-03-20 20:20:00,31,18,1,2,1,1,4,4,0,4,10,30,7,28,1,142
2024-03-20 20:30:00,25,17,4,3,205,2,213,0,0,3,6,39,6,27,0,550
2024-03-20 20:40:00,36,16,4,6,2,2,5,3,0,3,4,27,5,20,1,134
2024-03-20 20:50:00,17,10,3,4,2,3,1,1,0,3,5,43,6,27,0,125
2024-03-20 21:00:00,23,13,7,7,1,4,6,2,0,2,3,33,4,20,2,127
2024-03-20 21:10:00,36,19,2,3,196,3,5,3,0,5,2,43,9,16,2,344
2024-03-20 21:20:00,29,13,2,1,3,6,10,10,0,3,4,31,5,36,0,153
2024-03-20 21:30:00,23,17,3,8,3,2,3,3,0,2,2,41,9,19,1,136
2024-03-20 21:40:00,19,13,1,0,26,2,5,4,0,2,3,36,13,19,0,143
2024-03-20 21:50:00,26,18,1,2,37,2,4,4,0,2,3,39,7,22,1,168
2024-03-20 22:00:00,19,20,1,2,8,0,2,2,0,3,4,25,5,15,0,106
2024-03-20 22:10:00,29,14,3,2,7,7,1,4,0,2,4,31,6,18,0,128
2024-03-20 22:20:00,22,17,1,1,5,2,4,0,0,4,8,26,7,21,0,118
2024-03-20 22:30:00,16,10,3,1,3,3,0,0,0,1,2,22,2,21,1,85
2024-03-20 22:40:00,15,14,4,3,8,7,2,1,0,1,2,24,2,16,2,101
2024-03-20 22:50:00,10,8,1,0,0,0,0,0,0,0,0,12,3,17,0,51
2024-03-20 23:00:00,12,10,1,1,2,2,4,5,0,2,3,15,2,15,0,74
2024-03-20 23:10:00,11,14,2,0,0,0,0,0,0,1,1,19,3,21,0,72
2024-03-20 23:20:00,8,6,0,0,7,1,1,2,0,0,0,16,4,10,1,56
2024-03-20 23:30:00,5,4,0,0,2,2,2,1,1,2,0,16,0,15,0,50
2024-03-20 23:40:00,7,6,1,1,3,2,2,1,0,1,1,12,1,11,0,49
2024-03-20 23:50:00,6,4,1,1,0,0,0,0,0,2,2,10,0,21,0,47
2024-03-21 00:00:00,3,5,1,0,42,2,0,0,0,2,0,9,2,14,0,80
2024-03-21 00:10:00,3,4,0,0,2,2,0,0,0,1,2,6,1,11,0,32
2024-03-21 00:20:00,3,2,0,0,1,1,1,1,0,0,0,9,0,13,1,32
2024-03-21 00:30:00,4,5,2,3,0,0,1,0,0,0,0,8,0,12,0,35
2024-03-21 00:40:00,3,6,0,0,1,1,1,1,0,1,0,6,1,12,0,33
2024-03-21 00:50:00,3,4,0,0,0,0,0,0,0,1,1,2,1,3,0,15
2024-03-21 01:00:00,1,1,1,3,0,0,1,2,0,0,0,1,0,3,0,13
2024-03-21 01:10:00,2,2,0,0,0,0,0,0,0,0,0,5,1,6,0,16
2024-03-21 01:20:00,1,1,0,0,1,1,0,2,0,1,2,7,0,15,0,31
2024-03-21 01:30:00,1,1,0,0,0,1,1,1,0,0,0,2,1,3,0,11
2024-03-21 01:40:00,2,1,0,0,0,0,0,0,0,0,0,2,1,4,0,10
2024-03-21 01:50:00,1,2,1,2,0,0,2,3,0,0,0,4,1,6,0,22
2024-03-21 02:00:00,6,7,0,0,0,0,1,0,0,1,1,5,1,7,0,29
2024-03-21 02:10:00,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,9
2024-03-21 02:20:00,5,6,0,0,0,0,1,1,0,0,0,5,1,10,0,29
2024-03-21 02:30:00,2,3,0,0,0,0,0,0,0,0,0,2,0,4,0,11
2024-03-21 02:40:00,2,2,0,0,0,0,0,0,0,0,0,4,0,7,0,15
2024-03-21 02:50:00,2,1,0,0,0,0,0,0,0,0,0,2,0,3,0,8
2024-03-21 03:00:00,2,4,0,0,0,0,0,0,0,0,0,1,0,2,0,9
2024-03-21 03:10:00,1,1,0,0,0,0,1,2,0,0,0,2,1,5,0,13
2024-03-21 03:20:00,0,0,0,0,0,0,0,0,0,1,0,3,1,4,0,9
2024-03-21 03:30:00,3,5,0,0,0,0,0,0,0,0,0,2,0,4,0,14
2024-03-21 03:40:00,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,5
2024-03-21 03:50:00,1,1,0,0,0,0,0,0,0,0,0,2,0,3,0,7
2024-03-21 04:00:00,2,3,1,1,0,0,0,0,0,0,0,2,0,4,0,13
2024-03-21 04:10:00,1,1,2,1,0,0,1,0,0,0,0,1,1,2,0,10
2024-03-21 04:20:00,3,1,0,0,0,1,1,2,0,0,0,4,0,7,0,19
2024-03-21 04:30:00,2,4,2,3,0,0,2,0,0,0,0,5,0,9,0,27
2024-03-21 04:40:00,4,6,5,8,0,0,3,0,0,0,1,9,0,18,0,54
2024-03-21 04:50:00,9,12,7,5,0,0,2,0,0,0,0,13,1,14,1,64
2024-03-21 05:00:00,16,10,11,13,1,1,9,1,1,1,2,16,4,13,4,103
2024-03-21 05:10:00,9,12,7,10,0,0,5,2,0,2,1,18,4,26,2,98
2024-03-21 05:20:00,16,13,12,11,1,2,4,2,0,1,2,32,3,14,5,118
2024-03-21 05:30:00,23,15,11,8,1,1,4,0,0,1,2,22,2,17,1,108
2024-03-21 05:40:00,29,24,16,12,0,2,7,3,0,8,10,29,4,31,1,176
2024-03-21 05:50:00,28,18,20,11,6,8,4,3,0,0,0,37,7,17,3,162
2024-03-21 06:00:00,30,18,12,17,2,2,5,6,0,0,0,42,9,14,3,160
2024-03-21 06:10:00,37,31,18,16,6,5,7,8,0,5,5,29,10,19,2,198
2024-03-21 06:20:00,33,19,18,10,16,8,11,11,0,7,8,26,5,12,5,189
2024-03-21 06:30:00,40,18,18,7,7,9,10,9,0,8,8,43,8,11,4,200
2024-03-21 06:40:00,45,21,19,8,8,9,14,20,0,4,6,37,9,9,4,213
2024-03-21 06:50:00,34,15,26,8,7,7,10,9,0,7,11,36,19,8,4,201
2024-03-21 07:00:00,57,22,24,10,10,12,13,10,0,8,51,31,12,9,4,273
2024-03-21 07:10:00,62,22,30,8,8,7,17,12,0,4,3,25,15,11,4,228
2024-03-21 07:20:00,58,25,19,7,9,7,22,7,0,5,5,41,17,6,2,230
2024-03-21 07:30:00,61,25,32,13,27,8,21,12,0,9,6,24,15,8,1,262
2024-03-21 07:40:00,84,22,21,8,12,10,21,10,0,11,6,29,16,1,1,252
2024-03-21 07:50:00,72,25,30,9,12,8,21,9,0,5,9,28,13,7,4,252
2024-03-21 08:00:00,68,22,32,11,12,7,12,11,0,7,6,29,9,13,1,240
2024-03-21 08:10:00,58,21,35,13,8,7,13,8,0,7,12,35,15,6,3,241
2024-03-21 08:20:00,48,20,34,11,14,11,15,12,0,3,3,28,8,14,2,223
2024-03-21 08:30:00,55,23,28,11,9,10,14,13,0,5,7,28,15,11,3,232
2024-03-21 08:40:00,61,27,19,10,119,11,42,6,0,9,9,41,16,5,1,376
2024-03-21 08:50:00,35,17,21,11,15,12,15,13,0,2,2,35,15,7,3,203
2024-03-21 09:00:00,55,16,10,10,6,7,13,11,0,5,9,40,9,9,1,201
2024-03-21 09:10:00,61,22,12,6,9,7,9,7,0,8,5,34,8,11,3,202
2024-03-21 09:20:00,43,12,7,6,3,5,16,9,0,2,2,30,10,9,2,156
2024-03-21 09:30:00,51,28,13,9,9,8,7,7,0,6,4,32,17,9,5,205
2024-03-21 09:40:00,63,29,14,11,1,2,11,9,0,6,8,42,10,11,2,219
2024-03-21 09:50:00,56,28,10,14,224,4,8,11,0,7,5,50,17,12,1,447
2024-03-21 10:00:00,59,24,6,11,9,9,10,8,0,7,4,24,6,11,3,191
2024-03-21 10:10:00,54,24,9,7,7,7,8,11,0,5,6,37,13,11,1,200
2024-03-21 10:20:00,34,16,10,7,205,5,97,6,0,1,2,37,10,12,0,442
2024-03-21 10:30:00,62,32,8,6,6,5,13,12,1,5,4,34,8,18,4,218
2024-03-21 10:40:00,53,23,8,6,2,3,8,7,0,6,9,31,10,14,0,180
2024-03-21 10:50:00,51,32,10,8,3,4,5,6,0,5,6,50,26,5,5,216
2024-03-21 11:00:00,49,22,11,9,310,7,129,6,0,3,8,40,20,4,4,622
2024-03-21 11:10:00,60,24,12,9,8,7,16,14,0,9,5,41,18,10,5,238
2024-03-21 11:20:00,61,30,7,4,8,9,7,6,0,8,6,41,16,11,1,215
2024-03-21 11:30:00,62,40,14,8,51,6,80,10,0,5,7,37,16,8,1,345
2024-03-21 11:40:00,50,23,12,10,22,8,7,11,0,8,8,45,13,9,1,227
2024-03-21 11:50:00,46,30,9,7,9,9,9,8,0,9,14,38,15,14,4,221
2024-03-21 12:00:00,60,34,12,10,6,7,8,9,0,12,9,50,15,7,0,239
2024-03-21 12:10:00,53,27,9,5,131,12,82,10,0,9,11,41,15,8,2,415
2024-03-21 12:20:00,62,31,10,10,12,10,11,11,1,4,5,45,18,3,2,235
2024-03-21 12:30:00,49,31,14,8,14,11,9,7,0,13,8,31,23,3,3,224
2024-03-21 12:40:00,52,25,10,7,218,11,10,10,0,11,6,36,30,0,1,427
2024-03-21 12:50:00,41,20,10,5,10,9,8,9,0,11,10,39,25,3,2,202
2024-03-21 13:00:00,48,23,13,11,12,7,12,8,0,14,7,44,23,2,4,228
2024-03-21 13:10:00,42,17,19,9,9,8,13,9,0,12,9,36,27,0,1,211
