datetime,D51Z,V52Z,D101Z,V102Z,Total
2024-03-26 07:50:00,40,36,53,61,190
2024-03-26 08:00:00,36,33,55,59,183
2024-03-26 08:10:00,40,34,52,56,182
2024-03-26 08:20:00,32,21,67,72,192
2024-03-26 08:30:00,40,33,70,77,220
2024-03-26 08:40:00,30,20,46,55,151
2024-03-26 08:50:00,28,22,72,78,200
2024-03-26 09:00:00,31,29,56,58,174
2024-03-26 09:10:00,40,31,66,68,205
2024-03-26 09:20:00,30,23,39,42,134
2024-03-26 09:30:00,23,21,54,57,155
2024-03-26 09:40:00,33,28,55,61,177
2024-03-26 09:50:00,35,29,53,60,177
2024-03-26 10:00:00,43,37,59,64,203
2024-03-26 10:10:00,35,32,53,60,180
2024-03-26 10:20:00,42,33,32,36,143
2024-03-26 10:30:00,32,27,66,76,201
2024-03-26 10:40:00,36,30,76,80,222
2024-03-26 10:50:00,44,40,65,68,217
2024-03-26 11:00:00,48,38,65,67,218
2024-03-26 11:10:00,41,33,48,57,179
2024-03-26 11:20:00,34,31,69,85,219
2024-03-26 11:30:00,42,36,58,63,199
2024-03-26 11:40:00,34,32,60,67,193
2024-03-26 11:50:00,29,28,55,66,178
2024-03-26 12:00:00,34,31,57,64,186
2024-03-26 12:10:00,38,36,55,67,196
2024-03-26 12:20:00,37,38,56,65,196
2024-03-26 12:30:00,38,31,49,56,174
2024-03-26 12:40:00,40,38,67,67,212
2024-03-26 12:50:00,44,43,56,63,206
2024-03-26 13:00:00,42,42,67,72,223
2024-03-26 13:10:00,30,33,65,81,209
2024-03-26 13:20:00,38,37,53,69,197
2024-03-26 13:30:00,47,48,54,64,213
2024-03-26 13:40:00,51,57,56,65,229
2024-03-26 13:50:00,46,43,56,60,205
2024-03-26 14:00:00,34,35,57,61,187
2024-03-26 14:10:00,53,58,74,79,264
2024-03-26 14:20:00,53,50,64,77,244
2024-03-26 14:30:00,45,51,81,90,267
2024-03-26 14:40:00,45,47,66,82,240
2024-03-26 14:50:00,32,33,77,82,224
2024-03-26 15:00:00,52,49,63,69,233
2024-03-26 15:10:00,43,40,63,74,220
2024-03-26 15:20:00,47,43,80,87,257
2024-03-26 15:30:00,48,42,70,77,237
2024-03-26 15:40:00,53,51,62,76,242
2024-03-26 15:50:00,46,43,75,78,242
2024-03-26 16:00:00,49,45,65,87,246
2024-03-26 16:10:00,57,52,74,86,269
2024-03-26 16:20:00,56,56,63,88,263
2024-03-26 16:30:00,48,39,64,72,223
2024-03-26 16:40:00,66,62,76,88,292
2024-03-26 16:50:00,53,49,67,73,242
2024-03-26 17:00:00,38,40,75,83,236
2024-03-26 17:10:00,61,54,73,95,283
2024-03-26 17:20:00,55,45,80,93,273
2024-03-26 17:30:00,49,41,78,92,260
2024-03-26 17:40:00,41,43,69,83,236
2024-03-26 17:50:00,60,57,68,79,264
2024-03-26 18:00:00,50,43,59,83,235
2024-03-26 18:10:00,44,42,64,75,225
2024-03-26 18:20:00,41,36,57,70,204
2024-03-26 18:30:00,42,36,73,87,238
2024-03-26 18:40:00,37,31,57,61,186
2024-03-26 18:50:00,38,32,47,55,172
2024-03-26 19:00:00,31,33,45,57,166
2024-03-26 19:10:00,40,41,45,60,186
2024-03-26 19:20:00,28,27,39,40,134
2024-03-26 19:30:00,33,39,36,42,150
2024-03-26 19:40:00,29,29,32,38,128
2024-03-26 19:50:00,22,23,36,44,125
2024-03-26 20:00:00,19,28,38,45,130
2024-03-26 20:10:00,25,28,40,44,137
2024-03-26 20:20:00,27,26,38,41,132
2024-03-26 20:30:00,37,43,46,51,177
2024-03-26 20:40:00,16,19,27,34,96
2024-03-26 20:50:00,23,24,24,30,101
2024-03-26 21:00:00,20,23,23,25,91
2024-03-26 21:10:00,25,32,26,39,122
2024-03-26 21:20:00,21,22,18,20,81
2024-03-26 21:30:00,21,29,29,38,117
2024-03-26 21:40:00,25,24,16,21,86
2024-03-26 21:50:00,24,29,26,29,108
2024-03-26 22:00:00,17,21,18,20,76
2024-03-26 22:10:00,17,19,17,21,74
2024-03-26 22:20:00,21,26,16,16,79
2024-03-26 22:30:00,14,24,25,29,92
2024-03-26 22:40:00,15,18,19,21,73
2024-03-26 22:50:00,17,21,17,21,76
2024-03-26 23:00:00,15,20,20,24,79
2024-03-26 23:10:00,16,19,20,21,76
2024-03-26 23:20:00,12,17,18,19,66
2024-03-26 23:30:00,9,12,14,15,50
2024-03-26 23:40:00,11,10,18,17,56
2024-03-26 23:50:00,10,15,11,11,47
2024-03-27 00:00:00,5,9,12,12,38
2024-03-27 00:10:00,5,4,16,15,40
2024-03-27 00:20:00,5,9,5,6,25
2024-03-27 00:30:00,6,6,12,12,36
2024-03-27 00:40:00,4,6,9,11,30
2024-03-27 00:50:00,5,6,8,8,27
2024-03-27 01:00:00,3,2,5,5,15
2024-03-27 01:10:00,2,2,3,4,11
2024-03-27 01:20:00,4,7,12,10,33
2024-03-27 01:30:00,5,8,3,2,18
2024-03-27 01:40:00,2,3,5,5,15
2024-03-27 01:50:00,4,5,4,4,17
2024-03-27 02:00:00,3,4,4,4,15
2024-03-27 02:10:00,4,4,3,5,16
2024-03-27 02:20:00,2,4,8,8,22
2024-03-27 02:30:00,3,5,4,3,15
2024-03-27 02:40:00,0,0,4,4,8
2024-03-27 02:50:00,4,6,1,3,14
2024-03-27 03:00:00,5,4,3,1,13
2024-03-27 03:10:00,2,3,2,4,11
2024-03-27 03:20:00,3,3,5,4,15
2024-03-27 03:30:00,1,2,5,5,13
2024-03-27 03:40:00,0,1,5,5,11
2024-03-27 03:50:00,3,2,8,5,18
2024-03-27 04:00:00,0,1,3,3,7
2024-03-27 04:10:00,3,6,2,2,13
2024-03-27 04:20:00,7,7,5,5,24
2024-03-27 04:30:00,5,6,8,7,26
2024-03-27 04:40:00,7,11,6,5,29
2024-03-27 04:50:00,5,5,5,5,20
2024-03-27 05:00:00,6,9,8,9,32
2024-03-27 05:10:00,10,11,10,11,42
2024-03-27 05:20:00,10,10,6,7,33
2024-03-27 05:30:00,9,11,18,21,59
2024-03-27 05:40:00,18,22,21,20,81
2024-03-27 05:50:00,16,20,31,34,101
2024-03-27 06:00:00,24,23,19,20,86
2024-03-27 06:10:00,25,24,22,25,96
2024-03-27 06:20:00,40,40,36,38,154
2024-03-27 06:30:00,33,28,43,47,151
2024-03-27 06:40:00,33,30,47,48,158
2024-03-27 06:50:00,42,37,49,48,176
2024-03-27 07:00:00,42,37,41,45,165
2024-03-27 07:10:00,37,32,41,43,153
2024-03-27 07:20:00,38,31,46,56,171
2024-03-27 07:30:00,40,30,45,51,166
2024-03-27 07:40:00,41,26,67,72,206
2024-03-27 07:50:00,36,32,44,50,162
2024-03-27 08:00:00,37,33,48,56,174
2024-03-27 08:10:00,36,28,55,59,178
2024-03-27 08:20:00,34,24,56,60,174
2024-03-27 08:30:00,40,33,57,58,188
2024-03-27 08:40:00,36,29,61,74,200
2024-03-27 08:50:00,32,25,61,65,183
2024-03-27 09:00:00,34,30,49,52,165
2024-03-27 09:10:00,37,28,61,65,191
2024-03-27 09:20:00,33,28,51,57,169
2024-03-27 09:30:00,29,28,62,66,185
2024-03-27 09:40:00,27,22,60,63,172
2024-03-27 09:50:00,36,30,57,61,184
2024-03-27 10:00:00,33,33,58,65,189
2024-03-27 10:10:00,39,31,54,61,185
2024-03-27 10:20:00,33,27,43,42,145
2024-03-27 10:30:00,34,28,73,79,214
2024-03-27 10:40:00,32,33,53,62,180
2024-03-27 10:50:00,47,44,59,68,218
2024-03-27 11:00:00,41,37,58,63,199
2024-03-27 11:10:00,27,21,63,69,180
2024-03-27 11:20:00,37,27,47,51,162
2024-03-27 11:30:00,53,46,46,52,197
2024-03-27 11:40:00,40,30,48,56,174
2024-03-27 11:50:00,50,42,54,60,206
2024-03-27 12:00:00,48,36,55,66,205
2024-03-27 12:10:00,54,45,64,67,230
2024-03-27 12:20:00,43,38,55,61,197
2024-03-27 12:30:00,39,35,67,70,211
2024-03-27 12:40:00,44,38,57,67,206
2024-03-27 12:50:00,40,37,54,58,189
2024-03-27 13:00:00,48,47,63,71,229
2024-03-27 13:10:00,49,45,77,83,254
2024-03-27 13:20:00,47,40,69,74,230
2024-03-27 13:30:00,44,41,70,74,229
2024-03-27 13:40:00,41,40,65,76,222
2024-03-27 13:50:00,32,30,69,81,212
2024-03-27 14:00:00,53,46,59,66,224
2024-03-27 14:10:00,53,45,59,66,223
2024-03-27 14:20:00,42,35,75,84,236
2024-03-27 14:30:00,48,40,69,79,236
2024-03-27 14:40:00,47,33,58,66,204
2024-03-27 14:50:00,55,44,71,84,254
2024-03-27 15:00:00,49,41,76,88,254
2024-03-27 15:10:00,51,37,73,77,238
2024-03-27 15:20:00,47,40,76,92,255
2024-03-27 15:30:00,58,47,78,86,269
2024-03-27 15:40:00,41,31,64,76,212
2024-03-27 15:50:00,54,50,78,93,275
2024-03-27 16:00:00,51,39,79,80,249
2024-03-27 16:10:00,61,50,72,77,260
2024-03-27 16:20:00,62,45,72,79,258
2024-03-27 16:30:00,49,35,99,108,291
2024-03-27 16:40:00,62,43,82,86,273
2024-03-27 16:50:00,52,44,80,91,267
2024-03-27 17:00:00,48,33,62,76,219
2024-03-27 17:10:00,50,33,77,87,247
2024-03-27 17:20:00,33,28,84,94,239
2024-03-27 17:30:00,43,27,88,117,275
2024-03-27 17:40:00,55,38,72,86,251
2024-03-27 17:50:00,45,26,58,70,199
2024-03-27 18:00:00,53,35,62,74,224
2024-03-27 18:10:00,39,28,61,76,204
2024-03-27 18:20:00,47,35,34,60,176
2024-03-27 18:30:00,37,20,64,102,223
2024-03-27 18:40:00,47,26,37,59,169
2024-03-27 18:50:00,34,19,36,56,145
2024-03-27 19:00:00,30,26,35,51,142
2024-03-27 19:10:00,33,25,32,48,138
2024-03-27 19:20:00,39,33,36,57,165
2024-03-27 19:30:00,30,30,31,46,137
2024-03-27 19:40:00,26,22,26,43,117
2024-03-27 19:50:00,20,19,35,43,117
2024-03-27 20:00:00,26,24,28,41,119
2024-03-27 20:10:00,20,15,35,55,125
2024-03-27 20:20:00,32,27,25,43,127
2024-03-27 20:30:00,27,28,30,34,119
2024-03-27 20:40:00,14,15,31,38,98
2024-03-27 20:50:00,31,26,22,30,109
2024-03-27 21:00:00,26,20,17,22,85
2024-03-27 21:10:00,17,17,30,37,101
2024-03-27 21:20:00,21,21,24,32,98
2024-03-27 21:30:00,14,16,27,30,87
2024-03-27 21:40:00,18,22,26,33,99
2024-03-27 21:50:00,24,22,24,28,98
2024-03-27 22:00:00,32,27,29,31,119
2024-03-27 22:10:00,17,20,20,24,81
2024-03-27 22:20:00,19,20,24,27,90
2024-03-27 22:30:00,15,17,28,34,94
2024-03-27 22:40:00,15,15,17,17,64
2024-03-27 22:50:00,15,21,15,19,70
2024-03-27 23:00:00,18,21,27,33,99
2024-03-27 23:10:00,12,13,23,24,72
2024-03-27 23:20:00,11,14,15,18,58
2024-03-27 23:30:00,12,13,12,16,53
2024-03-27 23:40:00,12,13,20,20,65
2024-03-27 23:50:00,14,17,6,10,47
2024-03-28 00:00:00,7,13,11,14,45
2024-03-28 00:10:00,5,5,13,12,35
2024-03-28 00:20:00,9,7,8,10,34
2024-03-28 00:30:00,11,10,13,16,50
2024-03-28 00:40:00,5,9,7,6,27
2024-03-28 00:50:00,3,6,3,3,15
2024-03-28 01:00:00,7,5,8,9,29
2024-03-28 01:10:00,3,5,11,9,28
2024-03-28 01:20:00,4,4,3,3,14
2024-03-28 01:30:00,2,2,3,4,11
2024-03-28 01:40:00,3,5,2,2,12
2024-03-28 01:50:00,1,1,4,3,9
2024-03-28 02:00:00,1,1,1,1,4
2024-03-28 02:10:00,2,0,2,3,7
2024-03-28 02:20:00,2,3,4,3,12
2024-03-28 02:30:00,1,1,4,5,11
2024-03-28 02:40:00,3,3,2,2,10
2024-03-28 02:50:00,2,2,2,2,8
2024-03-28 03:00:00,4,5,1,3,13
2024-03-28 03:10:00,2,2,3,3,10
2024-03-28 03:20:00,2,1,2,2,7
2024-03-28 03:30:00,4,5,2,3,14
2024-03-28 03:40:00,3,3,2,4,12
2024-03-28 03:50:00,6,5,7,6,24
2024-03-28 04:00:00,1,1,2,3,7
2024-03-28 04:10:00,1,1,2,2,6
2024-03-28 04:20:00,4,3,5,6,18
2024-03-28 04:30:00,6,8,3,3,20
2024-03-28 04:40:00,6,8,10,9,33
2024-03-28 04:50:00,4,3,6,3,16
2024-03-28 05:00:00,8,10,7,5,30
2024-03-28 05:10:00,10,12,5,5,32
2024-03-28 05:20:00,5,7,11,10,33
2024-03-28 05:30:00,9,14,16,18,57
2024-03-28 05:40:00,21,23,20,25,89
2024-03-28 05:50:00,14,16,35,38,103
2024-03-28 06:00:00,15,14,24,27,80
2024-03-28 06:10:00,23,20,25,28,96
2024-03-28 06:20:00,32,27,39,42,140
2024-03-28 06:30:00,39,35,32,35,141
2024-03-28 06:40:00,34,29,46,49,158
2024-03-28 06:50:00,35,33,38,44,150
2024-03-28 07:00:00,37,26,52,56,171
2024-03-28 07:10:00,24,23,31,38,116
2024-03-28 07:20:00,33,29,41,43,146
2024-03-28 07:30:00,36,28,66,74,204
2024-03-28 07:40:00,27,23,50,55,155
2024-03-28 07:50:00,31,32,41,45,149
2024-03-28 08:00:00,34,28,53,58,173
2024-03-28 08:10:00,39,35,45,52,171
2024-03-28 08:20:00,31,30,40,42,143
2024-03-28 08:30:00,25,21,58,66,170
2024-03-28 08:40:00,32,28,55,58,173
2024-03-28 08:50:00,28,20,53,53,154
2024-03-28 09:00:00,37,28,55,63,183
2024-03-28 09:10:00,39,25,61,65,190
2024-03-28 09:20:00,30,24,46,52,152
2024-03-28 09:30:00,35,31,52,57,175
2024-03-28 09:40:00,32,28,65,69,194
2024-03-28 09:50:00,44,33,62,68,207
2024-03-28 10:00:00,26,25,57,61,169
2024-03-28 10:10:00,32,26,57,63,178
2024-03-28 10:20:00,27,27,69,71,194
2024-03-28 10:30:00,24,22,66,65,177
2024-03-28 10:40:00,36,36,64,62,198
2024-03-28 10:50:00,36,34,74,80,224
2024-03-28 11:00:00,43,34,56,72,205
2024-03-28 11:10:00,41,43,53,60,197
2024-03-28 11:20:00,46,42,57,61,206
2024-03-28 11:30:00,60,51,53,58,222
2024-03-28 11:40:00,44,39,63,68,214
2024-03-28 11:50:00,42,39,71,76,228
2024-03-28 12:00:00,36,37,68,74,215
2024-03-28 12:10:00,50,35,55,61,201
2024-03-28 12:20:00,67,52,63,66,248
2024-03-28 12:30:00,48,44,70,74,236
2024-03-28 12:40:00,55,49,71,86,261
2024-03-28 12:50:00,52,55,53,61,221
2024-03-28 13:00:00,53,55,65,72,245
2024-03-28 13:10:00,44,48,93,104,289
2024-03-28 13:20:00,37,41,64,66,208
2024-03-28 13:30:00,30,32,74,79,215
2024-03-28 13:40:00,43,40,62,71,216
2024-03-28 13:50:00,49,47,62,69,227
2024-03-28 14:00:00,52,52,84,88,276
2024-03-28 14:10:00,39,35,61,70,205
2024-03-28 14:20:00,25,26,94,109,254
2024-03-28 14:30:00,55,48,71,76,250
2024-03-28 14:40:00,66,51,68,79,264
2024-03-28 14:50:00,44,35,67,80,226
2024-03-28 15:00:00,54,46,68,71,239
2024-03-28 15:10:00,56,54,82,97,289
2024-03-28 15:20:00,51,47,93,105,296
2024-03-28 15:30:00,61,65,74,85,285
2024-03-28 15:40:00,56,47,84,93,280
2024-03-28 15:50:00,39,34,86,94,253
2024-03-28 16:00:00,61,56,81,83,281
2024-03-28 16:10:00,58,51,83,94,286
2024-03-28 16:20:00,54,44,87,98,283
2024-03-28 16:30:00,47,30,72,75,224
2024-03-28 16:40:00,48,44,83,96,271
2024-03-28 16:50:00,45,39,93,107,284
2024-03-28 17:00:00,57,52,70,82,261
2024-03-28 17:10:00,48,49,76,93,266
2024-03-28 17:20:00,54,53,66,71,244
2024-03-28 17:30:00,46,47,90,97,280
2024-03-28 17:40:00,53,45,75,88,261
2024-03-28 17:50:00,59,48,66,80,253
2024-03-28 18:00:00,55,47,48,62,212
2024-03-28 18:10:00,60,50,61,69,240
2024-03-28 18:20:00,49,45,80,71,245
2024-03-28 18:30:00,56,54,67,68,245
2024-03-28 18:40:00,33,34,60,62,189
2024-03-28 18:50:00,34,30,62,67,193
2024-03-28 19:00:00,30,25,48,60,163
2024-03-28 19:10:00,31,36,44,54,165
2024-03-28 19:20:00,19,27,44,51,141
2024-03-28 19:30:00,29,36,41,47,153
2024-03-28 19:40:00,37,40,46,51,174
2024-03-28 19:50:00,30,34,32,43,139
2024-03-28 20:00:00,25,28,60,60,173
2024-03-28 20:10:00,22,22,37,49,130
2024-03-28 20:20:00,32,35,44,51,162
2024-03-28 20:30:00,21,28,46,51,146
2024-03-28 20:40:00,27,31,33,37,128
2024-03-28 20:50:00,31,27,40,52,150
2024-03-28 21:00:00,24,23,39,46,132
2024-03-28 21:10:00,23,27,26,35,111
2024-03-28 21:20:00,35,37,27,36,135
2024-03-28 21:30:00,16,18,16,22,72
2024-03-28 21:40:00,21,22,28,30,101
2024-03-28 21:50:00,24,25,23,28,100
2024-03-28 22:00:00,26,30,37,40,133
2024-03-28 22:10:00,31,39,30,34,134
2024-03-28 22:20:00,34,36,36,44,150
2024-03-28 22:30:00,21,24,34,41,120
2024-03-28 22:40:00,19,24,32,41,116
2024-03-28 22:50:00,17,24,27,29,97
2024-03-28 23:00:00,23,22,20,23,88
2024-03-28 23:10:00,19,16,19,23,77
2024-03-28 23:20:00,20,31,28,31,110
2024-03-28 23:30:00,15,19,20,22,76
2024-03-28 23:40:00,16,16,22,23,77
2024-03-28 23:50:00,20,18,18,18,74
2024-03-29 00:00:00,10,12,17,16,55
2024-03-29 00:10:00,15,18,17,19,69
2024-03-29 00:20:00,16,20,20,21,77
2024-03-29 00:30:00,12,14,21,30,77
2024-03-29 00:40:00,15,18,22,21,76
2024-03-29 00:50:00,11,11,11,11,44
2024-03-29 01:00:00,6,7,15,14,42
2024-03-29 01:10:00,4,4,11,13,32
2024-03-29 01:20:00,5,6,4,3,18
2024-03-29 01:30:00,10,11,12,14,47
2024-03-29 01:40:00,7,9,4,4,24
2024-03-29 01:50:00,5,6,9,10,30
2024-03-29 02:00:00,3,4,3,6,16
2024-03-29 02:10:00,4,9,9,13,35
2024-03-29 02:20:00,2,3,9,10,24
2024-03-29 02:30:00,8,6,4,7,25
2024-03-29 02:40:00,5,7,9,9,30
2024-03-29 02:50:00,7,11,5,3,26
2024-03-29 03:00:00,4,4,5,8,21
2024-03-29 03:10:00,7,6,6,6,25
2024-03-29 03:20:00,5,7,6,9,27
2024-03-29 03:30:00,5,6,3,7,21
2024-03-29 03:40:00,1,2,3,4,10
2024-03-29 03:50:00,2,3,4,5,14
2024-03-29 04:00:00,2,2,7,7,18
2024-03-29 04:10:00,1,1,3,4,9
2024-03-29 04:20:00,7,4,6,5,22
2024-03-29 04:30:00,6,6,4,5,21
2024-03-29 04:40:00,3,3,11,10,27
2024-03-29 04:50:00,3,3,4,5,15
2024-03-29 05:00:00,3,2,10,9,24
2024-03-29 05:10:00,5,6,5,4,20
2024-03-29 05:20:00,2,3,12,12,29
2024-03-29 05:30:00,7,5,15,16,43
2024-03-29 05:40:00,5,5,12,13,35
2024-03-29 05:50:00,4,5,11,12,32
2024-03-29 06:00:00,5,5,6,7,23
2024-03-29 06:10:00,4,4,9,10,27
2024-03-29 06:20:00,10,7,14,15,46
2024-03-29 06:30:00,6,6,12,12,36
2024-03-29 06:40:00,8,8,2,2,20
2024-03-29 06:50:00,7,6,5,5,23
2024-03-29 07:00:00,7,8,5,5,25
2024-03-29 07:10:00,7,7,9,9,32
2024-03-29 07:20:00,6,4,3,5,18
2024-03-29 07:30:00,6,5,9,9,29
2024-03-29 07:40:00,8,7,10,10,35
2024-03-29 07:50:00,7,6,6,6,25
2024-03-29 08:00:00,11,12,9,9,41
2024-03-29 08:10:00,18,16,14,14,62
2024-03-29 08:20:00,10,9,15,15,49
2024-03-29 08:30:00,11,9,12,12,44
2024-03-29 08:40:00,10,10,13,14,47
2024-03-29 08:50:00,9,10,15,15,49
2024-03-29 09:00:00,9,7,14,15,45
2024-03-29 09:10:00,11,9,9,9,38
2024-03-29 09:20:00,13,12,19,19,63
2024-03-29 09:30:00,11,9,15,15,50
2024-03-29 09:40:00,15,15,21,22,73
2024-03-29 09:50:00,8,6,20,21,55
2024-03-29 10:00:00,11,9,16,15,51
2024-03-29 10:10:00,13,13,28,28,82
2024-03-29 10:20:00,13,11,20,17,61
2024-03-29 10:30:00,21,18,21,21,81
2024-03-29 10:40:00,15,14,16,16,61
2024-03-29 10:50:00,13,11,28,30,82
2024-03-29 11:00:00,17,16,22,20,75
2024-03-29 11:10:00,18,17,24,25,84
2024-03-29 11:20:00,23,20,35,38,116
2024-03-29 11:30:00,14,11,32,32,89
2024-03-29 11:40:00,17,18,29,29,93
2024-03-29 11:50:00,19,18,26,27,90
2024-03-29 12:00:00,23,21,27,28,99
2024-03-29 12:10:00,33,26,49,51,159
2024-03-29 12:20:00,32,27,37,37,133
2024-03-29 12:30:00,29,28,53,54,164
2024-03-29 12:40:00,21,20,44,44,129
2024-03-29 12:50:00,30,23,48,50,151
2024-03-29 13:00:00,21,20,33,34,108
2024-03-29 13:10:00,30,26,40,43,139
2024-03-29 13:20:00,38,34,43,44,159
2024-03-29 13:30:00,35,28,35,35,133
2024-03-29 13:40:00,58,51,39,43,191
2024-03-29 13:50:00,32,28,35,38,133
2024-03-29 14:00:00,35,31,32,34,132
2024-03-29 14:10:00,31,29,41,42,143
2024-03-29 14:20:00,45,39,40,43,167
2024-03-29 14:30:00,33,28,54,53,168
2024-03-29 14:40:00,38,35,52,52,177
2024-03-29 14:50:00,30,25,49,52,156
2024-03-29 15:00:00,38,34,33,35,140
2024-03-29 15:10:00,26,24,36,37,123
2024-03-29 15:20:00,34,31,44,48,157
2024-03-29 15:30:00,35,27,47,51,160
2024-03-29 15:40:00,31,28,38,39,136
2024-03-29 15:50:00,30,26,49,50,155
2024-03-29 16:00:00,27,24,42,44,137
2024-03-29 16:10:00,29,24,42,44,139
2024-03-29 16:20:00,32,21,43,44,140
2024-03-29 16:30:00,23,24,36,37,120
2024-03-29 16:40:00,39,34,41,45,159
2024-03-29 16:50:00,30,29,37,38,134
2024-03-29 17:00:00,33,29,41,46,149
2024-03-29 17:10:00,35,30,40,52,157
2024-03-29 17:20:00,32,26,47,51,156
2024-03-29 17:30:00,23,20,32,38,113
2024-03-29 17:40:00,30,28,41,43,142
2024-03-29 17:50:00,25,23,37,41,126
2024-03-29 18:00:00,32,35,34,34,135
2024-03-29 18:10:00,36,31,34,39,140
2024-03-29 18:20:00,35,32,51,53,171
2024-03-29 18:30:00,18,18,38,46,120
2024-03-29 18:40:00,34,30,33,43,140
2024-03-29 18:50:00,28,23,33,36,120
2024-03-29 19:00:00,25,21,30,33,109
2024-03-29 19:10:00,39,28,21,32,120
2024-03-29 19:20:00,24,23,16,25,88
2024-03-29 19:30:00,21,17,22,34,94
2024-03-29 19:40:00,16,14,26,32,88
2024-03-29 19:50:00,19,21,20,23,83
2024-03-29 20:00:00,27,23,17,19,86
2024-03-29 20:10:00,26,27,34,43,130
2024-03-29 20:20:00,22,20,29,38,109
2024-03-29 20:30:00,26,22,36,42,126
2024-03-29 20:40:00,24,21,19,25,89
2024-03-29 20:50:00,25,22,23,27,97
2024-03-29 21:00:00,24,23,32,37,116
2024-03-29 21:10:00,22,23,17,30,92
2024-03-29 21:20:00,29,27,27,32,115
2024-03-29 21:30:00,24,18,21,25,88
2024-03-29 21:40:00,20,19,23,28,90
2024-03-29 21:50:00,25,22,19,23,89
2024-03-29 22:00:00,20,16,30,34,100
2024-03-29 22:10:00,24,23,23,25,95
2024-03-29 22:20:00,7,7,13,15,42
2024-03-29 22:30:00,14,13,24,27,78
2024-03-29 22:40:00,22,17,18,19,76
2024-03-29 22:50:00,21,18,17,19,75
2024-03-29 23:00:00,18,18,14,13,63
2024-03-29 23:10:00,11,11,14,15,51
2024-03-29 23:20:00,13,13,19,25,70
2024-03-29 23:30:00,18,20,16,19,73
2024-03-29 23:40:00,10,11,19,20,60
2024-03-29 23:50:00,15,13,12,12,52
2024-03-30 00:00:00,11,7,17,16,51
2024-03-30 00:10:00,13,15,11,8,47
2024-03-30 00:20:00,9,8,9,8,34
2024-03-30 00:30:00,6,5,12,10,33
2024-03-30 00:40:00,11,8,11,13,43
2024-03-30 00:50:00,11,11,15,16,53
2024-03-30 01:00:00,11,12,16,13,52
2024-03-30 01:10:00,8,7,14,13,42
2024-03-30 01:20:00,14,9,9,11,43
2024-03-30 01:30:00,7,6,10,12,35
2024-03-30 01:40:00,10,11,16,16,53
2024-03-30 01:50:00,3,5,2,2,12
2024-03-30 02:00:00,6,6,8,9,29
2024-03-30 02:10:00,5,5,9,9,28
2024-03-30 02:20:00,2,1,9,11,23
2024-03-30 02:30:00,5,5,5,5,20
2024-03-30 02:40:00,5,5,10,11,31
2024-03-30 02:50:00,8,8,4,3,23
2024-03-30 03:00:00,5,5,4,4,18
2024-03-30 03:10:00,3,3,8,7,21
2024-03-30 03:20:00,4,4,5,5,18
2024-03-30 03:30:00,0,0,5,6,11
2024-03-30 03:40:00,2,2,2,2,8
2024-03-30 03:50:00,4,4,3,3,14
2024-03-30 04:00:00,5,5,5,4,19
2024-03-30 04:10:00,4,5,2,2,13
2024-03-30 04:20:00,6,5,2,2,15
2024-03-30 04:30:00,2,1,11,7,21
2024-03-30 04:40:00,3,1,8,9,21
2024-03-30 04:50:00,7,7,5,7,26
2024-03-30 05:00:00,6,5,8,9,28
2024-03-30 05:10:00,4,4,5,5,18
2024-03-30 05:20:00,5,4,10,9,28
2024-03-30 05:30:00,3,1,13,14,31
2024-03-30 05:40:00,5,7,10,9,31
2024-03-30 05:50:00,6,7,15,12,40
2024-03-30 06:00:00,3,3,9,9,24
2024-03-30 06:10:00,3,3,12,12,30
2024-03-30 06:20:00,6,4,7,7,24
2024-03-30 06:30:00,9,10,9,10,38
2024-03-30 06:40:00,8,9,8,8,33
2024-03-30 06:50:00,12,12,7,7,38
2024-03-30 07:00:00,4,3,9,11,27
2024-03-30 07:10:00,9,7,5,5,26
2024-03-30 07:20:00,9,10,17,21,57
2024-03-30 07:30:00,10,8,9,9,36
2024-03-30 07:40:00,7,6,11,14,38
2024-03-30 07:50:00,7,7,15,15,44
2024-03-30 08:00:00,6,6,9,9,30
2024-03-30 08:10:00,7,6,10,11,34
2024-03-30 08:20:00,11,9,25,28,73
2024-03-30 08:30:00,13,12,26,26,77
2024-03-30 08:40:00,8,8,20,23,59
2024-03-30 08:50:00,17,17,24,26,84
2024-03-30 09:00:00,13,10,20,21,64
2024-03-30 09:10:00,17,15,29,31,92
2024-03-30 09:20:00,19,17,32,34,102
2024-03-30 09:30:00,23,24,32,33,112
2024-03-30 09:40:00,25,21,51,50,147
2024-03-30 09:50:00,26,21,27,30,104
2024-03-30 10:00:00,29,27,50,50,156
2024-03-30 10:10:00,22,17,45,47,131
2024-03-30 10:20:00,23,21,37,41,122
2024-03-30 10:30:00,25,22,53,60,160
2024-03-30 10:40:00,28,25,43,47,143
2024-03-30 10:50:00,34,32,70,76,212
2024-03-30 11:00:00,27,23,55,57,162
2024-03-30 11:10:00,40,33,66,69,208
2024-03-30 11:20:00,34,32,55,58,179
2024-03-30 11:30:00,39,37,49,54,179
2024-03-30 11:40:00,26,25,45,47,143
2024-03-30 11:50:00,45,42,51,56,194
2024-03-30 12:00:00,38,33,52,55,178
2024-03-30 12:10:00,33,29,47,56,165
2024-03-30 12:20:00,31,30,66,69,196
2024-03-30 12:30:00,27,25,53,56,161
2024-03-30 12:40:00,38,32,75,78,223
2024-03-30 12:50:00,42,41,56,57,196
