datetime,V22Z,D51Z,D52Z,V53Z,V54Z,V55Z,V62Z,D81Z,V83Z,V84Z,D111Z,D112Z,V113Z,V114Z,V115Z,V122Z,Total
2024-03-19 21:40:00,15,0,0,30,17,0,2,4,4,20,19,22,30,0,5,0,168
2024-03-19 21:50:00,11,0,0,24,20,0,1,3,2,9,8,8,18,0,6,1,111
2024-03-19 22:00:00,16,0,0,18,14,0,3,0,2,15,19,14,29,0,4,0,134
2024-03-19 22:10:00,15,0,0,18,12,0,1,1,0,25,22,24,34,0,6,0,158
2024-03-19 22:20:00,7,0,0,9,15,0,2,0,0,7,9,11,15,0,3,1,79
2024-03-19 22:30:00,7,0,0,14,10,0,1,1,2,19,55,27,30,0,3,0,169
2024-03-19 22:40:00,11,0,0,12,11,0,0,1,1,16,13,14,27,0,5,0,111
2024-03-19 22:50:00,9,0,0,15,11,0,1,3,2,13,11,14,13,0,1,0,93
2024-03-19 23:00:00,7,0,0,16,7,0,1,1,1,8,3,13,6,2,2,0,67
2024-03-19 23:10:00,9,0,0,13,9,0,0,2,1,8,11,11,16,1,4,0,85
2024-03-19 23:20:00,5,0,0,12,8,0,1,1,1,6,5,9,9,0,1,0,58
2024-03-19 23:30:00,3,0,0,13,8,0,0,0,0,11,6,12,13,0,2,0,68
2024-03-19 23:40:00,3,0,0,4,4,0,0,0,0,8,2,12,4,0,2,0,39
2024-03-19 23:50:00,7,0,0,8,8,0,0,1,0,13,2,15,4,2,1,0,61
2024-03-20 00:00:00,7,0,0,8,8,0,0,1,1,5,0,10,3,0,2,0,45
2024-03-20 00:10:00,4,0,0,6,2,0,0,0,0,4,7,5,16,0,1,0,45
2024-03-20 00:20:00,3,0,0,9,6,0,0,1,1,2,3,3,6,0,0,0,34
2024-03-20 00:30:00,4,0,0,6,6,0,0,1,1,5,2,5,7,0,3,0,40
2024-03-20 00:40:00,2,0,0,5,3,0,0,0,0,3,3,3,3,0,3,0,25
2024-03-20 00:50:00,1,0,0,8,4,0,0,1,0,4,4,5,10,0,5,0,42
2024-03-20 01:00:00,2,0,0,5,10,0,1,0,0,2,2,3,3,0,0,0,28
2024-03-20 01:10:00,1,0,0,8,5,0,0,2,0,3,5,6,10,0,1,0,41
2024-03-20 01:20:00,3,0,0,5,4,0,1,2,0,4,1,5,1,1,1,0,28
2024-03-20 01:30:00,2,0,0,6,2,0,0,2,2,1,4,1,6,0,0,0,26
2024-03-20 01:40:00,2,0,0,4,4,0,2,1,0,2,0,4,1,0,1,0,21
2024-03-20 01:50:00,2,0,0,9,1,0,0,0,0,3,1,3,1,0,0,0,20
2024-03-20 02:00:00,5,0,0,3,4,0,0,2,1,1,2,1,4,0,1,0,24
2024-03-20 02:10:00,1,0,0,7,4,0,0,2,0,3,1,3,1,0,1,0,23
2024-03-20 02:20:00,1,0,0,2,0,0,0,1,1,3,3,3,4,0,1,0,19
2024-03-20 02:30:00,3,0,0,5,4,0,0,0,0,1,1,2,2,0,0,0,18
2024-03-20 02:40:00,3,0,0,3,1,0,0,1,1,1,0,1,0,0,1,0,12
2024-03-20 02:50:00,3,0,0,3,2,0,2,2,2,0,1,0,1,0,0,0,16
2024-03-20 03:00:00,1,0,0,2,3,0,0,0,0,3,1,4,1,0,1,0,16
2024-03-20 03:10:00,14,0,0,1,4,0,0,0,0,3,2,5,3,0,0,0,32
2024-03-20 03:20:00,6,0,0,4,3,0,1,1,1,2,4,2,8,0,1,0,33
2024-03-20 03:30:00,0,0,0,2,3,0,0,0,0,3,3,4,5,0,1,0,21
2024-03-20 03:40:00,3,0,0,5,2,0,0,0,0,1,2,2,5,0,2,0,22
2024-03-20 03:50:00,7,0,0,9,3,0,0,0,0,2,4,2,4,0,0,0,31
2024-03-20 04:00:00,5,0,0,2,2,0,0,0,0,0,2,0,3,0,0,0,14
2024-03-20 04:10:00,4,0,0,5,4,0,1,1,0,1,1,1,2,0,0,0,20
2024-03-20 04:20:00,2,0,0,6,6,0,0,0,0,2,2,3,2,0,1,0,24
2024-03-20 04:30:00,0,0,0,5,4,0,0,0,0,4,7,7,13,0,0,0,40
2024-03-20 04:40:00,2,0,0,10,4,0,0,0,0,3,4,3,10,0,1,0,37
2024-03-20 04:50:00,0,0,0,9,5,0,0,0,0,2,8,2,15,1,1,0,43
2024-03-20 05:00:00,4,0,0,7,10,0,0,1,0,2,9,4,12,0,4,0,53
2024-03-20 05:10:00,12,0,0,10,12,0,0,2,0,3,5,4,11,0,3,0,62
2024-03-20 05:20:00,4,0,0,12,14,0,0,2,0,9,8,10,15,0,7,0,81
2024-03-20 05:30:00,9,0,0,21,10,0,0,1,1,15,10,14,18,0,0,0,99
2024-03-20 05:40:00,10,0,0,29,24,0,0,1,0,8,5,12,12,1,5,0,107
2024-03-20 05:50:00,13,0,0,29,24,0,0,1,1,13,11,12,22,1,5,0,132
2024-03-20 06:00:00,15,0,0,23,29,0,2,4,0,15,8,13,10,0,6,0,125
2024-03-20 06:10:00,19,0,0,24,31,0,0,1,0,18,20,19,23,1,7,0,163
2024-03-20 06:20:00,17,0,0,23,22,0,1,4,2,27,15,18,15,0,12,0,156
2024-03-20 06:30:00,14,0,0,23,24,0,0,3,3,21,21,17,21,4,11,1,163
2024-03-20 06:40:00,13,0,0,22,21,0,1,3,2,33,19,25,23,0,15,0,177
2024-03-20 06:50:00,23,0,0,23,41,0,4,3,2,49,31,37,23,0,9,0,245
2024-03-20 07:00:00,7,0,0,18,23,0,0,5,5,55,29,42,18,1,11,0,214
2024-03-20 07:10:00,22,0,0,31,29,0,3,3,4,53,31,47,23,1,9,0,256
2024-03-20 07:20:00,18,0,0,27,42,0,3,10,9,50,52,24,28,1,19,1,284
2024-03-20 07:30:00,16,0,0,20,33,0,8,8,5,50,64,33,31,5,14,0,287
2024-03-20 07:40:00,10,0,0,19,18,0,2,4,3,50,58,37,34,3,26,0,264
2024-03-20 07:50:00,15,0,0,22,28,0,6,8,9,56,56,41,38,10,22,0,311
2024-03-20 08:00:00,22,0,0,20,25,0,6,5,5,57,55,36,27,6,15,0,279
2024-03-20 08:10:00,29,0,0,21,36,0,8,6,6,52,47,31,35,6,20,1,298
2024-03-20 08:20:00,23,0,0,25,33,0,4,6,6,50,58,23,31,4,18,1,282
2024-03-20 08:30:00,19,0,0,22,35,0,0,6,6,43,44,34,28,2,17,0,256
2024-03-20 08:40:00,18,0,0,22,33,0,6,7,10,49,42,33,28,2,24,0,274
2024-03-20 08:50:00,21,0,0,21,31,0,5,10,5,52,43,31,25,2,20,0,266
2024-03-20 09:00:00,18,0,0,22,26,0,3,6,7,44,41,42,19,0,15,1,244
2024-03-20 09:10:00,15,0,0,20,28,0,6,5,6,52,37,37,25,1,13,2,247
2024-03-20 09:20:00,9,0,0,21,22,0,11,12,10,56,40,41,34,2,21,2,281
2024-03-20 09:30:00,27,0,0,20,32,0,5,8,7,47,34,41,33,2,14,1,271
2024-03-20 09:40:00,28,0,0,16,16,0,5,3,6,53,31,34,29,6,14,0,241
2024-03-20 09:50:00,16,0,0,21,25,0,7,9,8,64,35,27,20,5,16,0,253
2024-03-20 10:00:00,18,0,0,27,37,0,7,5,5,59,31,26,25,3,9,2,254
2024-03-20 10:10:00,26,0,0,21,35,0,7,11,9,42,38,19,25,1,16,1,251
2024-03-20 10:20:00,17,0,0,19,21,0,10,13,16,36,30,24,38,5,15,0,244
2024-03-20 10:30:00,23,0,0,27,32,0,8,7,6,51,37,29,20,1,12,0,253
2024-03-20 10:40:00,24,0,0,14,20,0,8,9,9,38,30,30,25,0,13,1,221
2024-03-20 10:50:00,13,0,0,26,31,0,5,5,5,48,34,33,29,3,12,1,245
2024-03-20 11:00:00,19,0,0,17,28,0,4,2,1,38,27,25,30,3,17,0,211
2024-03-20 11:10:00,31,0,0,14,28,0,6,4,5,48,50,29,26,3,13,1,258
2024-03-20 11:20:00,37,0,0,14,24,0,5,8,6,47,39,22,25,1,11,0,239
2024-03-20 11:30:00,19,0,0,23,19,0,10,11,9,36,39,22,22,3,14,0,227
2024-03-20 11:40:00,23,0,0,25,22,0,8,7,7,45,36,26,22,4,19,2,246
2024-03-20 11:50:00,30,0,0,20,17,0,9,10,16,55,34,33,24,4,17,1,270
2024-03-20 12:00:00,19,0,0,20,20,0,5,8,9,57,52,18,32,11,16,2,269
2024-03-20 12:10:00,30,0,0,21,25,0,6,9,7,55,42,19,25,2,18,1,260
2024-03-20 12:20:00,18,0,0,24,34,0,10,11,12,62,41,18,27,7,14,0,278
2024-03-20 12:30:00,32,0,0,15,16,0,7,11,18,57,34,23,23,2,17,1,256
2024-03-20 12:40:00,23,0,0,12,25,0,5,8,8,41,43,24,23,11,18,1,242
2024-03-20 12:50:00,23,0,0,19,22,0,7,9,12,50,37,30,24,3,15,0,251
2024-03-20 13:00:00,22,0,0,17,23,0,6,9,10,54,42,11,28,7,21,1,251
2024-03-20 13:10:00,19,0,0,14,24,0,3,7,6,50,45,23,26,1,20,1,239
2024-03-20 13:20:00,13,0,0,11,21,0,7,9,10,54,53,20,34,5,22,2,261
2024-03-20 13:30:00,35,0,0,26,22,0,10,7,8,61,47,26,31,3,22,0,298
2024-03-20 13:40:00,16,0,0,21,23,0,4,6,7,48,50,26,31,3,16,1,252
2024-03-20 13:50:00,25,0,0,24,22,0,5,7,3,50,40,30,19,8,20,0,253
2024-03-20 14:00:00,22,0,0,17,24,0,9,13,11,55,42,23,24,2,20,1,263
2024-03-20 14:10:00,32,0,0,19,14,0,9,15,15,40,44,26,18,1,22,2,257
2024-03-20 14:20:00,14,0,0,25,26,0,7,9,10,57,45,30,26,6,24,1,280
2024-03-20 14:30:00,20,0,0,13,28,0,7,8,8,45,47,24,25,11,26,1,263
2024-03-20 14:40:00,31,0,0,15,26,0,10,9,9,58,59,22,24,4,14,1,282
2024-03-20 14:50:00,10,0,0,24,29,0,12,15,10,53,50,19,22,4,23,0,271
2024-03-20 15:00:00,4,0,0,16,21,0,20,17,13,51,46,22,31,13,16,1,271
2024-03-20 15:10:00,18,0,0,20,27,0,8,14,20,60,62,27,36,8,25,2,327
2024-03-20 15:20:00,19,0,0,18,15,0,11,13,12,57,56,23,23,8,19,0,274
2024-03-20 15:30:00,10,0,0,14,20,0,14,10,6,61,48,32,32,4,17,1,269
2024-03-20 15:40:00,8,0,0,20,19,0,10,5,7,49,79,24,46,7,19,0,293
2024-03-20 15:50:00,2,0,0,21,22,0,15,10,5,58,64,23,22,4,26,3,275
2024-03-20 16:00:00,6,0,0,17,22,0,6,8,8,54,60,36,30,5,23,0,275
2024-03-20 16:10:00,11,0,0,23,25,0,10,10,10,59,68,24,28,5,13,2,288
2024-03-20 16:20:00,15,0,0,24,17,0,13,12,8,59,57,29,26,10,25,3,298
2024-03-20 16:30:00,3,0,0,19,26,0,9,7,5,67,79,19,30,1,18,2,285
2024-03-20 16:40:00,0,0,0,16,20,0,9,9,9,52,65,44,24,5,20,2,275
2024-03-20 16:50:00,6,0,0,16,15,0,1,5,3,61,65,32,27,6,24,2,263
2024-03-20 17:00:00,1,0,0,20,25,0,7,9,9,66,65,35,33,8,18,3,299
2024-03-20 17:10:00,3,0,0,15,25,0,9,10,7,67,70,26,30,3,15,0,280
2024-03-20 17:20:00,10,0,0,14,17,0,6,14,11,46,44,20,19,6,16,2,225
2024-03-20 17:30:00,8,0,0,18,25,0,12,6,7,77,70,27,36,1,20,1,308
2024-03-20 17:40:00,17,0,0,9,20,0,5,7,8,54,75,30,40,3,17,1,286
2024-03-20 17:50:00,14,0,0,16,28,0,11,7,5,54,63,13,27,6,12,1,257
2024-03-20 18:00:00,14,0,0,14,25,0,9,6,8,59,71,27,31,6,21,2,293
2024-03-20 18:10:00,14,0,0,17,24,0,8,8,8,77,59,30,31,5,16,5,302
2024-03-20 18:20:00,17,0,0,14,21,0,10,11,7,53,39,31,24,5,13,1,246
2024-03-20 18:30:00,16,0,0,16,21,0,2,7,10,52,74,24,25,13,15,1,276
2024-03-20 18:40:00,15,0,0,12,27,0,6,6,5,57,48,25,32,5,17,1,256
2024-03-20 18:50:00,18,0,0,11,21,0,6,3,5,45,44,25,34,5,10,1,228
2024-03-20 19:00:00,27,0,0,15,21,0,2,5,2,41,33,33,27,1,10,1,218
2024-03-20 19:10:00,24,0,0,29,22,0,2,8,6,42,39,34,39,2,8,0,255
2024-03-20 19:20:00,32,0,0,24,22,0,4,8,7,30,30,18,40,1,6,1,223
2024-03-20 19:30:00,29,0,0,27,26,0,1,5,5,31,53,18,42,0,4,1,242
2024-03-20 19:40:00,23,0,0,31,33,0,1,3,3,34,44,30,43,0,4,0,249
2024-03-20 19:50:00,29,0,0,30,22,0,6,7,7,22,51,25,26,2,11,1,239
2024-03-20 20:00:00,19,0,0,22,26,0,4,6,6,26,39,34,39,1,9,0,231
2024-03-20 20:10:00,22,0,0,28,24,0,2,6,4,30,26,27,28,2,8,1,208
2024-03-20 20:20:00,15,0,0,32,21,0,2,4,3,43,26,19,32,0,3,1,201
2024-03-20 20:30:00,12,0,0,25,17,0,1,2,2,22,16,23,22,0,5,2,149
2024-03-20 20:40:00,20,0,0,23,16,0,2,4,3,19,27,15,35,0,4,2,170
2024-03-20 20:50:00,16,0,0,29,27,0,4,3,1,26,21,29,27,0,6,0,189
2024-03-20 21:00:00,13,0,0,20,24,0,1,3,3,22,21,27,29,0,2,0,165
2024-03-20 21:10:00,14,0,0,27,22,0,1,1,1,19,16,16,27,0,5,0,149
2024-03-20 21:20:00,23,0,0,23,21,0,2,3,2,21,17,16,22,0,8,0,158
2024-03-20 21:30:00,13,0,0,23,22,0,0,2,2,18,20,19,26,0,6,1,152
2024-03-20 21:40:00,20,0,0,23,18,0,0,3,2,21,14,17,22,0,1,0,141
2024-03-20 21:50:00,19,0,0,21,13,0,2,2,0,15,18,20,29,1,2,0,142
2024-03-20 22:00:00,15,0,0,18,20,0,3,1,1,15,11,21,18,0,4,0,127
2024-03-20 22:10:00,12,0,0,22,10,0,3,4,3,16,12,14,21,0,5,0,122
2024-03-20 22:20:00,17,0,0,25,17,0,1,1,1,24,16,22,21,1,5,1,152
2024-03-20 22:30:00,11,0,0,24,12,0,0,2,1,17,8,18,9,0,2,0,104
2024-03-20 22:40:00,11,0,0,14,13,0,0,2,3,16,7,17,12,1,6,1,103
2024-03-20 22:50:00,8,0,0,15,10,0,1,2,2,13,7,14,10,0,4,0,86
2024-03-20 23:00:00,6,0,0,10,8,0,1,2,0,9,11,13,19,0,2,0,81
2024-03-20 23:10:00,3,0,0,13,7,0,0,1,1,10,10,16,17,0,2,0,80
2024-03-20 23:20:00,3,0,0,8,10,0,0,2,1,7,9,10,15,1,1,0,67
2024-03-20 23:30:00,5,0,0,9,7,0,2,0,0,9,7,16,11,0,1,0,67
2024-03-20 23:40:00,8,0,0,9,7,0,0,1,1,8,10,9,10,0,0,0,63
2024-03-20 23:50:00,3,0,0,11,17,0,1,0,0,7,7,8,15,1,0,0,70
2024-03-21 00:00:00,4,0,0,10,7,0,0,1,1,7,5,11,11,0,2,0,59
2024-03-21 00:10:00,4,0,0,3,3,0,0,0,0,5,1,5,3,0,2,0,26
2024-03-21 00:20:00,6,0,0,9,3,0,0,2,1,9,4,11,7,0,1,0,53
2024-03-21 00:30:00,3,0,0,13,10,0,1,1,1,3,2,3,3,0,0,0,40
2024-03-21 00:40:00,7,0,0,4,3,0,0,2,2,1,4,1,8,0,3,0,35
2024-03-21 00:50:00,5,0,0,6,6,0,1,0,0,2,4,4,10,0,3,0,41
2024-03-21 01:00:00,3,0,0,4,4,0,0,0,0,5,3,7,4,0,0,0,30
2024-03-21 01:10:00,4,0,0,4,3,0,0,1,1,6,5,7,6,0,2,0,39
2024-03-21 01:20:00,8,0,0,8,10,0,0,0,0,1,3,3,5,0,4,0,42
2024-03-21 01:30:00,3,0,0,4,4,0,0,0,0,3,1,5,3,0,2,0,25
2024-03-21 01:40:00,1,0,0,4,1,0,0,0,0,3,2,4,4,0,0,0,19
2024-03-21 01:50:00,3,0,0,3,2,0,0,0,0,3,3,4,8,0,0,0,26
2024-03-21 02:00:00,1,0,0,4,2,0,0,1,1,0,3,1,9,0,3,0,25
2024-03-21 02:10:00,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,7
2024-03-21 02:20:00,3,0,0,0,0,0,0,1,0,3,1,3,3,0,0,0,14
2024-03-21 02:30:00,3,0,0,5,5,0,0,0,0,1,3,1,3,0,3,0,24
2024-03-21 02:40:00,1,0,0,5,2,0,0,0,0,0,4,0,4,0,0,0,16
2024-03-21 02:50:00,6,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,9
2024-03-21 03:00:00,2,0,0,2,1,0,0,0,0,5,0,7,1,0,1,0,19
2024-03-21 03:10:00,1,0,0,1,0,0,0,0,0,2,2,2,3,0,0,0,11
2024-03-21 03:20:00,4,0,0,2,1,0,3,1,1,2,2,5,3,0,1,0,25
2024-03-21 03:30:00,3,0,0,3,3,0,0,1,1,4,4,4,8,0,0,0,31
2024-03-21 03:40:00,5,0,0,8,3,0,0,0,0,3,2,3,5,0,2,0,31
2024-03-21 03:50:00,2,0,0,2,1,0,1,3,2,4,0,7,1,0,1,0,24
2024-03-21 04:00:00,5,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,12
2024-03-21 04:10:00,4,0,0,5,1,0,0,0,0,2,2,2,2,0,1,0,19
2024-03-21 04:20:00,3,0,0,6,4,0,0,0,0,3,4,7,4,0,2,0,33
2024-03-21 04:30:00,2,0,0,5,7,0,0,0,0,3,7,3,15,0,0,0,42
2024-03-21 04:40:00,2,0,0,6,7,0,1,0,0,0,6,0,12,0,1,0,35
2024-03-21 04:50:00,2,0,0,10,8,0,0,0,0,3,8,4,14,0,1,0,50
2024-03-21 05:00:00,3,0,0,6,10,0,0,1,0,3,10,5,21,0,4,0,63
2024-03-21 05:10:00,7,0,0,13,12,0,0,0,0,3,7,4,11,0,3,0,60
2024-03-21 05:20:00,5,0,0,15,16,0,0,1,1,8,7,12,12,0,3,0,80
2024-03-21 05:30:00,11,0,0,18,15,0,0,1,0,11,9,13,16,0,3,0,97
2024-03-21 05:40:00,12,0,0,26,17,0,0,1,0,10,10,10,16,0,6,0,108
2024-03-21 05:50:00,12,0,0,36,21,0,0,1,0,20,11,25,21,0,7,0,154
2024-03-21 06:00:00,16,0,0,29,26,0,1,4,1,13,10,15,12,0,3,0,130
2024-03-21 06:10:00,17,0,0,30,28,0,0,0,0,19,22,16,20,1,11,0,164
2024-03-21 06:20:00,20,0,0,18,25,0,0,3,2,24,13,21,11,2,9,0,148
2024-03-21 06:30:00,16,0,0,19,27,0,2,3,2,34,23,21,28,1,11,0,187
2024-03-21 06:40:00,21,0,0,18,25,0,0,5,2,37,16,32,14,2,9,0,181
2024-03-21 06:50:00,13,0,0,26,24,0,2,3,3,35,25,21,20,4,12,1,189
2024-03-21 07:00:00,18,0,0,24,21,0,1,6,3,53,38,36,25,1,12,0,238
2024-03-21 07:10:00,19,0,0,29,30,0,2,11,10,45,34,26,22,0,16,0,244
2024-03-21 07:20:00,16,0,0,16,26,0,3,8,7,57,41,31,31,7,16,0,259
2024-03-21 07:30:00,19,0,0,27,28,0,5,10,8,62,43,25,28,6,17,2,280
2024-03-21 07:40:00,8,0,0,17,19,0,6,11,8,48,63,33,34,6,13,3,269
2024-03-21 07:50:00,21,0,0,17,33,0,11,10,12,55,69,43,30,4,17,1,323
2024-03-21 08:00:00,13,0,0,42,29,0,6,8,8,65,45,46,30,5,15,0,312
2024-03-21 08:10:00,18,0,0,23,24,0,3,4,6,50,37,33,24,6,14,0,242
2024-03-21 08:20:00,21,0,0,22,33,0,5,6,7,42,48,29,34,5,23,0,275
2024-03-21 08:30:00,19,0,0,22,26,0,6,6,6,43,46,28,23,2,17,1,245
2024-03-21 08:40:00,25,0,0,17,20,0,2,4,3,55,49,25,33,1,12,0,246
2024-03-21 08:50:00,27,0,0,23,30,0,6,5,3,36,41,31,28,3,19,0,252
2024-03-21 09:00:00,16,0,0,18,24,0,8,8,10,46,40,24,21,2,13,0,230
2024-03-21 09:10:00,16,0,0,24,25,0,5,7,8,56,41,28,29,2,14,2,257
2024-03-21 09:20:00,20,0,0,19,23,0,3,5,5,52,37,37,25,2,15,1,244
2024-03-21 09:30:00,11,0,0,22,23,0,7,8,11,40,29,29,22,5,16,0,223
2024-03-21 09:40:00,30,0,0,31,23,0,5,3,3,53,41,23,25,1,17,0,255
2024-03-21 09:50:00,35,0,0,21,30,0,4,11,10,46,35,40,21,3,16,0,272
2024-03-21 10:00:00,18,0,0,23,27,0,8,12,11,44,44,34,31,1,19,0,272
2024-03-21 10:10:00,21,0,0,20,21,0,8,10,4,46,27,38,24,2,16,1,238
2024-03-21 10:20:00,17,0,0,14,12,0,2,5,6,24,15,19,15,1,7,0,137
2024-03-21 10:30:00,26,0,0,20,21,0,8,10,8,48,33,30,29,1,8,1,243
2024-03-21 10:40:00,24,0,0,16,19,0,12,9,7,48,40,29,31,2,17,0,254
2024-03-21 10:50:00,28,0,0,26,21,0,10,5,8,47,32,29,22,9,16,0,253
2024-03-21 11:00:00,30,0,0,20,31,0,6,4,2,48,34,27,25,6,18,0,251
2024-03-21 11:10:00,30,0,0,20,24,0,7,4,3,32,57,28,30,0,16,0,251
2024-03-21 11:20:00,25,0,0,17,24,0,6,8,13,46,38,29,43,1,12,2,264
2024-03-21 11:30:00,24,0,0,17,24,0,7,6,4,47,38,29,24,4,14,0,238
2024-03-21 11:40:00,27,0,0,28,23,0,8,7,7,49,38,32,22,4,23,0,268
2024-03-21 11:50:00,31,0,0,21,28,0,11,9,8,40,35,26,24,5,17,0,255
2024-03-21 12:00:00,21,0,0,28,23,0,8,6,5,59,47,20,25,7,19,1,269
2024-03-21 12:10:00,30,0,0,25,25,0,4,10,12,46,49,17,28,4,9,2,261
2024-03-21 12:20:00,17,0,0,18,35,0,12,11,35,47,52,29,29,3,12,0,300
2024-03-21 12:30:00,26,0,0,24,22,0,6,14,15,59,43,14,17,2,11,0,253
2024-03-21 12:40:00,12,0,0,14,18,0,10,12,9,54,36,20,36,9,22,2,254
2024-03-21 12:50:00,17,0,0,20,28,0,9,10,10,56,41,23,26,4,16,1,261
2024-03-21 13:00:00,12,0,0,10,22,0,7,11,10,46,69,27,23,4,20,4,265
2024-03-21 13:10:00,19,0,0,16,22,0,4,15,10,43,36,20,24,9,19,0,237
2024-03-21 13:20:00,14,0,0,13,26,0,5,8,10,38,32,24,21,8,16,1,216
2024-03-21 13:30:00,20,0,0,14,26,0,5,7,12,64,38,29,27,3,15,2,262
2024-03-21 13:40:00,14,0,0,17,15,0,10,11,17,45,41,30,29,9,19,0,257
2024-03-21 13:50:00,15,0,0,15,17,0,7,12,14,42,36,48,23,3,19,0,251
2024-03-21 14:00:00,14,0,0,18,21,0,5,6,5,51,50,13,25,4,16,1,229
2024-03-21 14:10:00,28,0,0,13,23,0,5,8,6,46,50,21,24,4,18,2,248
2024-03-21 14:20:00,27,0,0,18,30,0,8,7,5,55,45,23,30,4,21,0,273
2024-03-21 14:30:00,22,0,0,18,31,0,13,12,14,55,51,29,30,3,14,0,292
2024-03-21 14:40:00,7,0,0,21,24,0,9,7,9,57,53,24,26,1,15,0,253
2024-03-21 14:50:00,16,0,0,11,15,0,10,9,9,59,62,17,24,9,28,1,270
2024-03-21 15:00:00,10,0,0,17,19,0,14,12,9,48,39,23,26,5,17,0,239
2024-03-21 15:10:00,20,0,0,13,24,0,10,11,11,56,51,19,33,2,21,0,271
2024-03-21 15:20:00,16,0,0,18,17,0,16,15,10,57,43,26,25,3,16,3,265
2024-03-21 15:30:00,8,0,0,21,29,0,14,5,5,43,57,29,29,9,17,1,267
2024-03-21 15:40:00,8,0,0,15,32,0,12,11,9,80,62,27,35,0,16,1,308
2024-03-21 15:50:00,14,0,0,8,18,0,9,7,6,51,70,21,29,1,12,0,246
2024-03-21 16:00:00,24,0,0,20,11,0,12,9,8,53,58,26,31,11,18,2,283
2024-03-21 16:10:00,11,0,0,17,21,0,5,10,7,64,65,26,34,3,12,1,276
2024-03-21 16:20:00,2,0,0,18,15,0,9,6,8,64,69,36,35,5,16,2,285
2024-03-21 16:30:00,3,0,0,27,21,0,10,6,7,65,70,36,29,17,17,1,309
2024-03-21 16:40:00,15,0,0,12,20,0,9,10,15,79,73,28,32,2,20,0,315
2024-03-21 16:50:00,10,0,0,22,25,0,14,10,9,50,59,22,30,1,20,0,272
2024-03-21 17:00:00,4,0,0,17,17,0,4,9,8,61,63,39,26,6,16,1,271
2024-03-21 17:10:00,9,0,0,20,24,0,3,4,6,55,61,37,25,8,21,1,274
2024-03-21 17:20:00,11,0,0,12,15,0,6,8,9,58,49,30,26,2,24,1,251
2024-03-21 17:30:00,5,0,0,19,16,0,9,7,11,54,78,30,40,0,25,2,296
2024-03-21 17:40:00,19,0,0,16,24,0,6,8,7,58,65,35,45,5,23,0,311
2024-03-21 17:50:00,19,0,0,16,25,0,3,14,8,58,59,24,34,5,14,0,279
2024-03-21 18:00:00,16,0,0,19,18,0,7,8,7,54,59,41,34,7,16,0,286
2024-03-21 18:10:00,14,0,0,20,17,0,4,4,3,57,43,38,24,15,17,0,256
2024-03-21 18:20:00,17,0,0,15,21,0,10,14,9,63,56,35,25,10,14,0,289
2024-03-21 18:30:00,29,0,0,21,27,0,3,7,4,43,53,27,30,6,14,1,265
2024-03-21 18:40:00,17,0,0,18,24,0,6,4,7,52,42,25,24,1,7,2,229
2024-03-21 18:50:00,26,0,0,23,26,0,4,3,7,45,39,28,30,1,15,0,247
2024-03-21 19:00:00,23,0,0,33,30,0,6,8,8,39,32,40,33,2,9,2,265
2024-03-21 19:10:00,14,0,0,24,23,0,2,4,2,31,39,34,48,0,9,0,230
2024-03-21 19:20:00,29,0,0,25,31,0,4,8,6,27,36,29,31,1,10,0,237
2024-03-21 19:30:00,25,0,0,15,21,0,2,4,4,31,43,36,41,0,4,0,226
2024-03-21 19:40:00,25,0,0,18,25,0,6,3,3,37,53,38,48,0,7,2,265
2024-03-21 19:50:00,17,0,0,36,27,0,3,10,3,32,56,29,44,2,4,1,264
2024-03-21 20:00:00,20,0,0,31,23,0,3,7,3,30,38,38,39,2,8,1,243
2024-03-21 20:10:00,22,0,0,25,19,0,2,6,1,38,48,31,49,0,6,1,248
2024-03-21 20:20:00,16,0,0,23,29,0,2,6,6,23,24,29,25,0,7,2,192
2024-03-21 20:30:00,20,0,0,24,19,0,2,4,2,25,31,29,41,0,10,0,207
2024-03-21 20:40:00,16,0,0,25,20,0,1,6,4,26,17,24,19,0,2,1,161
2024-03-21 20:50:00,28,0,0,22,24,0,1,2,1,25,21,21,31,2,9,0,187
2024-03-21 21:00:00,24,0,0,26,23,0,2,8,7,24,25,14,26,0,3,0,182
2024-03-21 21:10:00,19,0,0,25,18,0,2,4,4,21,27,16,24,0,8,0,168
2024-03-21 21:20:00,34,0,0,31,20,0,3,1,1,19,16,19,26,0,7,1,178
2024-03-21 21:30:00,14,0,0,27,18,0,3,6,7,19,14,20,18,0,4,0,150
2024-03-21 21:40:00,18,0,0,25,24,0,1,6,5,16,22,24,33,1,3,0,178
2024-03-21 21:50:00,26,0,0,24,23,0,3,0,0,15,14,21,21,0,8,0,155
2024-03-21 22:00:00,9,0,0,25,13,0,0,0,0,19,16,19,22,0,2,0,125
2024-03-21 22:10:00,10,0,0,13,21,0,1,3,0,20,14,25,19,1,7,0,134
2024-03-21 22:20:00,16,0,0,22,12,0,0,5,2,15,11,18,17,0,5,0,123
2024-03-21 22:30:00,7,0,0,14,12,0,1,0,0,12,10,11,18,0,3,0,88
2024-03-21 22:40:00,7,0,0,22,12,0,0,0,0,19,10,23,13,0,6,0,112
2024-03-21 22:50:00,10,0,0,16,15,0,0,0,0,15,7,17,13,1,2,0,96
