datetime,D11Z,D12Z,D21Z,D41Z,D42Z,Total
2024-03-22 11:20:00,3,0,153,146,17,319
2024-03-22 11:30:00,6,0,115,129,26,276
2024-03-22 11:40:00,2,0,142,139,25,308
2024-03-22 11:50:00,3,1,53,163,27,247
2024-03-22 12:00:00,9,1,117,130,26,283
2024-03-22 12:10:00,2,0,143,170,34,349
2024-03-22 12:20:00,1,0,110,159,22,292
2024-03-22 12:30:00,3,0,74,147,30,254
2024-03-22 12:40:00,5,0,124,140,21,290
2024-03-22 12:50:00,4,0,119,165,20,308
2024-03-22 13:00:00,3,0,106,145,26,280
2024-03-22 13:10:00,7,1,68,138,16,230
2024-03-22 13:20:00,7,1,157,145,11,321
2024-03-22 13:30:00,7,2,153,137,25,324
2024-03-22 13:40:00,4,1,75,111,17,208
2024-03-22 13:50:00,4,0,129,139,21,293
2024-03-22 14:00:00,1,0,148,123,17,289
2024-03-22 14:10:00,9,1,148,148,7,313
2024-03-22 14:20:00,4,0,82,141,13,240
2024-03-22 14:30:00,2,0,122,165,30,319
2024-03-22 14:40:00,5,1,144,140,14,304
2024-03-22 14:50:00,3,0,171,165,18,357
2024-03-22 15:00:00,1,0,134,156,16,307
2024-03-22 15:10:00,2,0,158,157,25,342
2024-03-22 15:20:00,7,1,148,172,23,351
2024-03-22 15:30:00,5,0,169,138,15,327
2024-03-22 15:40:00,2,0,158,141,15,316
2024-03-22 15:50:00,5,0,143,158,20,326
2024-03-22 16:00:00,2,1,166,133,21,323
2024-03-22 16:10:00,9,0,141,122,18,290
2024-03-22 16:20:00,6,0,162,137,26,331
2024-03-22 16:30:00,10,1,137,133,17,298
2024-03-22 16:40:00,8,0,125,127,12,272
2024-03-22 16:50:00,4,0,128,145,15,292
2024-03-22 17:00:00,9,0,137,127,18,291
2024-03-22 17:10:00,3,1,151,125,15,295
2024-03-22 17:20:00,1,1,135,155,27,319
2024-03-22 17:30:00,8,0,150,114,26,298
2024-03-22 17:40:00,10,1,144,135,18,308
2024-03-22 17:50:00,5,0,119,136,14,274
2024-03-22 18:00:00,3,1,125,139,30,298
2024-03-22 18:10:00,4,1,128,124,28,285
2024-03-22 18:20:00,3,0,116,114,28,261
2024-03-22 18:30:00,1,1,79,66,13,160
2024-03-22 18:40:00,1,0,38,49,6,94
2024-03-22 18:50:00,1,0,42,54,9,106
2024-03-22 19:00:00,0,0,86,103,21,210
2024-03-22 19:10:00,0,0,71,99,28,198
2024-03-22 19:20:00,3,0,86,69,19,177
2024-03-22 19:30:00,7,0,75,86,20,188
2024-03-22 19:40:00,17,2,80,66,22,187
2024-03-22 19:50:00,7,0,87,78,25,197
2024-03-22 20:00:00,4,0,81,63,33,181
2024-03-22 20:10:00,3,0,70,63,17,153
2024-03-22 20:20:00,8,0,64,49,16,137
2024-03-22 20:30:00,2,1,57,69,21,150
2024-03-22 20:40:00,1,1,65,54,28,149
2024-03-22 20:50:00,0,0,54,65,20,139
2024-03-22 21:00:00,2,0,62,53,29,146
2024-03-22 21:10:00,6,2,52,61,17,138
2024-03-22 21:20:00,0,1,60,52,33,146
2024-03-22 21:30:00,0,0,48,54,20,122
2024-03-22 21:40:00,0,1,47,41,14,103
2024-03-22 21:50:00,2,0,39,61,13,115
2024-03-22 22:00:00,0,0,33,57,22,112
2024-03-22 22:10:00,3,0,63,33,15,114
2024-03-22 22:20:00,5,0,38,35,21,99
2024-03-22 22:30:00,1,0,48,44,17,110
2024-03-22 22:40:00,1,1,46,27,25,100
2024-03-22 22:50:00,4,1,46,45,18,114
2024-03-22 23:00:00,0,0,43,32,18,93
2024-03-22 23:10:00,0,0,35,41,11,87
2024-03-22 23:20:00,1,0,36,31,15,83
2024-03-22 23:30:00,0,0,31,19,12,62
2024-03-22 23:40:00,1,0,21,27,11,60
2024-03-22 23:50:00,0,0,16,17,8,41
2024-03-23 00:00:00,1,0,34,14,16,65
2024-03-23 00:10:00,0,0,21,23,6,50
2024-03-23 00:20:00,1,0,19,15,10,45
2024-03-23 00:30:00,1,0,20,19,8,48
2024-03-23 00:40:00,1,0,22,12,10,45
2024-03-23 00:50:00,0,0,13,8,10,31
2024-03-23 01:00:00,0,0,22,16,12,50
2024-03-23 01:10:00,0,0,16,13,8,37
2024-03-23 01:20:00,0,0,15,10,7,32
2024-03-23 01:30:00,0,0,15,12,4,31
2024-03-23 01:40:00,1,0,12,5,7,25
2024-03-23 01:50:00,0,0,13,4,11,28
2024-03-23 02:00:00,0,0,11,8,6,25
2024-03-23 02:10:00,0,0,10,8,4,22
2024-03-23 02:20:00,0,0,9,10,6,25
2024-03-23 02:30:00,0,0,13,6,8,27
2024-03-23 02:40:00,1,0,27,13,8,49
2024-03-23 02:50:00,0,0,17,9,6,32
2024-03-23 03:00:00,0,0,10,9,5,24
2024-03-23 03:10:00,0,0,5,11,3,19
2024-03-23 03:20:00,0,0,18,3,6,27
2024-03-23 03:30:00,0,0,15,4,5,24
2024-03-23 03:40:00,0,0,8,9,4,21
2024-03-23 03:50:00,1,0,12,4,8,25
2024-03-23 04:00:00,0,0,6,7,3,16
2024-03-23 04:10:00,0,0,4,2,2,8
2024-03-23 04:20:00,0,0,10,4,4,18
2024-03-23 04:30:00,0,0,5,9,2,16
2024-03-23 04:40:00,0,0,6,7,1,14
2024-03-23 04:50:00,0,0,9,15,7,31
2024-03-23 05:00:00,0,0,20,13,11,44
2024-03-23 05:10:00,0,0,15,19,7,41
2024-03-23 05:20:00,0,0,19,17,11,47
2024-03-23 05:30:00,0,0,24,16,10,50
2024-03-23 05:40:00,1,0,15,23,9,48
2024-03-23 05:50:00,0,0,19,21,11,51
2024-03-23 06:00:00,4,0,13,14,8,39
2024-03-23 06:10:00,1,0,27,20,13,61
2024-03-23 06:20:00,2,0,32,20,11,65
2024-03-23 06:30:00,1,0,23,32,7,63
2024-03-23 06:40:00,1,0,12,15,10,38
2024-03-23 06:50:00,2,0,2,23,16,43
2024-03-23 07:00:00,1,0,35,22,16,74
2024-03-23 07:10:00,2,0,30,24,10,66
2024-03-23 07:20:00,0,0,34,38,12,84
2024-03-23 07:30:00,0,0,38,25,23,86
2024-03-23 07:40:00,0,0,56,36,23,115
2024-03-23 07:50:00,3,0,52,37,15,107
2024-03-23 08:00:00,1,0,57,49,21,128
2024-03-23 08:10:00,1,0,58,50,23,132
2024-03-23 08:20:00,1,0,54,53,17,125
2024-03-23 08:30:00,1,0,72,52,20,145
2024-03-23 08:40:00,5,0,82,57,14,158
2024-03-23 08:50:00,3,0,69,73,25,170
2024-03-23 09:00:00,2,0,67,82,12,163
2024-03-23 09:10:00,2,0,83,77,16,178
2024-03-23 09:20:00,4,1,53,80,16,154
2024-03-23 09:30:00,6,0,75,106,14,201
2024-03-23 09:40:00,6,0,83,104,25,218
2024-03-23 09:50:00,4,0,130,108,19,261
2024-03-23 10:00:00,2,0,47,88,17,154
2024-03-23 10:10:00,2,0,91,106,28,227
2024-03-23 10:20:00,1,2,83,92,21,199
2024-03-23 10:30:00,0,0,107,122,26,255
2024-03-23 10:40:00,2,0,94,119,21,236
2024-03-23 10:50:00,3,0,94,108,21,226
2024-03-23 11:00:00,2,0,109,100,25,236
2024-03-23 11:10:00,3,0,98,101,21,223
2024-03-23 11:20:00,2,0,122,97,16,237
2024-03-23 11:30:00,1,0,71,110,18,200
2024-03-23 11:40:00,1,0,124,128,18,271
2024-03-23 11:50:00,1,0,121,143,23,288
2024-03-23 12:00:00,1,0,99,147,15,262
2024-03-23 12:10:00,4,0,110,117,20,251
2024-03-23 12:20:00,3,0,114,128,27,272
2024-03-23 12:30:00,2,0,119,138,15,274
2024-03-23 12:40:00,4,0,113,123,19,259
2024-03-23 12:50:00,3,0,114,118,18,253
2024-03-23 13:00:00,3,0,107,128,15,253
2024-03-23 13:10:00,1,0,97,119,24,241
2024-03-23 13:20:00,1,1,125,118,23,268
2024-03-23 13:30:00,2,0,73,113,13,201
2024-03-23 13:40:00,1,2,76,116,39,234
2024-03-23 13:50:00,2,1,74,144,21,242
2024-03-23 14:00:00,4,0,142,131,16,293
2024-03-23 14:10:00,2,0,119,125,17,263
2024-03-23 14:20:00,5,0,150,135,17,307
2024-03-23 14:30:00,0,0,88,123,15,226
2024-03-23 14:40:00,4,2,37,135,13,191
2024-03-23 14:50:00,1,0,119,112,19,251
2024-03-23 15:00:00,2,0,99,112,14,227
2024-03-23 15:10:00,0,0,112,115,27,254
2024-03-23 15:20:00,5,1,111,112,26,255
2024-03-23 15:30:00,1,0,124,101,25,251
2024-03-23 15:40:00,1,0,113,107,24,245
2024-03-23 15:50:00,0,0,95,113,19,227
2024-03-23 16:00:00,1,0,109,117,25,252
2024-03-23 16:10:00,2,3,109,99,22,235
2024-03-23 16:20:00,7,0,104,129,12,252
2024-03-23 16:30:00,2,0,101,103,19,225
2024-03-23 16:40:00,1,0,125,103,36,265
2024-03-23 16:50:00,1,1,96,130,25,253
2024-03-23 17:00:00,1,0,115,113,15,244
2024-03-23 17:10:00,1,0,104,99,21,225
2024-03-23 17:20:00,2,0,104,107,22,235
2024-03-23 17:30:00,6,1,105,124,13,249
2024-03-23 17:40:00,7,1,74,114,20,216
2024-03-23 17:50:00,2,1,97,98,14,212
2024-03-23 18:00:00,3,0,97,113,25,238
2024-03-23 18:10:00,2,0,92,117,23,234
2024-03-23 18:20:00,1,0,45,99,32,177
2024-03-23 18:30:00,1,0,57,109,23,190
2024-03-23 18:40:00,7,0,6,96,22,131
2024-03-23 18:50:00,1,0,55,64,22,142
2024-03-23 19:00:00,3,0,64,73,24,164
2024-03-23 19:10:00,2,0,55,67,20,144
2024-03-23 19:20:00,2,0,68,83,20,173
2024-03-23 19:30:00,1,0,76,76,22,175
2024-03-23 19:40:00,1,0,57,76,12,146
2024-03-23 19:50:00,0,0,51,71,14,136
2024-03-23 20:00:00,1,0,52,75,21,149
2024-03-23 20:10:00,0,1,73,70,22,166
2024-03-23 20:20:00,1,0,52,59,20,132
2024-03-23 20:30:00,0,0,61,56,27,144
2024-03-23 20:40:00,1,0,48,57,18,124
2024-03-23 20:50:00,0,0,44,36,15,95
2024-03-23 21:00:00,0,0,56,51,23,130
2024-03-23 21:10:00,0,0,50,36,20,106
2024-03-23 21:20:00,1,0,54,50,19,124
2024-03-23 21:30:00,0,0,45,43,15,103
2024-03-23 21:40:00,0,0,49,55,17,121
2024-03-23 21:50:00,4,0,36,51,15,106
2024-03-23 22:00:00,2,0,32,38,12,84
2024-03-23 22:10:00,1,0,43,34,14,92
2024-03-23 22:20:00,1,0,50,29,15,95
2024-03-23 22:30:00,0,0,46,35,17,98
2024-03-23 22:40:00,1,0,36,22,12,71
2024-03-23 22:50:00,2,0,37,17,7,63
2024-03-23 23:00:00,0,0,28,24,14,66
2024-03-23 23:10:00,0,0,36,28,13,77
2024-03-23 23:20:00,0,0,26,26,11,63
2024-03-23 23:30:00,0,0,16,12,14,42
2024-03-23 23:40:00,0,1,57,15,14,87
2024-03-23 23:50:00,1,1,32,21,12,67
2024-03-24 00:00:00,0,0,44,27,21,92
2024-03-24 00:10:00,2,1,24,20,9,56
2024-03-24 00:20:00,0,0,28,20,8,56
2024-03-24 00:30:00,0,0,21,19,5,45
2024-03-24 00:40:00,0,0,23,11,11,45
2024-03-24 00:50:00,0,0,11,14,3,28
2024-03-24 01:00:00,0,0,23,9,7,39
2024-03-24 01:10:00,0,0,17,16,6,39
2024-03-24 01:20:00,1,0,23,17,5,46
2024-03-24 01:30:00,1,0,15,14,3,33
2024-03-24 01:40:00,0,0,15,10,8,33
2024-03-24 01:50:00,0,0,16,6,8,30
2024-03-24 02:00:00,0,0,17,8,3,28
2024-03-24 02:10:00,0,0,6,12,3,21
2024-03-24 02:20:00,0,0,16,9,6,31
2024-03-24 02:30:00,1,0,16,11,10,38
2024-03-24 02:40:00,0,0,11,7,5,23
2024-03-24 02:50:00,0,0,7,8,9,24
2024-03-24 03:00:00,0,0,9,5,2,16
2024-03-24 03:10:00,0,0,10,5,6,21
2024-03-24 03:20:00,0,0,12,11,5,28
2024-03-24 03:30:00,1,0,4,4,2,11
2024-03-24 03:40:00,0,0,6,5,2,13
2024-03-24 03:50:00,0,1,8,2,5,16
2024-03-24 04:00:00,1,0,8,3,6,18
2024-03-24 04:10:00,0,0,6,3,2,11
2024-03-24 04:20:00,0,1,3,3,1,8
2024-03-24 04:30:00,0,1,2,3,1,7
2024-03-24 04:40:00,1,0,6,5,2,14
2024-03-24 04:50:00,0,0,9,11,2,22
2024-03-24 05:00:00,0,0,7,9,2,18
2024-03-24 05:10:00,0,0,11,10,3,24
2024-03-24 05:20:00,0,0,13,9,8,30
2024-03-24 05:30:00,0,0,14,8,5,27
2024-03-24 05:40:00,0,0,4,7,1,12
2024-03-24 05:50:00,0,0,17,13,5,35
2024-03-24 06:00:00,0,0,9,9,4,22
2024-03-24 06:10:00,1,0,14,14,5,34
2024-03-24 06:20:00,1,0,3,10,0,14
2024-03-24 06:30:00,0,0,14,4,8,26
2024-03-24 06:40:00,0,0,12,7,7,26
2024-03-24 06:50:00,0,0,10,9,5,24
2024-03-24 07:00:00,0,0,9,11,5,25
2024-03-24 07:10:00,1,0,13,13,5,32
2024-03-24 07:20:00,0,0,13,11,7,31
2024-03-24 07:30:00,3,0,7,7,4,21
2024-03-24 07:40:00,0,0,17,12,3,32
2024-03-24 07:50:00,0,0,14,19,6,39
2024-03-24 08:00:00,3,0,20,8,7,38
2024-03-24 08:10:00,2,0,20,10,2,34
2024-03-24 08:20:00,2,1,21,10,15,49
2024-03-24 08:30:00,0,0,15,16,6,37
2024-03-24 08:40:00,1,0,18,30,8,57
2024-03-24 08:50:00,1,1,24,26,7,59
2024-03-24 09:00:00,2,0,27,22,10,61
2024-03-24 09:10:00,0,0,29,25,11,65
2024-03-24 09:20:00,1,0,26,35,18,80
2024-03-24 09:30:00,1,0,23,44,9,77
2024-03-24 09:40:00,4,0,47,65,14,130
2024-03-24 09:50:00,5,1,42,38,16,102
2024-03-24 10:00:00,1,0,45,31,8,85
2024-03-24 10:10:00,2,0,41,40,17,100
2024-03-24 10:20:00,0,0,45,43,12,100
2024-03-24 10:30:00,0,0,64,59,23,146
2024-03-24 10:40:00,1,0,65,54,21,141
2024-03-24 10:50:00,0,0,66,64,13,143
2024-03-24 11:00:00,3,0,60,50,9,122
2024-03-24 11:10:00,0,0,51,46,12,109
2024-03-24 11:20:00,0,0,44,53,11,108
2024-03-24 11:30:00,1,1,67,60,16,145
2024-03-24 11:40:00,1,0,72,67,19,159
2024-03-24 11:50:00,2,0,68,57,16,143
2024-03-24 12:00:00,3,0,72,53,17,145
2024-03-24 12:10:00,4,0,69,65,23,161
2024-03-24 12:20:00,5,0,79,59,12,155
2024-03-24 12:30:00,3,0,77,68,21,169
2024-03-24 12:40:00,0,0,83,77,25,185
2024-03-24 12:50:00,0,0,69,84,22,175
2024-03-24 13:00:00,1,0,82,63,10,156
2024-03-24 13:10:00,0,0,86,58,20,164
2024-03-24 13:20:00,0,0,84,62,15,161
2024-03-24 13:30:00,1,1,88,54,17,161
2024-03-24 13:40:00,1,0,84,71,18,174
2024-03-24 13:50:00,2,0,88,70,15,175
2024-03-24 14:00:00,5,0,78,69,21,173
2024-03-24 14:10:00,2,0,64,72,14,152
2024-03-24 14:20:00,1,0,80,100,19,200
2024-03-24 14:30:00,0,1,76,93,17,187
2024-03-24 14:40:00,2,1,92,96,12,203
2024-03-24 14:50:00,0,0,81,114,10,205
2024-03-24 15:00:00,1,0,74,74,17,166
2024-03-24 15:10:00,2,0,77,71,26,176
2024-03-24 15:20:00,0,1,56,73,18,148
2024-03-24 15:30:00,1,2,68,84,10,165
2024-03-24 15:40:00,0,0,84,92,18,194
2024-03-24 15:50:00,0,0,59,76,17,152
2024-03-24 16:00:00,0,2,73,84,19,178
2024-03-24 16:10:00,3,0,66,71,21,161
2024-03-24 16:20:00,1,0,60,63,17,141
2024-03-24 16:30:00,1,0,54,83,11,149
2024-03-24 16:40:00,2,1,80,96,17,196
2024-03-24 16:50:00,1,1,67,102,13,184
2024-03-24 17:00:00,1,1,72,86,28,188
2024-03-24 17:10:00,4,0,67,82,12,165
2024-03-24 17:20:00,2,1,60,93,17,173
2024-03-24 17:30:00,4,0,80,104,30,218
2024-03-24 17:40:00,4,2,73,88,24,191
2024-03-24 17:50:00,2,0,68,68,20,158
2024-03-24 18:00:00,0,0,60,84,19,163
2024-03-24 18:10:00,2,0,71,85,22,180
2024-03-24 18:20:00,2,0,50,65,21,138
2024-03-24 18:30:00,2,1,61,46,25,135
2024-03-24 18:40:00,1,1,70,61,25,158
2024-03-24 18:50:00,2,0,57,85,14,158
2024-03-24 19:00:00,1,0,69,85,24,179
2024-03-24 19:10:00,1,0,53,63,17,134
2024-03-24 19:20:00,0,0,47,65,17,129
2024-03-24 19:30:00,2,1,52,55,12,122
2024-03-24 19:40:00,5,4,60,57,18,144
2024-03-24 19:50:00,4,0,45,49,13,111
2024-03-24 20:00:00,0,1,55,44,24,124
2024-03-24 20:10:00,1,1,48,35,13,98
2024-03-24 20:20:00,1,0,53,45,20,119
2024-03-24 20:30:00,4,0,53,40,13,110
2024-03-24 20:40:00,3,0,44,33,12,92
2024-03-24 20:50:00,0,0,38,41,12,91
2024-03-24 21:00:00,0,0,44,35,14,93
2024-03-24 21:10:00,1,1,38,36,18,94
2024-03-24 21:20:00,3,1,44,31,20,99
2024-03-24 21:30:00,4,0,27,38,14,83
2024-03-24 21:40:00,1,0,30,22,14,67
2024-03-24 21:50:00,0,0,37,32,10,79
2024-03-24 22:00:00,0,0,35,38,13,86
2024-03-24 22:10:00,0,0,34,30,11,75
2024-03-24 22:20:00,0,0,34,18,13,65
2024-03-24 22:30:00,0,1,29,20,13,63
2024-03-24 22:40:00,1,0,16,18,8,43
2024-03-24 22:50:00,0,0,17,12,5,34
2024-03-24 23:00:00,0,0,13,17,4,34
2024-03-24 23:10:00,0,0,25,18,9,52
2024-03-24 23:20:00,1,1,14,22,8,46
2024-03-24 23:30:00,1,0,18,21,5,45
2024-03-24 23:40:00,1,0,16,13,5,35
2024-03-24 23:50:00,0,0,12,11,4,27
2024-03-25 00:00:00,0,0,13,9,9,31
2024-03-25 00:10:00,0,0,11,10,3,24
2024-03-25 00:20:00,1,0,11,4,6,22
2024-03-25 00:30:00,0,0,8,3,4,15
2024-03-25 00:40:00,1,0,12,3,4,20
2024-03-25 00:50:00,0,0,10,6,3,19
2024-03-25 01:00:00,0,0,4,6,2,12
2024-03-25 01:10:00,0,1,8,2,4,15
2024-03-25 01:20:00,0,0,4,4,1,9
2024-03-25 01:30:00,0,0,3,2,3,8
2024-03-25 01:40:00,1,0,7,2,2,12
2024-03-25 01:50:00,0,0,7,3,3,13
2024-03-25 02:00:00,0,0,5,1,4,10
2024-03-25 02:10:00,0,0,5,4,4,13
2024-03-25 02:20:00,0,0,1,2,0,3
2024-03-25 02:30:00,0,0,8,4,4,16
2024-03-25 02:40:00,0,0,9,4,7,20
2024-03-25 02:50:00,0,0,10,7,6,23
2024-03-25 03:00:00,0,0,6,5,2,13
2024-03-25 03:10:00,0,0,4,2,4,10
2024-03-25 03:20:00,0,0,7,1,4,12
2024-03-25 03:30:00,1,0,4,2,1,8
2024-03-25 03:40:00,0,0,7,4,4,15
2024-03-25 03:50:00,0,0,5,8,1,14
2024-03-25 04:00:00,0,0,6,4,3,13
2024-03-25 04:10:00,0,0,6,7,2,15
2024-03-25 04:20:00,0,1,16,14,8,39
2024-03-25 04:30:00,0,0,8,15,5,28
2024-03-25 04:40:00,0,0,9,10,2,21
2024-03-25 04:50:00,0,0,13,18,4,35
2024-03-25 05:00:00,0,0,20,29,9,58
2024-03-25 05:10:00,1,0,24,23,8,56
2024-03-25 05:20:00,1,0,31,32,12,76
2024-03-25 05:30:00,2,0,36,51,10,99
2024-03-25 05:40:00,0,0,49,47,23,119
2024-03-25 05:50:00,3,0,33,58,6,100
2024-03-25 06:00:00,1,0,52,61,26,140
2024-03-25 06:10:00,3,0,54,60,18,135
2024-03-25 06:20:00,2,0,79,80,20,181
2024-03-25 06:30:00,0,0,83,86,20,189
2024-03-25 06:40:00,0,0,105,86,27,218
2024-03-25 06:50:00,0,0,86,86,22,194
2024-03-25 07:00:00,4,0,91,77,27,199
2024-03-25 07:10:00,1,0,102,108,28,239
2024-03-25 07:20:00,1,0,149,121,19,290
2024-03-25 07:30:00,2,0,112,142,28,284
2024-03-25 07:40:00,3,0,150,121,25,299
2024-03-25 07:50:00,3,0,149,107,25,284
2024-03-25 08:00:00,1,0,121,98,14,234
2024-03-25 08:10:00,2,0,104,126,16,248
2024-03-25 08:20:00,5,0,120,130,18,273
2024-03-25 08:30:00,3,0,115,101,30,249
2024-03-25 08:40:00,5,1,136,110,30,282
2024-03-25 08:50:00,1,1,128,126,24,280
2024-03-25 09:00:00,1,0,114,90,17,222
2024-03-25 09:10:00,3,1,93,101,21,219
2024-03-25 09:20:00,4,0,99,97,28,228
2024-03-25 09:30:00,6,0,109,126,14,255
2024-03-25 09:40:00,4,0,126,134,28,292
2024-03-25 09:50:00,3,1,133,123,29,289
2024-03-25 10:00:00,5,0,115,135,19,274
2024-03-25 10:10:00,7,0,108,106,22,243
2024-03-25 10:20:00,3,0,123,112,15,253
2024-03-25 10:30:00,3,0,126,114,17,260
2024-03-25 10:40:00,2,0,125,124,18,269
2024-03-25 10:50:00,0,0,116,107,28,251
2024-03-25 11:00:00,2,1,116,105,21,245
2024-03-25 11:10:00,1,0,111,125,28,265
2024-03-25 11:20:00,1,0,108,95,23,227
2024-03-25 11:30:00,0,1,131,125,19,276
2024-03-25 11:40:00,4,0,122,103,21,250
2024-03-25 11:50:00,7,0,121,125,26,279
2024-03-25 12:00:00,1,1,113,112,22,249
2024-03-25 12:10:00,6,1,136,104,14,261
2024-03-25 12:20:00,4,1,122,126,17,270
2024-03-25 12:30:00,4,1,126,121,26,278
2024-03-25 12:40:00,2,2,109,114,33,260
2024-03-25 12:50:00,2,1,100,118,22,243
2024-03-25 13:00:00,3,0,102,102,25,232
2024-03-25 13:10:00,4,0,114,118,24,260
2024-03-25 13:20:00,7,0,112,116,26,261
2024-03-25 13:30:00,3,2,112,120,25,262
2024-03-25 13:40:00,4,0,114,110,22,250
2024-03-25 13:50:00,4,1,117,109,12,243
2024-03-25 14:00:00,2,2,126,134,12,276
2024-03-25 14:10:00,3,1,124,92,20,240
2024-03-25 14:20:00,2,1,133,148,21,305
2024-03-25 14:30:00,2,0,130,113,16,261
2024-03-25 14:40:00,2,5,128,121,12,268
2024-03-25 14:50:00,4,2,129,111,24,270
2024-03-25 15:00:00,5,4,99,119,7,234
2024-03-25 15:10:00,3,0,151,131,15,300
2024-03-25 15:20:00,4,1,110,128,14,257
2024-03-25 15:30:00,5,1,103,152,13,274
2024-03-25 15:40:00,6,0,121,123,13,263
2024-03-25 15:50:00,3,1,145,163,10,322
2024-03-25 16:00:00,4,0,141,142,14,301
2024-03-25 16:10:00,9,2,144,143,14,312
2024-03-25 16:20:00,7,1,135,150,16,309
2024-03-25 16:30:00,10,1,61,146,8,226
2024-03-25 16:40:00,8,3,141,143,13,308
2024-03-25 16:50:00,12,0,161,116,4,293
2024-03-25 17:00:00,10,2,150,138,17,317
2024-03-25 17:10:00,5,0,139,150,21,315
2024-03-25 17:20:00,6,2,153,151,13,325
2024-03-25 17:30:00,5,1,166,134,18,324
2024-03-25 17:40:00,9,1,139,120,29,298
2024-03-25 17:50:00,5,0,141,133,25,304
2024-03-25 18:00:00,7,0,132,115,22,276
2024-03-25 18:10:00,5,0,136,140,35,316
2024-03-25 18:20:00,6,0,103,125,21,255
2024-03-25 18:30:00,2,1,109,112,35,259
2024-03-25 18:40:00,3,0,105,118,20,246
2024-03-25 18:50:00,1,1,91,93,29,215
2024-03-25 19:00:00,2,1,97,103,18,221
2024-03-25 19:10:00,2,0,89,98,21,210
2024-03-25 19:20:00,2,0,60,98,25,185
2024-03-25 19:30:00,3,0,80,72,15,170
2024-03-25 19:40:00,1,0,73,67,22,163
2024-03-25 19:50:00,0,1,58,83,22,164
2024-03-25 20:00:00,2,1,58,74,18,153
2024-03-25 20:10:00,4,0,56,69,30,159
2024-03-25 20:20:00,1,0,48,53,19,121
2024-03-25 20:30:00,0,1,61,60,22,144
2024-03-25 20:40:00,1,0,64,55,31,151
2024-03-25 20:50:00,2,0,47,40,16,105
2024-03-25 21:00:00,0,0,40,40,13,93
2024-03-25 21:10:00,0,0,53,34,22,109
2024-03-25 21:20:00,1,0,47,48,15,111
2024-03-25 21:30:00,1,0,33,37,17,88
2024-03-25 21:40:00,2,0,39,23,21,85
2024-03-25 21:50:00,1,0,33,41,7,82
2024-03-25 22:00:00,0,0,40,32,9,81
2024-03-25 22:10:00,1,0,45,27,19,92
2024-03-25 22:20:00,0,0,37,19,15,71
2024-03-25 22:30:00,0,0,34,22,18,74
2024-03-25 22:40:00,0,0,33,17,12,62
2024-03-25 22:50:00,0,0,32,26,11,69
2024-03-25 23:00:00,2,1,33,14,16,66
2024-03-25 23:10:00,0,1,26,20,8,55
2024-03-25 23:20:00,0,1,28,22,7,58
2024-03-25 23:30:00,0,0,17,10,8,35
2024-03-25 23:40:00,1,0,15,17,3,36
2024-03-25 23:50:00,1,0,17,18,8,44
2024-03-26 00:00:00,0,0,12,7,7,26
2024-03-26 00:10:00,0,0,7,9,1,17
2024-03-26 00:20:00,0,0,14,8,8,30
2024-03-26 00:30:00,0,0,11,5,4,20
2024-03-26 00:40:00,0,0,11,7,4,22
2024-03-26 00:50:00,0,0,12,5,4,21
2024-03-26 01:00:00,0,0,7,5,4,16
2024-03-26 01:10:00,0,0,5,3,5,13
2024-03-26 01:20:00,0,0,7,2,7,16
2024-03-26 01:30:00,0,0,3,6,1,10
2024-03-26 01:40:00,0,0,6,3,4,13
2024-03-26 01:50:00,0,0,8,4,5,17
2024-03-26 02:00:00,0,0,9,5,5,19
2024-03-26 02:10:00,0,0,3,1,2,6
2024-03-26 02:20:00,0,0,5,5,1,11
2024-03-26 02:30:00,0,0,10,6,7,23
2024-03-26 02:40:00,0,0,8,5,3,16
2024-03-26 02:50:00,0,0,8,4,4,16
2024-03-26 03:00:00,0,0,11,6,5,22
2024-03-26 03:10:00,0,0,7,5,3,15
2024-03-26 03:20:00,0,0,6,1,5,12
2024-03-26 03:30:00,1,0,7,3,5,16
2024-03-26 03:40:00,0,0,4,1,3,8
2024-03-26 03:50:00,0,0,5,7,2,14
2024-03-26 04:00:00,0,0,8,6,5,19
2024-03-26 04:10:00,0,0,8,11,1,20
2024-03-26 04:20:00,0,0,13,6,6,25
2024-03-26 04:30:00,0,0,7,10,3,20
2024-03-26 04:40:00,0,0,15,20,7,42
2024-03-26 04:50:00,0,0,12,19,5,36
2024-03-26 05:00:00,0,0,17,21,6,44
2024-03-26 05:10:00,1,0,25,27,14,67
2024-03-26 05:20:00,0,0,34,40,13,87
2024-03-26 05:30:00,0,0,40,46,14,100
2024-03-26 05:40:00,0,0,41,57,9,107
2024-03-26 05:50:00,3,0,45,48,15,111
2024-03-26 06:00:00,5,0,55,66,16,142
2024-03-26 06:10:00,5,0,66,77,20,168
2024-03-26 06:20:00,5,0,78,77,14,174
2024-03-26 06:30:00,1,0,88,88,27,204
2024-03-26 06:40:00,0,0,97,95,19,211
2024-03-26 06:50:00,2,0,91,86,20,199
2024-03-26 07:00:00,1,0,95,92,26,214
2024-03-26 07:10:00,2,0,100,93,26,221
2024-03-26 07:20:00,0,0,101,120,26,247
2024-03-26 07:30:00,5,0,92,119,12,228
2024-03-26 07:40:00,1,0,113,129,23,266
2024-03-26 07:50:00,1,0,136,100,32,269
2024-03-26 08:00:00,5,0,86,135,22,248
2024-03-26 08:10:00,2,0,105,130,26,263
