datetime,V21Z,V22Z,D23Z,V24Z,V25Z,D51Z,V52Z,V81Z,V82Z,D83Z,V91Z,V92Z,V101Z,V111Z,V112Z,V123Z,V121Z,V122Z,Total
2024-03-20 03:50:00,0,1,1,0,0,0,0,3,0.0,4,0.0,4,1,5,5,0.0,0.0,0.0,24.0
2024-03-20 04:00:00,0,4,1,0,0,0,0,4,0.0,8,0.0,1,2,2,2,0.0,0.0,0.0,24.0
2024-03-20 04:10:00,0,2,2,2,2,1,0,4,0.0,4,0.0,1,2,2,1,0.0,0.0,0.0,23.0
2024-03-20 04:20:00,0,5,1,0,0,0,0,5,0.0,8,0.0,1,4,7,3,0.0,0.0,0.0,34.0
2024-03-20 04:30:00,0,2,2,0,0,0,0,3,0.0,4,0.0,2,3,7,3,0.0,0.0,0.0,26.0
2024-03-20 04:40:00,1,2,1,2,2,2,0,6,0.0,7,0.0,4,3,7,3,0.0,0.0,0.0,40.0
2024-03-20 04:50:00,0,1,3,6,6,4,0,6,0.0,8,0.0,3,9,13,6,0.0,0.0,0.0,65.0
2024-03-20 05:00:00,1,4,2,2,2,2,0,15,0.0,15,0.0,5,8,9,7,0.0,0.0,0.0,72.0
2024-03-20 05:10:00,0,6,3,5,5,5,0,19,0.0,19,0.0,5,3,4,7,0.0,0.0,0.0,81.0
2024-03-20 05:20:00,2,9,2,1,2,1,0,18,0.0,18,0.0,5,5,5,6,0.0,0.0,0.0,74.0
2024-03-20 05:30:00,0,8,1,7,7,7,2,25,0.0,21,0.0,5,6,7,6,0.0,0.0,0.0,102.0
2024-03-20 05:40:00,2,11,2,14,14,13,6,37,0.0,21,0.0,10,7,10,12,0.0,0.0,0.0,159.0
2024-03-20 05:50:00,0,8,3,7,7,6,0,31,0.0,16,0.0,7,6,8,6,0.0,0.0,0.0,105.0
2024-03-20 06:00:00,0,11,0,9,11,7,1,35,0.0,21,0.0,4,10,12,10,0.0,0.0,0.0,131.0
2024-03-20 06:10:00,0,11,1,7,6,5,0,33,0.0,15,0.0,18,7,14,19,0.0,0.0,0.0,136.0
2024-03-20 06:20:00,3,15,0,13,14,5,2,36,0.0,18,0.0,19,23,18,22,0.0,0.0,0.0,188.0
2024-03-20 06:30:00,1,14,5,9,11,4,0,45,0.0,18,0.0,11,14,10,18,0.0,0.0,0.0,160.0
2024-03-20 06:40:00,0,16,3,17,19,6,0,42,0.0,16,0.0,17,23,14,20,0.0,0.0,0.0,193.0
2024-03-20 06:50:00,3,18,1,14,18,10,2,44,0.0,16,0.0,18,22,12,20,0.0,0.0,0.0,198.0
2024-03-20 07:00:00,2,18,5,14,15,14,2,51,0.0,21,0.0,20,18,16,24,0.0,0.0,0.0,220.0
2024-03-20 07:10:00,3,12,4,22,23,17,2,38,0.0,15,0.0,17,24,18,20,0.0,0.0,0.0,215.0
2024-03-20 07:20:00,0,7,4,23,118,16,2,40,0.0,10,0.0,22,22,19,32,0.0,0.0,0.0,315.0
2024-03-20 07:30:00,0,15,1,33,33,16,0,35,0.0,18,0.0,20,17,14,25,0.0,0.0,0.0,227.0
2024-03-20 07:40:00,3,11,4,20,22,16,6,42,0.0,10,0.0,28,19,16,33,0.0,0.0,0.0,230.0
2024-03-20 07:50:00,1,12,7,24,23,16,1,45,0.0,15,0.0,21,30,9,22,0.0,0.0,0.0,226.0
2024-03-20 08:00:00,1,14,2,20,25,15,1,48,0.0,13,0.0,20,41,12,24,0.0,0.0,0.0,236.0
2024-03-20 08:10:00,0,12,5,25,25,13,0,41,0.0,11,0.0,21,42,10,35,0.0,0.0,0.0,240.0
2024-03-20 08:20:00,0,15,3,22,25,14,4,52,0.0,12,0.0,18,41,16,24,0.0,0.0,0.0,246.0
2024-03-20 08:30:00,0,12,4,18,23,14,0,28,0.0,10,0.0,23,45,16,30,0.0,0.0,0.0,223.0
2024-03-20 08:40:00,0,18,5,27,32,15,3,38,0.0,12,0.0,17,39,7,18,0.0,0.0,0.0,231.0
2024-03-20 08:50:00,0,13,2,19,21,10,1,32,0.0,19,0.0,21,28,18,26,0.0,0.0,0.0,210.0
2024-03-20 09:00:00,1,21,1,20,23,14,3,32,0.0,14,0.0,21,21,19,22,0.0,0.0,0.0,212.0
2024-03-20 09:10:00,0,19,2,11,10,8,0,31,0.0,15,0.0,23,35,19,28,0.0,0.0,0.0,201.0
2024-03-20 09:20:00,0,19,3,15,19,6,0,43,0.0,24,0.0,22,24,17,25,0.0,0.0,0.0,217.0
2024-03-20 09:30:00,0,23,3,11,13,8,0,27,0.0,8,0.0,20,27,14,29,0.0,0.0,0.0,183.0
2024-03-20 09:40:00,0,17,4,11,11,7,0,43,0.0,17,0.0,23,17,12,26,0.0,0.0,0.0,188.0
2024-03-20 09:50:00,1,15,0,13,13,11,1,37,0.0,30,0.0,21,19,12,23,0.0,0.0,0.0,196.0
2024-03-20 10:00:00,1,21,4,15,16,10,0,46,0.0,14,0.0,24,23,20,34,0.0,0.0,0.0,228.0
2024-03-20 10:10:00,1,21,1,14,14,9,0,41,0.0,38,0.0,26,22,13,35,0.0,0.0,0.0,235.0
2024-03-20 10:20:00,0,12,4,20,20,14,2,42,0.0,18,0.0,25,23,12,29,0.0,0.0,0.0,221.0
2024-03-20 10:30:00,0,20,2,8,10,8,2,37,0.0,27,0.0,22,17,12,29,0.0,0.0,0.0,194.0
2024-03-20 10:40:00,2,14,0,13,15,14,0,40,0.0,14,0.0,14,19,14,22,0.0,0.0,0.0,181.0
2024-03-20 10:50:00,1,14,3,14,15,17,1,35,0.0,34,0.0,24,16,11,30,0.0,0.0,0.0,215.0
2024-03-20 11:00:00,0,19,2,15,14,13,0,42,0.0,38,0.0,22,11,11,25,0.0,0.0,0.0,212.0
2024-03-20 11:10:00,0,15,0,13,14,12,1,37,0.0,34,0.0,29,15,9,33,0.0,0.0,0.0,212.0
2024-03-20 11:20:00,2,15,5,13,18,12,0,40,0.0,32,0.0,25,26,14,34,0.0,0.0,0.0,236.0
2024-03-20 11:30:00,1,20,2,16,18,18,0,42,0.0,21,0.0,32,22,20,40,0.0,0.0,0.0,252.0
2024-03-20 11:40:00,0,15,5,17,16,15,0,34,0.0,43,0.0,36,22,19,36,0.0,0.0,0.0,258.0
2024-03-20 11:50:00,1,22,3,23,25,15,0,40,0.0,23,0.0,23,17,13,30,0.0,0.0,0.0,235.0
2024-03-20 12:00:00,0,20,4,17,17,15,0,33,0.0,44,0.0,34,14,8,45,0.0,0.0,0.0,251.0
2024-03-20 12:10:00,1,19,0,11,13,14,0,27,0.0,32,0.0,35,22,15,48,0.0,0.0,0.0,237.0
2024-03-20 12:20:00,2,21,3,19,22,21,1,37,0.0,26,0.0,33,27,19,47,0.0,0.0,0.0,278.0
2024-03-20 12:30:00,0,15,2,14,24,21,2,46,0.0,21,0.0,42,21,16,54,0.0,0.0,0.0,278.0
2024-03-20 12:40:00,0,21,3,15,20,16,1,44,0.0,33,0.0,34,16,16,36,0.0,0.0,0.0,255.0
2024-03-20 12:50:00,0,18,5,13,13,16,0,29,0.0,31,0.0,28,25,19,35,0.0,0.0,0.0,232.0
2024-03-20 13:00:00,3,21,7,22,20,19,1,31,0.0,34,0.0,30,29,11,46,0.0,0.0,0.0,274.0
2024-03-20 13:10:00,0,17,2,18,20,15,1,38,0.0,26,0.0,37,28,18,45,0.0,0.0,0.0,265.0
2024-03-20 13:20:00,2,15,2,14,14,16,1,29,0.0,19,0.0,41,31,12,57,0.0,0.0,0.0,253.0
2024-03-20 13:30:00,0,21,1,15,15,15,1,39,0.0,18,0.0,36,20,15,53,0.0,0.0,0.0,249.0
2024-03-20 13:40:00,2,16,3,17,22,15,2,42,0.0,36,0.0,33,16,15,45,0.0,0.0,0.0,264.0
2024-03-20 13:50:00,0,13,2,17,23,15,2,37,0.0,14,0.0,30,13,14,37,0.0,0.0,0.0,217.0
2024-03-20 14:00:00,3,17,6,19,20,16,1,27,0.0,23,0.0,44,28,14,48,0.0,0.0,0.0,266.0
2024-03-20 14:10:00,3,14,0,16,18,17,0,31,0.0,23,0.0,42,30,19,57,0.0,0.0,0.0,270.0
2024-03-20 14:20:00,0,12,5,25,28,18,0,30,0.0,23,0.0,39,29,17,52,0.0,0.0,0.0,278.0
2024-03-20 14:30:00,1,16,2,19,21,16,1,38,0.0,55,0.0,34,24,15,43,0.0,0.0,0.0,285.0
2024-03-20 14:40:00,1,24,5,24,24,19,0,36,0.0,37,0.0,41,19,19,53,0.0,0.0,0.0,302.0
2024-03-20 14:50:00,1,21,3,16,18,12,2,38,0.0,44,0.0,35,24,20,62,0.0,0.0,0.0,296.0
2024-03-20 15:00:00,0,18,4,26,26,14,0,37,0.0,32,0.0,36,27,16,52,0.0,0.0,0.0,288.0
2024-03-20 15:10:00,2,27,4,21,21,20,0,37,0.0,30,0.0,32,25,19,57,0.0,0.0,0.0,295.0
2024-03-20 15:20:00,1,22,5,219,19,16,0,43,0.0,34,0.0,41,42,9,58,0.0,0.0,0.0,509.0
2024-03-20 15:30:00,0,20,2,20,20,17,3,33,0.0,23,0.0,35,26,15,58,0.0,0.0,0.0,272.0
2024-03-20 15:40:00,2,14,3,31,31,14,3,41,0.0,26,0.0,42,35,9,57,0.0,0.0,0.0,308.0
2024-03-20 15:50:00,0,13,3,28,28,19,5,37,0.0,27,0.0,42,44,10,58,0.0,0.0,0.0,314.0
2024-03-20 16:00:00,0,17,1,29,27,24,1,35,0.0,25,0.0,48,20,20,77,0.0,0.0,0.0,324.0
2024-03-20 16:10:00,2,15,1,19,21,10,1,50,0.0,47,0.0,44,27,19,54,0.0,0.0,0.0,310.0
2024-03-20 16:20:00,1,14,5,23,22,19,6,34,0.0,24,0.0,47,40,16,68,0.0,0.0,0.0,319.0
2024-03-20 16:30:00,4,20,5,32,34,16,0,30,0.0,25,0.0,49,39,8,64,0.0,0.0,0.0,326.0
2024-03-20 16:40:00,1,15,2,21,25,19,2,41,0.0,17,0.0,34,48,15,85,0.0,0.0,0.0,325.0
2024-03-20 16:50:00,4,16,7,21,23,19,5,43,0.0,31,0.0,52,44,11,70,0.0,0.0,0.0,346.0
2024-03-20 17:00:00,2,15,2,23,22,12,0,39,0.0,79,0.0,53,23,16,72,0.0,0.0,0.0,358.0
2024-03-20 17:10:00,2,13,2,31,33,13,1,36,0.0,28,0.0,47,29,12,77,0.0,0.0,0.0,324.0
2024-03-20 17:20:00,3,17,0,27,27,16,1,27,0.0,27,0.0,50,30,11,83,0.0,0.0,0.0,319.0
2024-03-20 17:30:00,2,17,9,27,25,7,2,40,0.0,43,0.0,31,26,13,58,0.0,0.0,0.0,300.0
2024-03-20 17:40:00,1,24,4,22,23,14,1,49,0.0,34,0.0,52,32,17,67,0.0,0.0,0.0,340.0
2024-03-20 17:50:00,2,24,1,23,24,19,1,39,0.0,19,0.0,38,28,17,58,0.0,0.0,0.0,293.0
2024-03-20 18:00:00,1,20,2,18,20,11,0,40,0.0,12,0.0,32,32,24,62,0.0,0.0,0.0,274.0
2024-03-20 18:10:00,1,15,4,20,20,19,1,41,0.0,12,0.0,52,33,15,66,0.0,0.0,0.0,299.0
2024-03-20 18:20:00,2,24,0,18,18,9,1,38,0.0,36,0.0,38,189,12,53,0.0,0.0,0.0,438.0
2024-03-20 18:30:00,2,12,6,14,44,11,0,35,0.0,25,0.0,43,17,9,56,0.0,0.0,0.0,274.0
2024-03-20 18:40:00,0,27,1,17,31,14,0,45,0.0,20,0.0,34,27,14,48,0.0,0.0,0.0,278.0
2024-03-20 18:50:00,2,25,1,12,14,9,1,24,0.0,16,0.0,36,29,13,55,0.0,0.0,0.0,237.0
2024-03-20 19:00:00,0,21,3,6,8,7,1,40,0.0,31,0.0,38,14,13,49,0.0,0.0,0.0,231.0
2024-03-20 19:10:00,0,25,1,9,11,11,1,29,0.0,31,0.0,31,14,14,35,0.0,0.0,0.0,212.0
2024-03-20 19:20:00,0,22,2,8,9,13,0,29,0.0,20,0.0,26,19,14,27,0.0,0.0,0.0,189.0
2024-03-20 19:30:00,2,21,2,4,4,10,1,22,0.0,36,0.0,31,12,10,39,0.0,0.0,0.0,194.0
2024-03-20 19:40:00,0,18,3,4,4,7,0,30,0.0,34,0.0,30,12,15,27,0.0,0.0,0.0,184.0
2024-03-20 19:50:00,1,19,3,9,8,11,2,36,0.0,27,0.0,19,9,14,26,0.0,0.0,0.0,184.0
2024-03-20 20:00:00,0,25,1,5,5,5,0,23,0.0,27,0.0,22,8,11,25,0.0,0.0,0.0,157.0
2024-03-20 20:10:00,0,21,1,3,4,3,1,33,0.0,25,0.0,26,11,7,27,0.0,0.0,0.0,162.0
2024-03-20 20:20:00,0,17,0,4,4,6,0,20,0.0,37,0.0,23,4,4,34,0.0,0.0,0.0,153.0
2024-03-20 20:30:00,0,17,3,2,2,5,0,21,0.0,36,0.0,26,13,11,29,0.0,0.0,0.0,165.0
2024-03-20 20:40:00,0,10,1,4,4,1,0,19,0.0,34,0.0,22,6,9,22,0.0,0.0,0.0,132.0
2024-03-20 20:50:00,1,11,0,4,4,7,0,24,0.0,33,0.0,18,11,11,19,0.0,0.0,0.0,143.0
2024-03-20 21:00:00,0,22,2,5,5,5,0,21,0.0,26,0.0,20,8,5,23,0.0,0.0,0.0,142.0
2024-03-20 21:10:00,0,20,0,2,2,2,1,14,0.0,35,0.0,22,1,1,28,0.0,0.0,0.0,128.0
2024-03-20 21:20:00,1,18,1,7,7,6,0,22,0.0,25,0.0,25,9,8,29,0.0,0.0,0.0,158.0
2024-03-20 21:30:00,0,18,0,0,0,0,0,19,0.0,26,0.0,24,5,6,23,0.0,0.0,0.0,121.0
2024-03-20 21:40:00,1,17,0,1,2,5,0,12,0.0,29,0.0,15,9,8,20,0.0,0.0,0.0,119.0
2024-03-20 21:50:00,0,23,1,5,4,4,1,20,0.0,34,0.0,22,8,7,23,0.0,0.0,0.0,152.0
2024-03-20 22:00:00,0,18,1,5,5,7,0,7,0.0,26,0.0,27,6,8,29,0.0,0.0,0.0,139.0
2024-03-20 22:10:00,0,20,5,5,5,9,0,12,0.0,29,0.0,26,3,3,26,0.0,0.0,0.0,143.0
2024-03-20 22:20:00,0,12,1,4,5,6,0,15,0.0,23,0.0,28,4,6,34,0.0,0.0,0.0,138.0
2024-03-20 22:30:00,0,18,1,2,2,2,0,16,0.0,29,0.0,17,4,6,23,0.0,0.0,0.0,120.0
2024-03-20 22:40:00,0,15,2,3,2,2,0,13,0.0,18,0.0,23,5,6,25,0.0,0.0,0.0,114.0
2024-03-20 22:50:00,0,13,1,1,1,1,0,9,0.0,18,0.0,13,4,4,13,0.0,0.0,0.0,78.0
2024-03-20 23:00:00,0,8,0,0,0,1,0,8,0.0,15,0.0,21,3,5,23,0.0,0.0,0.0,84.0
2024-03-20 23:10:00,0,11,3,2,2,3,0,9,0.0,21,0.0,20,1,1,22,0.0,0.0,0.0,95.0
2024-03-20 23:20:00,0,11,1,2,2,2,0,8,0.0,8,0.0,9,2,1,9,0.0,0.0,0.0,55.0
2024-03-20 23:30:00,1,4,2,0,0,0,0,8,0.0,8,0.0,8,3,4,7,0.0,0.0,0.0,45.0
2024-03-20 23:40:00,0,10,0,0,0,0,0,7,0.0,9,0.0,4,2,3,2,0.0,0.0,0.0,37.0
2024-03-20 23:50:00,0,4,0,2,2,2,0,4,0.0,14,0.0,11,2,3,11,0.0,0.0,0.0,55.0
2024-03-21 00:00:00,0,3,0,0,0,0,0,1,0.0,4,0.0,5,1,2,4,0.0,0.0,0.0,20.0
2024-03-21 00:10:00,0,6,0,0,0,0,0,4,0.0,6,0.0,3,4,3,3,0.0,0.0,0.0,29.0
2024-03-21 00:20:00,0,3,1,1,1,1,0,3,0.0,4,0.0,1,1,1,1,0.0,0.0,0.0,18.0
2024-03-21 00:30:00,0,10,2,1,1,1,0,2,0.0,3,0.0,1,5,5,1,0.0,0.0,0.0,32.0
2024-03-21 00:40:00,0,9,0,0,0,1,0,1,0.0,4,0.0,4,3,4,3,0.0,0.0,0.0,29.0
2024-03-21 00:50:00,0,5,0,0,0,0,0,1,0.0,5,0.0,3,1,2,2,0.0,0.0,0.0,19.0
2024-03-21 01:00:00,0,2,0,0,0,0,1,1,0.0,4,0.0,3,1,2,2,0.0,0.0,0.0,16.0
2024-03-21 01:10:00,0,9,0,0,0,0,0,0,0.0,2,0.0,1,2,3,1,0.0,0.0,0.0,18.0
2024-03-21 01:20:00,0,5,0,0,0,0,0,0,0.0,2,0.0,1,2,2,1,0.0,0.0,0.0,13.0
2024-03-21 01:30:00,0,2,0,0,0,0,0,2,0.0,3,0.0,1,1,2,1,0.0,0.0,0.0,12.0
2024-03-21 01:40:00,0,5,0,0,0,0,0,2,0.0,5,0.0,2,0,0,1,0.0,0.0,0.0,15.0
2024-03-21 01:50:00,0,2,0,0,0,0,0,2,0.0,5,0.0,2,0,0,2,0.0,0.0,0.0,13.0
2024-03-21 02:00:00,0,3,0,0,0,0,0,1,0.0,4,0.0,2,0,1,2,0.0,0.0,0.0,13.0
2024-03-21 02:10:00,0,1,0,0,0,0,0,1,0.0,2,0.0,0,1,1,0,0.0,0.0,0.0,6.0
2024-03-21 02:20:00,0,0,0,0,0,0,0,2,0.0,1,0.0,0,0,0,0,0.0,0.0,0.0,3.0
2024-03-21 02:30:00,0,1,0,1,1,1,0,6,0.0,4,0.0,1,2,3,1,0.0,0.0,0.0,21.0
2024-03-21 02:40:00,0,1,0,0,0,0,0,4,0.0,3,0.0,0,1,1,0,0.0,0.0,0.0,10.0
2024-03-21 02:50:00,0,4,0,0,0,0,0,3,0.0,6,0.0,2,1,1,2,0.0,0.0,0.0,19.0
2024-03-21 03:00:00,0,2,0,0,0,0,0,3,0.0,4,0.0,0,1,1,0,0.0,0.0,0.0,11.0
2024-03-21 03:10:00,0,0,0,0,0,0,0,2,0.0,4,0.0,3,0,0,3,0.0,0.0,0.0,12.0
2024-03-21 03:20:00,0,3,2,1,1,1,0,2,0.0,3,0.0,1,3,3,1,0.0,0.0,0.0,21.0
2024-03-21 03:30:00,0,0,0,1,1,1,0,1,0.0,4,0.0,1,2,2,1,0.0,0.0,0.0,14.0
2024-03-21 03:40:00,0,1,0,0,0,0,0,2,0.0,4,0.0,1,0,0,1,0.0,0.0,0.0,9.0
2024-03-21 03:50:00,0,3,0,2,2,2,0,1,0.0,3,0.0,2,1,3,3,0.0,0.0,0.0,22.0
2024-03-21 04:00:00,0,4,0,0,0,0,0,3,0.0,8,0.0,2,0,1,1,0.0,0.0,0.0,19.0
2024-03-21 04:10:00,0,4,4,1,1,1,0,2,0.0,4,0.0,2,5,7,4,0.0,0.0,0.0,35.0
2024-03-21 04:20:00,0,4,1,0,0,0,0,5,0.0,9,0.0,2,1,5,3,0.0,0.0,0.0,30.0
2024-03-21 04:30:00,0,3,0,1,1,1,0,4,0.0,6,0.0,0,5,7,0,0.0,0.0,0.0,28.0
2024-03-21 04:40:00,1,3,3,1,2,2,0,5,0.0,10,0.0,2,3,7,4,0.0,0.0,0.0,43.0
2024-03-21 04:50:00,0,4,3,7,5,4,0,8,0.0,9,0.0,6,5,8,4,0.0,0.0,0.0,63.0
2024-03-21 05:00:00,0,6,2,2,2,2,0,13,0.0,16,0.0,5,5,10,3,0.0,0.0,0.0,66.0
2024-03-21 05:10:00,1,7,2,4,4,5,1,18,0.0,21,0.0,8,3,4,11,0.0,0.0,0.0,89.0
2024-03-21 05:20:00,1,2,1,2,2,3,0,13,0.0,14,0.0,7,4,3,7,0.0,0.0,0.0,59.0
2024-03-21 05:30:00,3,12,1,7,7,12,1,32,0.0,23,0.0,7,5,7,7,0.0,0.0,0.0,124.0
2024-03-21 05:40:00,0,11,1,16,16,12,2,39,0.0,24,0.0,8,9,10,15,0.0,0.0,0.0,163.0
2024-03-21 05:50:00,0,7,0,9,10,12,0,36,0.0,14,0.0,8,5,7,10,0.0,0.0,0.0,118.0
2024-03-21 06:00:00,0,15,2,10,11,7,0,30,0.0,18,0.0,7,8,10,14,0.0,0.0,0.0,132.0
2024-03-21 06:10:00,0,9,3,12,15,9,3,47,0.0,13,0.0,14,16,20,20,0.0,0.0,0.0,181.0
2024-03-21 06:20:00,2,16,2,11,12,9,1,38,0.0,20,0.0,14,16,16,21,0.0,0.0,0.0,178.0
2024-03-21 06:30:00,1,16,4,16,16,10,0,41,0.0,20,0.0,11,15,11,11,0.0,0.0,0.0,172.0
2024-03-21 06:40:00,0,18,6,29,29,14,0,55,0.0,23,0.0,14,23,19,17,0.0,0.0,0.0,247.0
2024-03-21 06:50:00,2,13,2,30,32,16,1,37,0.0,30,0.0,18,31,17,23,0.0,0.0,0.0,252.0
2024-03-21 07:00:00,1,18,2,19,21,13,2,51,0.0,15,0.0,25,18,14,29,0.0,0.0,0.0,228.0
2024-03-21 07:10:00,1,12,2,25,23,18,0,42,0.0,18,0.0,22,24,18,28,0.0,0.0,0.0,233.0
2024-03-21 07:20:00,0,14,2,27,26,9,1,46,0.0,13,0.0,24,21,16,28,0.0,0.0,0.0,227.0
2024-03-21 07:30:00,3,13,1,27,27,16,0,40,0.0,23,0.0,23,28,7,28,0.0,0.0,0.0,236.0
2024-03-21 07:40:00,3,13,3,21,23,15,2,45,0.0,18,0.0,26,36,7,30,0.0,0.0,0.0,242.0
2024-03-21 07:50:00,0,12,4,19,25,18,3,33,0.0,19,0.0,23,40,21,30,0.0,0.0,0.0,247.0
2024-03-21 08:00:00,2,14,5,13,14,12,3,51,0.0,14,0.0,23,27,13,22,0.0,0.0,0.0,213.0
2024-03-21 08:10:00,2,20,3,29,27,12,0,39,0.0,21,0.0,24,34,19,30,0.0,0.0,0.0,260.0
2024-03-21 08:20:00,1,13,1,18,19,16,2,44,0.0,14,0.0,20,23,13,27,0.0,0.0,0.0,211.0
2024-03-21 08:30:00,0,8,4,21,20,16,1,49,0.0,23,0.0,24,28,15,32,0.0,0.0,0.0,241.0
2024-03-21 08:40:00,1,15,6,13,13,12,1,45,0.0,13,0.0,13,40,10,20,0.0,0.0,0.0,202.0
2024-03-21 08:50:00,1,13,3,44,24,17,0,29,0.0,19,0.0,20,33,16,22,0.0,0.0,0.0,241.0
2024-03-21 09:00:00,0,20,13,8,13,7,4,36,0.0,31,0.0,23,32,18,27,0.0,0.0,0.0,232.0
2024-03-21 09:10:00,0,17,3,21,21,14,2,35,0.0,15,0.0,24,24,15,27,0.0,0.0,0.0,218.0
2024-03-21 09:20:00,1,22,1,19,15,16,1,35,0.0,21,0.0,16,14,15,19,0.0,0.0,0.0,195.0
2024-03-21 09:30:00,0,20,2,13,14,10,0,51,0.0,18,0.0,22,21,15,31,0.0,0.0,0.0,217.0
2024-03-21 09:40:00,1,17,6,22,22,17,1,32,0.0,15,0.0,26,38,17,35,0.0,0.0,0.0,249.0
2024-03-21 09:50:00,0,15,3,21,24,15,2,30,0.0,28,0.0,17,22,16,24,0.0,0.0,0.0,217.0
2024-03-21 10:00:00,0,24,3,14,14,14,1,34,0.0,20,0.0,29,15,8,31,0.0,0.0,0.0,207.0
2024-03-21 10:10:00,1,20,1,12,14,9,0,36,0.0,27,0.0,27,11,15,34,0.0,0.0,0.0,207.0
2024-03-21 10:20:00,1,17,1,15,15,18,0,40,0.0,25,0.0,21,24,13,32,0.0,0.0,0.0,222.0
2024-03-21 10:30:00,2,21,2,15,15,12,3,31,0.0,32,0.0,22,20,17,25,0.0,0.0,0.0,217.0
2024-03-21 10:40:00,0,21,1,11,11,9,0,37,0.0,10,0.0,20,16,11,26,0.0,0.0,0.0,173.0
2024-03-21 10:50:00,0,22,4,9,9,8,1,33,0.0,37,0.0,22,20,11,28,0.0,0.0,0.0,204.0
2024-03-21 11:00:00,0,23,2,23,22,19,1,23,0.0,35,0.0,27,21,12,34,0.0,0.0,0.0,242.0
2024-03-21 11:10:00,1,21,3,16,15,13,0,42,0.0,10,0.0,28,14,14,32,0.0,0.0,0.0,209.0
2024-03-21 11:20:00,1,21,2,15,15,14,4,37,0.0,25,0.0,29,20,17,33,0.0,0.0,0.0,233.0
2024-03-21 11:30:00,1,22,4,15,16,9,0,36,0.0,16,0.0,33,22,18,48,0.0,0.0,0.0,240.0
2024-03-21 11:40:00,1,19,5,11,15,16,0,44,0.0,32,0.0,38,22,17,51,0.0,0.0,0.0,271.0
2024-03-21 11:50:00,1,15,6,13,13,16,1,33,0.0,36,0.0,25,27,16,41,0.0,0.0,0.0,243.0
2024-03-21 12:00:00,1,22,3,17,15,8,0,32,0.0,14,0.0,34,13,15,41,0.0,0.0,0.0,215.0
2024-03-21 12:10:00,0,18,4,14,15,12,0,32,0.0,21,0.0,39,24,16,50,0.0,0.0,0.0,245.0
2024-03-21 12:20:00,0,21,6,11,13,12,0,42,0.0,21,0.0,37,23,19,41,0.0,0.0,0.0,246.0
2024-03-21 12:30:00,0,15,2,14,18,19,2,28,0.0,28,0.0,31,27,23,32,0.0,0.0,0.0,239.0
2024-03-21 12:40:00,1,14,1,15,18,14,1,37,0.0,29,0.0,31,20,16,40,0.0,0.0,0.0,237.0
2024-03-21 12:50:00,2,18,6,17,17,15,1,34,0.0,18,0.0,37,25,22,51,0.0,0.0,0.0,263.0
2024-03-21 13:00:00,2,18,3,25,25,24,0,35,0.0,35,0.0,34,32,18,43,0.0,0.0,0.0,294.0
2024-03-21 13:10:00,0,23,3,17,18,12,1,38,0.0,24,0.0,47,26,17,69,0.0,0.0,0.0,295.0
2024-03-21 13:20:00,1,14,3,17,17,15,1,39,0.0,27,0.0,31,27,17,43,0.0,0.0,0.0,252.0
2024-03-21 13:30:00,1,20,6,20,21,21,2,29,0.0,22,0.0,41,24,14,51,0.0,0.0,0.0,272.0
2024-03-21 13:40:00,0,15,3,27,22,16,0,33,0.0,34,0.0,28,25,14,35,0.0,0.0,0.0,252.0
2024-03-21 13:50:00,0,13,1,17,17,17,1,32,0.0,17,0.0,28,18,14,33,0.0,0.0,0.0,208.0
2024-03-21 14:00:00,0,23,4,16,18,13,0,35,0.0,14,0.0,36,22,17,50,0.0,0.0,0.0,248.0
2024-03-21 14:10:00,3,20,2,22,24,19,1,45,0.0,17,0.0,40,24,18,47,0.0,0.0,0.0,282.0
2024-03-21 14:20:00,1,14,3,26,24,10,1,42,0.0,11,0.0,31,21,13,59,0.0,0.0,0.0,256.0
2024-03-21 14:30:00,2,21,2,14,15,14,2,40,0.0,27,0.0,52,15,14,63,0.0,0.0,0.0,281.0
2024-03-21 14:40:00,1,13,1,27,28,21,1,38,0.0,25,0.0,38,37,21,57,0.0,0.0,0.0,308.0
2024-03-21 14:50:00,1,30,2,17,17,19,3,32,0.0,25,0.0,35,27,19,42,0.0,0.0,0.0,269.0
2024-03-21 15:00:00,0,21,5,24,23,9,1,46,0.0,10,0.0,37,32,11,52,0.0,0.0,0.0,271.0
2024-03-21 15:10:00,1,18,4,19,22,17,1,25,0.0,31,0.0,42,26,19,56,0.0,0.0,0.0,281.0
2024-03-21 15:20:00,1,26,4,22,21,20,2,38,0.0,16,0.0,35,39,6,58,0.0,0.0,0.0,288.0
2024-03-21 15:30:00,2,22,1,17,16,15,0,39,0.0,28,0.0,51,30,13,62,0.0,0.0,0.0,296.0
2024-03-21 15:40:00,2,17,4,28,28,18,3,46,0.0,31,0.0,44,28,14,77,0.0,0.0,0.0,340.0
2024-03-21 15:50:00,1,15,1,23,24,21,1,38,0.0,9,0.0,40,34,17,64,0.0,0.0,0.0,288.0
2024-03-21 16:00:00,1,21,7,27,23,11,2,38,0.0,22,0.0,40,34,7,76,0.0,0.0,0.0,309.0
2024-03-21 16:10:00,0,16,3,20,24,20,0,31,0.0,30,0.0,50,35,21,74,0.0,0.0,0.0,324.0
2024-03-21 16:20:00,4,14,5,21,24,19,4,33,0.0,29,0.0,44,32,17,70,0.0,0.0,0.0,316.0
